Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.75,16.7%,0.84% (8.4€),LOSS
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.75,16.7%,0.84% (8.4€),LOSS
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.63,8.7%,0.54% (5.39€),LOSS
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.6,6.7%,0.44% (4.39€),LOSS
2026-01-06,⚽ Süper Lig,Galatasaray vs Gazişehir Gaziantep,Gazişehir Gaziantep,16.0,23.0%,0.02% (0.19€),LOSS
2026-01-06,⚽ Süper Lig,Galatasaray vs Gazişehir Gaziantep,Gazişehir Gaziantep,14.0,7.6%,0.01% (0.08€),LOSS
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.56,20.1%,0.21% (2.08€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.26,7.4%,0.09% (0.9€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.38,14.1%,0.16% (1.61€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.2,5.4%,0.07% (0.69€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.38,14.1%,0.16% (1.61€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.2,5.4%,0.07% (0.69€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.56,20.1%,0.21% (2.08€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.31,9.0%,0.11% (1.07€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.25,9.7%,0.12% (1.19€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.25,9.7%,0.12% (1.19€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.4,14.7%,0.17% (1.66€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.15,3.8%,0.05% (0.49€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.1,4.6%,0.06% (0.62€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.2,8.0%,0.1% (1.01€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.4,14.7%,0.17% (1.66€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.2,5.4%,0.07% (0.69€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.42,15.4%,0.17% (1.72€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Draw,3.18,4.7%,0.06% (0.61€),
2026-01-06,⚽ Süper Lig,Kasimpasa SK vs Antalyaspor,Antalyaspor,3.13,5.6%,0.07% (0.74€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.84,28.1%,0.45% (4.53€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.84,28.1%,0.45% (4.53€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.6,17.2%,0.33% (3.34€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.8,26.3%,0.44% (4.36€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.65,19.5%,0.36% (3.63€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.75,24.0%,0.41% (4.14€),
2026-01-06,⚽ Süper Lig,Genclerbirligi SK vs Samsunspor,Genclerbirligi SK,2.7,21.8%,0.39% (3.89€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.54,3.2%,0.24% (2.42€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.73,16.0%,0.83% (8.33€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.6,7.3%,0.48% (4.79€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.71,14.6%,0.79% (7.89€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.6,7.3%,0.48% (4.79€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.64,10.0%,0.61% (6.07€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.7,14.0%,0.77% (7.66€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.71,14.6%,0.79% (7.89€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.7,14.0%,0.77% (7.66€),
2026-01-06,⚽ Süper Lig,Torku Konyaspor vs Eyüpspor,Torku Konyaspor,1.59,6.6%,0.44% (4.44€),
2026-01-06,⚽ Süper Lig,Besiktas JK vs Kayserispor,Kayserispor,8.0,25.8%,0.07% (0.65€),
2026-01-06,⚽ Süper Lig,Besiktas JK vs Kayserispor,Kayserispor,6.8,7.0%,0.02% (0.23€),
2026-01-06,⚽ Süper Lig,Besiktas JK vs Kayserispor,Kayserispor,7.2,13.3%,0.04% (0.4€),
2026-01-06,⚽ Süper Lig,Besiktas JK vs Kayserispor,Kayserispor,7.0,10.1%,0.03% (0.32€),
2026-01-06,⚽ Süper Lig,Besiktas JK vs Kayserispor,Kayserispor,7.5,18.0%,0.05% (0.51€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.7,10.7%,0.59% (5.88€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.93,25.7%,1.0% (9.95€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.85,20.5%,0.89% (8.87€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.73,12.7%,0.66% (6.61€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.87,21.8%,0.92% (9.16€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.74,13.3%,0.68% (6.83€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.78,15.9%,0.77% (7.66€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.86,21.2%,0.9% (9.02€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.86,21.2%,0.9% (9.02€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.83,19.2%,0.85% (8.55€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.83,19.2%,0.85% (8.55€),
2026-01-06,⚽ Süper Lig,Goztepe vs Çaykur Rizespor,Goztepe,1.72,12.0%,0.64% (6.37€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.22,4.3%,0.05% (0.54€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.21,4.0%,0.05% (0.5€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.27,5.9%,0.07% (0.72€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.2,3.6%,0.05% (0.46€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.35,8.5%,0.1% (0.99€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.4,10.1%,0.11% (1.14€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.3,6.9%,0.08% (0.82€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.25,5.2%,0.06% (0.65€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.2,3.6%,0.05% (0.46€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.28,6.2%,0.08% (0.75€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.3,6.9%,0.08% (0.82€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.35,8.5%,0.1% (0.99€),
2026-01-07,⚽ Premier League,Crystal Palace vs Aston Villa,Crystal Palace,3.4,10.1%,0.11% (1.14€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.1,8.3%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.15,10.0%,0.13% (1.31€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.3,15.3%,0.18% (1.83€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.22,12.5%,0.16% (1.56€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.18,11.1%,0.14% (1.42€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.28,14.6%,0.18% (1.76€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.35,17.0%,0.2% (1.98€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.45,20.5%,0.23% (2.25€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.5,22.2%,0.24% (2.38€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Draw,3.75,3.0%,0.03% (0.28€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.1,8.3%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.33,16.3%,0.19% (1.92€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.35,17.0%,0.2% (1.98€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.4,18.8%,0.21% (2.12€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Draw,3.75,3.0%,0.03% (0.28€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.3,15.3%,0.18% (1.83€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.25,13.5%,0.17% (1.67€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.37,17.7%,0.2% (2.03€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.2,11.8%,0.15% (1.5€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.45,20.5%,0.23% (2.25€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.5,22.2%,0.24% (2.38€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Draw,3.75,3.0%,0.03% (0.28€),
2026-01-07,⚽ Premier League,Bournemouth vs Tottenham Hotspur,Tottenham Hotspur,3.38,18.1%,0.21% (2.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.78,21.4%,1.03% (10.29€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.82,24.1%,1.09% (10.91€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.78,21.4%,1.03% (10.29€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.78,21.4%,1.03% (10.29€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.76,20.1%,0.99% (9.94€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.83,24.8%,1.11% (11.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.85,26.2%,1.13% (11.33€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.83,24.8%,1.11% (11.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.83,24.8%,1.11% (11.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.88,28.2%,1.17% (11.7€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.85,26.2%,1.13% (11.33€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.85,26.2%,1.13% (11.33€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.77,20.7%,1.01% (10.12€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.88,28.2%,1.17% (11.7€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.89,28.9%,1.18% (11.82€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.8,22.8%,1.06% (10.61€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.8,22.8%,1.06% (10.61€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.83,24.8%,1.11% (11.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.87,27.6%,1.16% (11.58€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.88,28.2%,1.17% (11.7€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.83,24.8%,1.11% (11.06€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.77,20.7%,1.01% (10.12€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.85,26.2%,1.13% (11.33€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.8,22.8%,1.06% (10.61€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.86,26.9%,1.15% (11.46€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.88,28.2%,1.17% (11.7€),
2026-01-07,⚽ Premier League,Brentford vs Sunderland,Brentford,1.89,28.9%,1.18% (11.82€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.44,18.0%,1.71% (17.09€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.45,18.9%,1.74% (17.41€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.44,18.0%,1.71% (17.09€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.4,14.8%,1.56% (15.6€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.48,21.3%,1.83% (18.26€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.48,21.3%,1.83% (18.26€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.5,23.0%,1.87% (18.75€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.48,21.3%,1.83% (18.26€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.48,21.3%,1.83% (18.26€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.45,18.9%,1.74% (17.41€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.49,22.1%,1.85% (18.51€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.5,23.0%,1.87% (18.75€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.4,14.8%,1.56% (15.6€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.4,14.8%,1.56% (15.6€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.45,18.9%,1.74% (17.41€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.43,17.2%,1.67% (16.75€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.47,20.5%,1.8% (17.99€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.5,23.0%,1.87% (18.75€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.44,18.0%,1.71% (17.09€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.45,18.9%,1.74% (17.41€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.49,22.1%,1.85% (18.51€),
2026-01-07,⚽ Premier League,Manchester City vs Brighton and Hove Albion,Manchester City,1.5,23.0%,1.87% (18.75€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.3,3.2%,0.04% (0.38€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.4,6.3%,0.07% (0.71€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.35,4.7%,0.06% (0.55€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.4,6.3%,0.07% (0.71€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.45,7.9%,0.09% (0.86€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.54,10.7%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.37,5.4%,0.06% (0.62€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.34,4.4%,0.05% (0.52€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.5,9.4%,0.1% (1.01€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.6,12.5%,0.13% (1.27€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.5,9.4%,0.1% (1.01€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.5,9.4%,0.1% (1.01€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.6,12.5%,0.13% (1.27€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.7,15.7%,0.15% (1.51€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.75,17.2%,0.16% (1.62€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.3,3.2%,0.04% (0.38€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.3,3.2%,0.04% (0.38€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.44,7.5%,0.08% (0.83€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.55,11.0%,0.11% (1.14€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.6,12.5%,0.13% (1.27€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.6,12.5%,0.13% (1.27€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.5,9.4%,0.1% (1.01€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.4,6.3%,0.07% (0.71€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.45,7.9%,0.09% (0.86€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.66,14.4%,0.14% (1.42€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.7,15.7%,0.15% (1.51€),
2026-01-07,⚽ Premier League,Fulham vs Chelsea,Fulham,3.75,17.2%,0.16% (1.62€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.8,18.7%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.0,23.6%,0.13% (1.32€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.95,22.4%,0.13% (1.27€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.8,18.7%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.0,23.6%,0.13% (1.32€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.9,21.2%,0.12% (1.23€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.9,21.2%,0.12% (1.23€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.25,29.8%,0.15% (1.53€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.15,27.3%,0.15% (1.45€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.15,27.3%,0.15% (1.45€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.2,28.6%,0.15% (1.49€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.8,18.7%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,4.8,18.7%,0.11% (1.12€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.09,25.9%,0.14% (1.4€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.1,26.1%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.1,26.1%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.0,23.6%,0.13% (1.32€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.1,26.1%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.0,23.6%,0.13% (1.32€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.1,26.1%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Burnley vs Manchester United,Burnley,5.22,29.1%,0.15% (1.51€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.64,23.3%,1.42% (14.21€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.68,26.3%,1.49% (14.92€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.62,21.8%,1.38% (13.81€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.65,24.0%,1.44% (14.4€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.71,28.6%,1.54% (15.38€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.72,29.3%,1.55% (15.52€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.66,24.8%,1.46% (14.58€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.68,26.3%,1.49% (14.92€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.72,29.3%,1.55% (15.52€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.7,27.8%,1.52% (15.23€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.7,27.8%,1.52% (15.23€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.65,24.0%,1.44% (14.4€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.67,25.6%,1.48% (14.76€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.67,25.6%,1.48% (14.76€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.67,25.6%,1.48% (14.76€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.68,26.3%,1.49% (14.92€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.7,27.8%,1.52% (15.23€),
2026-01-07,⚽ Premier League,Newcastle United vs Leeds United,Newcastle United,1.65,24.0%,1.44% (14.4€),
2026-01-07,⚽ Premier League,Arsenal vs Liverpool,Arsenal,1.52,29.6%,2.0% (20.0€),
2026-01-07,⚽ Premier League,Arsenal vs Liverpool,Arsenal,1.51,28.7%,2.0% (20.0€),
2026-01-07,⚽ Premier League,Arsenal vs Liverpool,Arsenal,1.52,29.6%,2.0% (20.0€),
2026-01-07,⚽ Premier League,Arsenal vs Liverpool,Arsenal,1.52,29.6%,2.0% (20.0€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.65,10.8%,0.11% (1.07€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.8,15.4%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,4.21,27.8%,0.21% (2.11€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.8,15.4%,0.14% (1.41€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.85,16.9%,0.15% (1.51€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.9,18.4%,0.16% (1.61€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.45,4.8%,0.05% (0.52€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,4.15,26.0%,0.2% (2.03€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.75,13.9%,0.13% (1.3€),
2026-01-07,⚽ Premier League,Manchester United vs Manchester City,Manchester United,3.9,18.4%,0.16% (1.61€),
