id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
551,2026-08-30T18:54:11Z,Austrian Bundesliga,Hartberg,Ried,3,2,1536.2802853330884,1516.5457084338682,1548.1487296129296,1504.677264154027,11.868444279841244,-11.868444279841244,0.6195812988193736,1.0,32.400000000000006,0.9629127261626077,1.0,sport_bets,42785f4d9d158a97ce8244ab:elo,2026-08-30T18:54:30+00:00
552,2026-08-30T18:54:15Z,Premier League,Chelsea,Brighton and Hove Albion,4,3,1530.565313759417,1488.0797162255947,1541.3792072773779,1477.2658227076338,10.813893517960791,-10.813893517960791,0.6499312072676925,1.0,32.400000000000006,0.9534187352464084,1.0,sport_bets,d1b999fede93d785b27d961c:elo,2026-08-30T18:54:30+00:00
553,2026-08-30T18:54:09Z,Turkish Super Lig,Eyüpspor,Alanyaspor,2,1,1481.3549700149883,1512.825168690485,1495.7766023944525,1498.4035363110208,14.421632379464258,-14.421632379464258,0.54810401650842,1.0,32.400000000000006,0.9849879767421863,1.0,sport_bets,3d0f9429b56b4289c129f28a:elo,2026-08-30T18:54:30+00:00
554,2026-08-30T18:54:20Z,Ligue 1,Paris FC,Nice,3,0,1502.9099306472633,1500.0,1523.2008015217548,1479.7091291255085,20.290870874491578,-20.290870874491578,0.5965043879968017,1.0,32.400000000000006,1.5520898570232855,1.0,sport_bets,a48f6c4328a373fc850074f1:elo,2026-08-30T18:54:30+00:00
555,2026-08-30T18:54:20Z,Segunda Division,Andorra CF,SD Eibar,0,1,1482.6860222678451,1488.9249794642824,1464.2640227587697,1507.3469789733579,-18.42199950907546,18.42199950907546,0.5837667623687711,0.0,32.400000000000006,0.9739852770213226,1.0,sport_bets,e1acce35e3c3803af5ee8c9c:elo,2026-08-30T18:54:30+00:00
556,2026-08-30T17:21:50Z,Bundesliga,SC Freiburg,Werder Bremen,4,1,1520.5202699047761,1479.4797300952239,1537.9270595653204,1462.0729404346796,17.406789660544295,-17.406789660544295,0.6480362424141336,1.0,32.400000000000006,1.5264258972180533,1.0,sport_bets,099541e8151d4d6b799be63b:elo,2026-08-30T18:54:30+00:00
557,2026-08-30T18:54:25Z,2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,1,2,1494.4286301270427,1500.0,1475.9826248459328,1518.4460052811098,-18.446005281109844,18.446005281109844,0.584700230690435,0.0,32.400000000000006,0.9736974962011962,1.0,sport_bets,fbf97a6cb88d71d93c7d69ed:elo,2026-08-30T18:54:30+00:00
558,2026-08-30T18:54:04Z,League One,Wimbledon,Wigan Athletic,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,b09cce0f2ba34507a6ca114e:elo,2026-08-30T18:54:31+00:00
559,2026-08-30T18:54:16Z,Swiss Super League,FC Vaduz,Grasshopper Zürich,5,2,1500.0,1472.9130901542005,1518.4348100005727,1454.4782801536278,18.434810000572654,-18.434810000572654,0.6295052373754295,1.0,32.400000000000006,1.5357183817418198,1.0,sport_bets,dad3b72fe8f472f1b25c6061:elo,2026-08-30T18:54:31+00:00
560,2026-08-30T18:54:20Z,Eliteserien,IK Start,KFUM,4,1,1480.6003030729007,1482.9303556947732,1501.3051402742103,1462.2255184934636,20.704837201309495,-20.704837201309495,0.5892237224610721,1.0,32.400000000000006,1.5556842499626629,1.0,sport_bets,ec50d3bd370ff02a71284c39:elo,2026-08-30T18:54:31+00:00
561,2026-08-30T18:54:20Z,Eliteserien,Vålerenga,Molde,3,4,1541.5792098067584,1492.8046458336983,1521.3045557542284,1513.0792998862282,-20.274654052529915,20.274654052529915,0.6581225987667934,0.0,32.400000000000006,0.9508272907202792,1.0,sport_bets,2213a43308896058d9801574:elo,2026-08-30T18:54:31+00:00
562,2026-08-31T08:46:50Z,Bundesliga,Augsburg,FC Schalke 04,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,7564eb1b8bec10a4e3de66bf:elo,2026-08-31T11:58:53+00:00
563,2026-08-31T05:55:10Z,Brazil Serie A,Bahia,Internacional,3,2,1505.2359849952136,1479.4448547526774,1516.8184421337457,1467.8623976141453,11.582457138532268,-11.582457138532268,0.6277638877754761,1.0,32.400000000000006,0.9603669103464165,1.0,sport_bets,c454956647379483973d3ba2:elo,2026-08-31T11:58:56+00:00
564,2026-08-31T05:55:10Z,Brazil Serie A,Bahia,Internacional,3,2,1516.8184421337457,1467.8623976141453,1527.3425268575766,1457.3383128903145,10.524084723830866,-10.524084723830866,0.6583576113952747,1.0,32.400000000000006,0.950752718579294,1.0,sport_bets,74e05aa5c3098e46d037bda4:elo,2026-08-31T11:58:56+00:00
565,2026-08-31T06:35:33Z,MLS,Columbus Crew SC,New England Revolution,1,3,1464.3168314693362,1542.5178606734255,1446.501251177039,1560.3334409657227,-17.815580292297174,17.815580292297174,0.4810113287315206,0.0,27.599999999999998,1.3419476860934185,1.0,sport_bets,21fc35adc10c1712376bbaa8:elo,2026-08-31T11:58:56+00:00
566,2026-08-31T06:35:33Z,MLS,St. Louis City SC,FC Dallas,3,3,1591.8021075118204,1568.2956155257698,1588.49387638482,1571.6038466527702,-3.3082311270003832,3.3082311270003832,0.624685579893457,0.5,27.599999999999998,0.9613256539599144,1.0,sport_bets,5cf41eb3c4fef78b7c0617e4:elo,2026-08-31T11:58:57+00:00
567,2026-08-31T07:52:10Z,Argentina Primera Division,Independiente Rivadavia,Racing Club,3,1,1476.426232472295,1464.6566262363829,1492.963875721696,1448.1189829869818,16.53764324940109,-16.53764324940109,0.6087167611401162,1.0,32.400000000000006,1.304479817310183,1.0,sport_bets,c0eb129d24157ac336172eff:elo,2026-08-31T11:58:57+00:00
568,2026-08-31T02:25:23Z,Serie B,Mantova,Empoli,3,1,1500.0,1512.825168690485,1518.1790902322482,1494.6460784582368,18.17909023224825,-18.17909023224825,0.5745262348051072,1.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,b198c530db92dedc45bad258:elo,2026-08-31T11:58:57+00:00
569,2026-08-31T02:25:23Z,Serie B,Arezzo,Palermo,2,3,1518.6450299850117,1500.0,1499.3520564168484,1519.2929735681632,-19.29297356816329,19.29297356816329,0.618101896781261,0.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,2db7d5e833805d23b2c020c4:elo,2026-08-31T11:58:57+00:00
570,2026-08-31T05:55:10Z,Brazil Serie A,Mirassol,Palmeiras,1,1,1483.5821300337032,1557.83658683936,1484.0117316396388,1557.4069852334244,0.42960160593574603,-0.42960160593574603,0.48668491494718835,0.5,32.400000000000006,0.9958110498421093,1.0,sport_bets,1c051661d7d3eaae9eda2a8a:elo,2026-08-31T11:58:57+00:00
571,2026-08-31T02:52:22Z,Primeira Liga,Famalicão,Gil Vicente,0,0,1490.7157246192405,1512.825168690485,1488.763999563124,1514.7768937466017,-1.9517250561167097,1.9517250561167097,0.5614128184081606,0.5,32.400000000000006,0.9808771070815826,1.0,sport_bets,a0d227abb9ff9212ea9f4a2c:elo,2026-08-31T11:58:57+00:00
572,2026-08-31T06:35:33Z,MLS,Columbus Crew SC,New England Revolution,1,3,1446.501251177039,1560.3334409657227,1430.8206508516594,1576.0140412911023,-15.680600325379517,15.680600325379517,0.4301839502137848,0.0,27.599999999999998,1.3206854711018177,1.0,sport_bets,3ef410c0c14cffc09e4ce593:elo,2026-08-31T11:58:57+00:00
573,2026-08-31T02:11:57Z,Serie A,Lazio,Genoa,1,0,1518.6450299850117,1500.0,1530.565313759417,1488.0797162255947,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,1c4496c305b08bc38a8f2812:elo,2026-08-31T11:58:57+00:00
574,2026-08-31T03:47:20Z,La Liga,Deportivo La Coruña,Valencia,3,1,1500.1231848585403,1500.0,1517.4289478692313,1482.694236989309,17.305763010691003,-17.305763010691003,0.5926374337284,1.0,32.400000000000006,1.3111869676021528,1.0,sport_bets,49336a5116d87c38aacaad6b:elo,2026-08-31T11:58:57+00:00
575,2026-08-31T02:56:47Z,Segunda Division,Cádiz CF,Real Valladolid CF,1,1,1502.9099306472633,1485.904230055952,1499.2905940637756,1489.5235666394397,-3.619336583487552,3.619336583487552,0.6158718675066958,0.5,32.400000000000006,0.9640641999404024,1.0,sport_bets,4a8114de5cc88756ac8d340b:elo,2026-08-31T11:58:57+00:00
576,2026-08-31T07:52:10Z,Argentina Primera Division,Banfield,River Plate,2,3,1486.1857533033362,1456.1939015851062,1466.513123757828,1475.8665311306145,-19.672629545508155,19.672629545508155,0.6333968084850241,0.0,32.400000000000006,0.9586090679811735,1.0,sport_bets,baa7cd7b4c307cd8b1c90a0c:elo,2026-08-31T11:58:57+00:00
577,2026-08-31T21:11:02Z,La Liga,CA Osasuna,Getafe,1,0,1514.3473006072716,1493.0531881985607,1526.1417502909567,1481.2587385148756,11.794449683685182,-11.794449683685182,0.6216949933935156,1.0,32.400000000000006,0.9622559005246284,1.0,sport_bets,415cd7e2687a1bc61003985b:elo,2026-08-31T21:11:09+00:00
578,2026-08-31T21:10:55Z,Turkish Super Lig,Amed SK,Trabzonspor,2,1,1500.6027371833404,1528.6615823840189,1514.8475400728057,1514.4167794945536,14.24480288946535,-14.24480288946535,0.5529631618202957,1.0,32.400000000000006,0.9834858620576296,1.0,sport_bets,6f1cfc37af9d5631909e1477:elo,2026-08-31T21:11:09+00:00
579,2026-08-31T21:10:57Z,Allsvenskan,IK Sirius,Malmo FF,0,1,1479.8639789622987,1557.5912587496866,1466.6457445008812,1570.8094932111042,-13.218234461417445,13.218234461417445,0.481692160464495,0.0,27.599999999999998,0.994248148019122,1.0,sport_bets,b0d1c3300145e9344a9ee253:elo,2026-08-31T21:11:09+00:00
580,2026-09-01T07:37:40Z,Argentina Primera Division,Defensa y Justicia,Platense,1,0,1525.8262914174122,1494.1193070327072,1537.133034699765,1482.8125637503545,11.306743282352695,-11.306743282352695,0.6356863598874261,1.0,32.400000000000006,0.9578931988093322,1.0,sport_bets,0974953dc39f4141505473a9:elo,2026-09-01T10:39:11+00:00
581,2026-09-01T06:28:42Z,Brazil Serie A,Remo,Coritiba,2,3,1500.0,1456.4341618079804,1479.8888778375172,1476.5452839704633,-20.11112216248289,20.11112216248289,0.6513446912459933,0.0,32.400000000000006,0.9529726047245661,1.0,sport_bets,53cc201215ed6f08f9b6a424:elo,2026-09-01T10:39:12+00:00
582,2026-09-02T02:15:55Z,League Two,Cheltenham Town,York City,3,2,1487.174831309515,1512.825168690485,1501.2953041189096,1498.7046958810904,14.120472809394728,-14.120472809394728,0.5563878223661719,1.0,32.400000000000006,0.982428084690888,1.0,sport_bets,e4fb0986d9d4dec9c91c930c:elo,2026-09-02T10:04:01+00:00
583,2026-09-02T02:03:06Z,Championship,West Ham United,Wolverhampton Wanderers,4,2,1508.9748400803705,1525.1707904797656,1527.3844308032708,1506.7611997568654,18.40959072290033,-18.40959072290033,0.5697763419259677,1.0,32.400000000000006,1.3207019973694383,1.0,sport_bets,319e57535769ff34f636f109:elo,2026-09-02T10:04:01+00:00
584,2026-09-02T02:05:26Z,League One,Doncaster Rovers,Notts County,1,1,1502.9099306472633,1497.0900693527367,1499.7543551322237,1500.2456448677763,-3.1555755150396236,3.1555755150396236,0.6005295111302845,0.5,32.400000000000006,0.9688130870697272,1.0,sport_bets,f7a96be71f9c7092180770d2:elo,2026-09-02T10:04:01+00:00
585,2026-09-02T02:15:55Z,League Two,Accrington Stanley,Grimsby Town,2,2,1481.8209097677518,1512.825168690485,1480.2648629625169,1514.38121549572,-1.5560468052350358,1.5560468052350358,0.5487682650927603,0.5,32.400000000000006,0.9847825398893225,1.0,sport_bets,fb9e9b8f0ebd987f6fb62606:elo,2026-09-02T10:04:01+00:00
586,2026-09-02T02:05:26Z,League One,Leicester City,Plymouth Argyle,2,0,1505.8198612945266,1478.7797896688096,1521.3771902588173,1463.2224607045189,15.557328964290727,-15.557328964290727,0.6294423515648486,1.0,32.400000000000006,1.295788863714505,1.0,sport_bets,02115bc788f2eeed8de0b33e:elo,2026-09-02T10:04:01+00:00
587,2026-09-02T02:03:06Z,Championship,Lincoln City,Blackburn Rovers,0,0,1500.0,1512.825168690485,1497.6412887920342,1515.1838798984509,-2.358711207965714,2.358711207965714,0.5745262348051072,0.5,32.400000000000006,0.9768335785551878,1.0,sport_bets,5db35e4a156e583a3df94df6:elo,2026-09-02T10:04:01+00:00
588,2026-09-02T02:03:06Z,Championship,Stoke City,Norwich City,1,0,1466.0412326851451,1485.413345939373,1479.8396931701366,1471.6148854543815,13.798460484991475,-13.798460484991475,0.5652888936692417,1.0,32.400000000000006,0.9796814570147266,1.0,sport_bets,e56684998cdf8b29085a04e1:elo,2026-09-02T10:04:01+00:00
589,2026-09-02T02:15:55Z,League Two,Exeter City,Barnet,1,1,1505.3539215417632,1525.1707904797656,1503.3011091934547,1527.223602828074,-2.0528123483084313,2.0528123483084313,0.5646596472454806,0.5,32.400000000000006,0.9798755253249095,1.0,sport_bets,2bf8236354b71f4482b3e763:elo,2026-09-02T10:04:01+00:00
590,2026-09-02T02:15:55Z,League Two,Swindon Town,Port Vale,3,1,1491.2795802670796,1500.0,1509.1797033605287,1482.099876906551,17.90012309344912,-17.90012309344912,0.5802917838880947,1.0,32.400000000000006,1.3163262327838097,1.0,sport_bets,0462de4e5aaa99fad1676e92:elo,2026-09-02T10:04:01+00:00
591,2026-09-02T02:15:55Z,League Two,Tranmere Rovers,Rotherham United,2,2,1500.0,1512.8571977535332,1497.642681709757,1515.2145160437763,-2.3573182902429775,2.3573182902429775,0.574481164702226,0.5,32.400000000000006,0.9768474706868252,1.0,sport_bets,4b3012b27163be48ca9b2809:elo,2026-09-02T10:04:01+00:00
592,2026-09-02T02:03:06Z,Championship,Swansea City,Watford,2,0,1500.0,1513.9331252997256,1518.254715309711,1495.6784099900146,18.25471530971099,-18.25471530971099,0.5729664448936447,1.0,32.400000000000006,1.3193743968159322,1.0,sport_bets,388e787bcb44530bab78737c:elo,2026-09-02T10:04:01+00:00
593,2026-09-02T02:03:06Z,Championship,Birmingham City,Southampton,1,1,1515.6781329655787,1544.5780033723229,1514.0279886275168,1546.2281477103847,-1.6501443380619143,1.6501443380619143,0.55176610505314,0.5,32.400000000000006,0.9838557633821959,1.0,sport_bets,319d9326e475e011296b202f:elo,2026-09-02T10:04:01+00:00
594,2026-09-02T02:05:26Z,League One,Doncaster Rovers,Notts County,1,1,1499.7543551322237,1500.2456448677763,1496.865292631071,1503.134707368929,-2.8890625011526665,2.8890625011526665,0.5917832098535157,0.5,32.400000000000006,0.9715131542784333,1.0,sport_bets,b694c029a8a0b50d4d2ef463:elo,2026-09-02T10:04:01+00:00
595,2026-09-02T02:05:26Z,League One,Peterborough United,Stevenage,0,0,1482.6860222678451,1497.0900693527367,1480.396068624011,1499.380022996571,-2.2899536438342047,2.2899536438342047,0.5723030359592658,0.5,32.400000000000006,0.977518864348097,1.0,sport_bets,beb58f01338625f1a9b8c6f2:elo,2026-09-02T10:04:01+00:00
596,2026-09-02T02:05:26Z,League One,Wycombe Wanderers,Sheffield Wednesday,1,2,1496.0494198514248,1543.7365749529702,1479.1756232156058,1560.6103715887891,-16.873796635818998,16.873796635818998,0.524894585056198,0.0,32.400000000000006,0.9921919701415667,1.0,sport_bets,8d96fde85ff620d9db6c03f4:elo,2026-09-02T10:04:01+00:00
597,2026-09-02T02:15:55Z,League Two,Accrington Stanley,Grimsby Town,2,2,1480.2648629625169,1514.38121549572,1478.8485040788617,1515.7975743793752,-1.4163588836552035,1.4163588836552035,0.5443284493896005,0.5,32.400000000000006,0.986156316353896,1.0,sport_bets,a00d98e6f891858d1058e56c:elo,2026-09-02T10:04:01+00:00
598,2026-09-02T02:15:55Z,League Two,Fleetwood Town,Oldham Athletic,1,1,1514.9586850881326,1521.5455884234054,1512.330202972508,1524.17407053903,-2.62848211562457,2.62848211562457,0.5832800004808577,0.5,32.400000000000006,0.9741353356695491,1.0,sport_bets,001d6b593cef3381350bdd51:elo,2026-09-02T10:04:01+00:00
599,2026-09-02T02:15:55Z,League Two,Swindon Town,Port Vale,3,1,1509.1797033605287,1482.099876906551,1524.7345216242593,1466.5450586428203,15.554818263730606,-15.554818263730606,0.6294957273719208,1.0,32.400000000000006,1.2957663889895217,1.0,sport_bets,5bfafee6b1f6f9c27c2dfb17:elo,2026-09-02T10:04:01+00:00
600,2026-09-02T17:36:59Z,J-League,Shimizu S Pulse,FC Tokyo,1,1,1482.2666978728491,1500.0,1480.1223451070555,1502.1443527657937,-2.144352765793629,2.144352765793629,0.5676056756321487,0.5,32.400000000000006,0.9789670278487241,1.0,sport_bets,55fe05ea3682665948a46126:elo,2026-09-02T19:02:42+00:00
601,2026-09-02T17:36:59Z,J-League,JEF United Chiba,Fagiano Okayama,1,2,1465.6446395360333,1497.1821812413423,1448.155198464019,1514.6716223133567,-17.489441072014483,17.489441072014483,0.5480079973471044,0.0,32.400000000000006,0.9850176759540249,1.0,sport_bets,b3467cc8814fd734e2cdfdda:elo,2026-09-02T19:02:42+00:00
602,2026-09-02T17:36:59Z,J-League,Mito HollyHock,Kashima Antlers,4,2,1500.0,1530.565313759417,1519.405770438405,1511.159543321012,19.405770438404893,-19.405770438404893,0.5493938710064221,1.0,32.400000000000006,1.3291952628058237,1.0,sport_bets,9ce628855e34ecc1636d5465:elo,2026-09-02T19:02:42+00:00
603,2026-09-02T17:36:59Z,J-League,V-Varen Nagasaki,Gamba Osaka,2,2,1498.7046958810904,1500.0,1495.8498284970476,1502.8548673840428,-2.854867384042725,2.854867384042725,0.5906646563324254,0.5,32.400000000000006,0.9718582127796952,1.0,sport_bets,2db9a35c2e35c21cf380cee2:elo,2026-09-02T19:02:42+00:00
604,2026-09-02T19:02:27Z,Austrian Bundesliga,Austria Wien,WSG Tirol,0,1,1436.092138013812,1450.7131733060276,1417.9743161534661,1468.8309951663734,-18.117821860345796,18.117821860345796,0.5719972671274556,0.0,32.400000000000006,0.9776131196132442,1.0,sport_bets,e0e3ae2d5a930c24c464d91e:elo,2026-09-02T19:02:42+00:00
605,2026-09-02T17:36:59Z,J-League,Cerezo Osaka,Kashiwa Reysol,2,0,1512.825168690485,1542.764158238266,1532.1870799852893,1523.4022469434617,19.361911294804184,-19.361911294804184,0.5502862677926252,1.0,32.400000000000006,1.3288227865417783,1.0,sport_bets,ac4d56d66910a31fe63da705:elo,2026-09-02T19:02:42+00:00
606,2026-09-02T17:36:59Z,J-League,Avispa Fukuoka,Urawa Red Diamonds,2,3,1481.3549700149883,1470.1679520239816,1462.3177059115703,1489.2052161273996,-19.03726410341793,19.03726410341793,0.6079176965525546,0.0,32.400000000000006,0.9665286650926203,1.0,sport_bets,c2acada6ada92be370b25490:elo,2026-09-02T19:02:42+00:00
607,2026-09-02T17:36:59Z,J-League,Yokohama F Marinos,Kyoto Purple Sanga,1,1,1481.3549700149883,1487.174831309515,1478.6935307892943,1489.836270535209,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,b2e50062f0559e58d77814f6:elo,2026-09-02T19:02:42+00:00
608,2026-09-02T17:36:59Z,J-League,Tokyo Verdy,Vissel Kobe,0,2,1476.172336119189,1518.6450299850117,1453.1223202968886,1541.695045807312,-23.050015822300267,23.050015822300267,0.532374044684366,0.0,32.400000000000006,1.3363165400950519,1.0,sport_bets,b7f1b1932973899af4414b68:elo,2026-09-02T19:02:42+00:00
609,2026-09-03T02:08:15Z,Championship,Queens Park Rangers,Cardiff City,2,1,1497.0900693527367,1502.9099306472633,1510.204264566013,1489.795735433987,13.114195213276389,-13.114195213276389,0.5843528428599831,1.0,32.400000000000006,0.9738045949981731,1.0,sport_bets,3549a60d0b84cfc49401c084:elo,2026-09-03T10:14:28+00:00
610,2026-09-03T01:51:31Z,Swiss Super League,FC Thun,FC Lausanne-Sport,0,0,1453.8425853586236,1497.452210962915,1452.8560590721684,1498.4387372493702,-0.9865262864552592,0.9865262864552592,0.5307443882831097,0.5,32.400000000000006,0.9903707269815069,1.0,sport_bets,b9364503b76df49f0031fdb4:elo,2026-09-03T10:14:28+00:00
611,2026-09-03T02:09:08Z,League One,Burton Albion,Wimbledon,4,1,1500.0,1512.825168690485,1521.5455884234054,1491.2795802670796,21.545588423405334,-21.545588423405334,0.5745262348051072,1.0,32.400000000000006,1.5629337256883007,1.0,sport_bets,fd45ad50c99e9b771fef9160:elo,2026-09-03T10:14:28+00:00
612,2026-09-03T01:52:13Z,Belgian Pro League,Sint Truiden,Union Saint-Gilloise,0,3,1500.0,1534.3553604639667,1472.1871212002388,1562.1682392637279,-27.81287879976111,27.81287879976111,0.5439871721095721,0.0,32.400000000000006,1.578019168813975,1.0,sport_bets,7874464da3a001dfa3715398:elo,2026-09-03T10:14:28+00:00
613,2026-09-03T02:08:15Z,Championship,Millwall,Wrexham AFC,0,3,1495.6280492910955,1476.9005095705043,1464.7548081484047,1507.773750713195,-30.87324114269082,30.87324114269082,0.6182140067164512,0.0,32.400000000000006,1.5413397346124151,1.0,sport_bets,44edb746033fb9d6071e686b:elo,2026-09-03T10:14:28+00:00
614,2026-09-03T02:08:15Z,Championship,Burnley,Middlesbrough,1,1,1471.2978001636095,1487.174831309515,1469.0721632041393,1489.4004682689852,-2.225636959470193,2.225636959470193,0.5702263076020623,0.5,32.400000000000006,0.9781590559812201,1.0,sport_bets,3c1cdb049206169ae013b232:elo,2026-09-03T10:14:28+00:00
615,2026-09-03T01:54:43Z,Austrian Bundesliga,RB Salzburg,Rapid Wien,5,1,1532.1584570114148,1539.2536098894432,1556.440124083098,1514.97194281776,24.2816670716831,-24.2816670716831,0.5825686892856131,1.0,32.400000000000006,1.7953472814402336,1.0,sport_bets,173c4a7954e4092a5d776d50:elo,2026-09-03T10:14:28+00:00
616,2026-09-03T02:09:08Z,League One,Reading,Mansfield Town,5,0,1481.3549700149883,1500.0,1508.66459964737,1472.6903703676182,27.309629632381693,-27.309629632381693,0.566317127156597,1.0,32.400000000000006,1.943562580514741,1.0,sport_bets,ba57fa0b6db69496d3cc63c3:elo,2026-09-03T10:14:28+00:00
