id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
7446,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,PMU (FR),3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,4993c97ecb3c7e69c535cbf2212e4ead,2026-08-22T16:10:18+00:00
7447,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Unibet (SE),1.83,0.5464480874316939,2026-08-22T16:10:18+00:00,07ee3973aa12f316c3712a85944daa0d,2026-08-22T16:10:18+00:00
7448,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Unibet (SE),3.65,0.273972602739726,2026-08-22T16:10:18+00:00,412cfa417231343d34ce701cf4c98796,2026-08-22T16:10:18+00:00
7449,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Unibet (SE),3.35,0.29850746268656714,2026-08-22T16:10:18+00:00,bdbbf50f8d4178b466fa739075b55621,2026-08-22T16:10:18+00:00
7450,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Unibet (NL),1.83,0.5464480874316939,2026-08-22T16:10:18+00:00,32c86e7e9876977dc490ca83e5de19cd,2026-08-22T16:10:18+00:00
7451,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Unibet (NL),3.65,0.273972602739726,2026-08-22T16:10:18+00:00,a1820263979117b2bf986c466892d70a,2026-08-22T16:10:18+00:00
7452,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Unibet (NL),3.35,0.29850746268656714,2026-08-22T16:10:18+00:00,1269863bc092cf64053ee17c4f376f76,2026-08-22T16:10:18+00:00
7453,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Matchbook,2.04,0.49019607843137253,2026-08-22T16:10:18+00:00,17d6ac50b5a3f4f0b2210d0dbe274e60,2026-08-22T16:10:18+00:00
7454,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Matchbook,3.95,0.2531645569620253,2026-08-22T16:10:18+00:00,d808772ae52e1a8f6abee32f04205337,2026-08-22T16:10:18+00:00
7455,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Matchbook,3.7,0.27027027027027023,2026-08-22T16:10:18+00:00,44e771baf47cb8f1c185c9cb2ad8a88b,2026-08-22T16:10:18+00:00
7456,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Pinnacle,13.96,0.07163323782234957,2026-08-22T16:10:19+00:00,fd13f0433d0b2cf948bb457bf3673320,2026-08-22T16:10:19+00:00
7457,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Pinnacle,1.19,0.8403361344537815,2026-08-22T16:10:19+00:00,4bfbb703dbf07dda309e630de9f7574a,2026-08-22T16:10:19+00:00
7458,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Pinnacle,7.69,0.13003901170351104,2026-08-22T16:10:19+00:00,a5f4bf5206c459078603f6aca119da01,2026-08-22T16:10:19+00:00
7459,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Unibet (FR),14.0,0.07142857142857142,2026-08-22T16:10:19+00:00,b1f6cad21015e8f0c95db7caf227c0a3,2026-08-22T16:10:19+00:00
7460,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Unibet (FR),1.14,0.8771929824561404,2026-08-22T16:10:19+00:00,2c562bb7a2efdd957689ce6e98489420,2026-08-22T16:10:19+00:00
7461,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Unibet (FR),7.0,0.14285714285714285,2026-08-22T16:10:19+00:00,87e3efd2b8c4f44730471f17a067fe73,2026-08-22T16:10:19+00:00
7462,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Coolbet,14.0,0.07142857142857142,2026-08-22T16:10:19+00:00,393d23e3cc25cdb9e9990ac5b87a081b,2026-08-22T16:10:19+00:00
7463,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Coolbet,1.21,0.8264462809917356,2026-08-22T16:10:19+00:00,19cdde3d4fe8608f01c20893dcce44bd,2026-08-22T16:10:19+00:00
7464,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Coolbet,6.5,0.15384615384615385,2026-08-22T16:10:19+00:00,a864cce59dd4099356edc27cdc55b3ae,2026-08-22T16:10:19+00:00
7465,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Betclic (FR),13.5,0.07407407407407407,2026-08-22T16:10:19+00:00,9f1f40cb81c5f2a17d7c7d1f1555f685,2026-08-22T16:10:19+00:00
7466,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Betclic (FR),1.16,0.8620689655172414,2026-08-22T16:10:19+00:00,6628b1ed617a2081e14d9e36e218c155,2026-08-22T16:10:19+00:00
7467,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Betclic (FR),6.9,0.14492753623188406,2026-08-22T16:10:19+00:00,e59c4d1cb6772be53815f1cfc1442cbd,2026-08-22T16:10:19+00:00
7468,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Winamax (FR),11.0,0.09090909090909091,2026-08-22T16:10:19+00:00,3e5cbb21f486ddbe81afef2d89de05d5,2026-08-22T16:10:19+00:00
7469,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Winamax (FR),1.16,0.8620689655172414,2026-08-22T16:10:19+00:00,b2a1a9869f8610aa75e9213cd28782d6,2026-08-22T16:10:19+00:00
7470,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Winamax (FR),6.75,0.14814814814814814,2026-08-22T16:10:19+00:00,9e5311ee5d9e09abc8b511a04005b5c9,2026-08-22T16:10:19+00:00
7471,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Winamax (DE),11.5,0.08695652173913043,2026-08-22T16:10:19+00:00,0bd44bd36c5493b9a5a9d1758cc3e63d,2026-08-22T16:10:19+00:00
7472,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Winamax (DE),1.16,0.8620689655172414,2026-08-22T16:10:19+00:00,65fecd5e10dc5e0d702e72346d75467f,2026-08-22T16:10:19+00:00
7473,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Winamax (DE),7.0,0.14285714285714285,2026-08-22T16:10:19+00:00,5b7fc869f33a92287a7e044379ca7d7d,2026-08-22T16:10:19+00:00
7474,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Marathon Bet,12.0,0.08333333333333333,2026-08-22T16:10:19+00:00,91eb46d9bf827c83c52e3c0aed35ae2e,2026-08-22T16:10:19+00:00
7475,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Marathon Bet,1.19,0.8403361344537815,2026-08-22T16:10:19+00:00,f8e4d434bf6cbf382af38b0bc60ef40e,2026-08-22T16:10:19+00:00
7476,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Marathon Bet,6.9,0.14492753623188406,2026-08-22T16:10:19+00:00,69e0c4f83ce98ec531e758e59f94edb0,2026-08-22T16:10:19+00:00
7477,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,888sport,12.0,0.08333333333333333,2026-08-22T16:10:19+00:00,bd10d83d8d0debd4794dcdced76ee2e2,2026-08-22T16:10:19+00:00
7478,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,888sport,1.2,0.8333333333333334,2026-08-22T16:10:19+00:00,62c0da69511f266eddb24c48e2100bda,2026-08-22T16:10:19+00:00
7479,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,888sport,6.5,0.15384615384615385,2026-08-22T16:10:19+00:00,deda2d5437ab10e322a8bf38212e9621,2026-08-22T16:10:19+00:00
7480,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,William Hill,12.0,0.08333333333333333,2026-08-22T16:10:19+00:00,cf117cbe0cb3f50d1986000fa596b884,2026-08-22T16:10:19+00:00
7481,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,William Hill,1.2,0.8333333333333334,2026-08-22T16:10:19+00:00,fa4a6a795e4ed616fe58b077edce16d9,2026-08-22T16:10:19+00:00
7482,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,William Hill,6.5,0.15384615384615385,2026-08-22T16:10:19+00:00,cb73a1fef38b555dbacf00261e506bff,2026-08-22T16:10:19+00:00
7483,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Tipico,13.0,0.07692307692307693,2026-08-22T16:10:19+00:00,1f3827d69482c2fd8bb51b070985cc45,2026-08-22T16:10:19+00:00
7484,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Tipico,1.17,0.8547008547008548,2026-08-22T16:10:19+00:00,9fcd16b67fa879efb064ab16f3ffc4a0,2026-08-22T16:10:19+00:00
7485,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Tipico,7.2,0.1388888888888889,2026-08-22T16:10:19+00:00,8c97f4aeb3834c3ae6fc1410a1a28476,2026-08-22T16:10:19+00:00
7486,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,BetOnline.ag,12.0,0.08333333333333333,2026-08-22T16:10:19+00:00,5b55941abf51ebf086378bf837e0ab64,2026-08-22T16:10:19+00:00
7487,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,BetOnline.ag,1.2,0.8333333333333334,2026-08-22T16:10:19+00:00,7609b0f92e9531295284d5bb541173cc,2026-08-22T16:10:19+00:00
7488,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,BetOnline.ag,6.8,0.14705882352941177,2026-08-22T16:10:19+00:00,ac5fe0dd4af4fe7aa936917b8b6dc0ba,2026-08-22T16:10:19+00:00
7489,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Betsson,12.5,0.08,2026-08-22T16:10:19+00:00,1d692238591e81a8151799a419b19f82,2026-08-22T16:10:19+00:00
7490,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Betsson,1.2,0.8333333333333334,2026-08-22T16:10:19+00:00,ef5d48039db0b5020f4db930d229c402,2026-08-22T16:10:19+00:00
7491,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Betsson,5.7,0.17543859649122806,2026-08-22T16:10:19+00:00,fce926f233739d8b76dbdfff83e915bb,2026-08-22T16:10:19+00:00
7492,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Nordic Bet,12.5,0.08,2026-08-22T16:10:19+00:00,466582ee4977afa46c7084a66e5c7642,2026-08-22T16:10:19+00:00
7493,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Nordic Bet,1.2,0.8333333333333334,2026-08-22T16:10:19+00:00,85f58c7d95e7d566bf49ff8b327fc23d,2026-08-22T16:10:19+00:00
7494,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Nordic Bet,5.7,0.17543859649122806,2026-08-22T16:10:19+00:00,9b587106ab666fedc2df879da58635da,2026-08-22T16:10:19+00:00
7495,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Betfair,15.5,0.06451612903225806,2026-08-22T16:10:19+00:00,e9e46f5b2504076189f6eb59df6dc5b2,2026-08-22T16:10:19+00:00
7496,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Betfair,1.23,0.8130081300813008,2026-08-22T16:10:19+00:00,8c03096feb3f20ba63195fc750917292,2026-08-22T16:10:19+00:00
7497,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Betfair,7.8,0.12820512820512822,2026-08-22T16:10:19+00:00,9d745ec2930c5ca70b581d79dd8059bb,2026-08-22T16:10:19+00:00
7498,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Unibet (NL),11.5,0.08695652173913043,2026-08-22T16:10:19+00:00,74cc9c5f97874bd680d4fbe0c8b74bfe,2026-08-22T16:10:19+00:00
7499,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Unibet (NL),1.15,0.8695652173913044,2026-08-22T16:10:19+00:00,d6ff76bb6f72eef0f2ca4fffb9eb17b5,2026-08-22T16:10:19+00:00
7500,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Unibet (NL),6.75,0.14814814814814814,2026-08-22T16:10:19+00:00,b2774a1a778d3ae56e6a4a19305c000e,2026-08-22T16:10:19+00:00
7501,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,PMU (FR),11.5,0.08695652173913043,2026-08-22T16:10:19+00:00,1e6553bd4d2ae883bb84d56eeca1083e,2026-08-22T16:10:19+00:00
7502,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,PMU (FR),1.16,0.8620689655172414,2026-08-22T16:10:19+00:00,c8f7247ba7a28f00b9035c0b4b67e5d3,2026-08-22T16:10:19+00:00
7503,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,PMU (FR),6.75,0.14814814814814814,2026-08-22T16:10:19+00:00,7f117667b889c4d7e7c276c7c1011929,2026-08-22T16:10:19+00:00
7504,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,LeoVegas (SE),11.5,0.08695652173913043,2026-08-22T16:10:19+00:00,c44bdc67e7f48bca6d187047967ae168,2026-08-22T16:10:19+00:00
7505,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,LeoVegas (SE),1.15,0.8695652173913044,2026-08-22T16:10:19+00:00,707e66c813930229f62d932e63cdf6ed,2026-08-22T16:10:19+00:00
7506,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,LeoVegas (SE),6.5,0.15384615384615385,2026-08-22T16:10:19+00:00,c0176c3466425bae4fe4887cfd51fa31,2026-08-22T16:10:19+00:00
7507,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Unibet (SE),11.5,0.08695652173913043,2026-08-22T16:10:19+00:00,e7ab2dc22979564f798cbdcaf11a53a1,2026-08-22T16:10:19+00:00
7508,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Unibet (SE),1.15,0.8695652173913044,2026-08-22T16:10:19+00:00,8c03bc27cd3fbafc871ec0e0f5688a68,2026-08-22T16:10:19+00:00
7509,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Unibet (SE),6.75,0.14814814814814814,2026-08-22T16:10:19+00:00,e72c93e3a68c30b774e36ad3907c94fd,2026-08-22T16:10:19+00:00
7510,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Alverca,Matchbook,15.5,0.06451612903225806,2026-08-22T16:10:19+00:00,5753d58c4970a12e8e8fa323880c7305,2026-08-22T16:10:19+00:00
7511,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Sporting Lisbon,Matchbook,1.23,0.8130081300813008,2026-08-22T16:10:19+00:00,fa0942be0074078f3c741f4819319b52,2026-08-22T16:10:19+00:00
7512,soccer_portugal_primeira_liga,Primeira Liga,Sporting Lisbon vs Alverca,Sporting Lisbon,Alverca,2026-08-22T19:30:00Z,c502a6cff69b54f86167a5373f39a1a0,Draw,Matchbook,7.8,0.12820512820512822,2026-08-22T16:10:19+00:00,f3fef0eed42db3546c3778133aedc422,2026-08-22T16:10:19+00:00
7513,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Charleroi,Pinnacle,1.69,0.591715976331361,2026-08-22T16:10:19+00:00,8be77c238781cf43f9cb4808de23e095,2026-08-22T16:10:19+00:00
7514,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,KV Mechelen,Pinnacle,5.12,0.1953125,2026-08-22T16:10:19+00:00,adab1d97c6b4f6fffb513cc97df28183,2026-08-22T16:10:19+00:00
7515,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Draw,Pinnacle,4.02,0.24875621890547267,2026-08-22T16:10:19+00:00,7a323c3cc8540ae87be842faf90a7ed1,2026-08-22T16:10:19+00:00
7516,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Charleroi,Coolbet,1.65,0.6060606060606061,2026-08-22T16:10:19+00:00,63840c12034d2190162b2497289baf9b,2026-08-22T16:10:19+00:00
7517,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,KV Mechelen,Coolbet,4.75,0.21052631578947367,2026-08-22T16:10:19+00:00,f4a893744992e9523f3bd9206f811be2,2026-08-22T16:10:19+00:00
7518,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Draw,Coolbet,4.0,0.25,2026-08-22T16:10:19+00:00,0710c55b7165bb749cd963c66d79492b,2026-08-22T16:10:19+00:00
7519,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Charleroi,Betclic (FR),1.6,0.625,2026-08-22T16:10:19+00:00,6c5f5130051a1e2175d89dc31006004c,2026-08-22T16:10:19+00:00
7520,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,KV Mechelen,Betclic (FR),4.85,0.2061855670103093,2026-08-22T16:10:19+00:00,a944948655dee09a849f97f84dd03420,2026-08-22T16:10:19+00:00
7521,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Draw,Betclic (FR),3.75,0.26666666666666666,2026-08-22T16:10:19+00:00,8929ef7a1112e161eed055d1932c93b6,2026-08-22T16:10:19+00:00
7522,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Charleroi,Unibet (FR),1.57,0.6369426751592356,2026-08-22T16:10:19+00:00,2fa625657de11fbeb0252ec03689ad83,2026-08-22T16:10:19+00:00
7523,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,KV Mechelen,Unibet (FR),4.8,0.20833333333333334,2026-08-22T16:10:19+00:00,038594c16a045aed9f5417bd970ccd98,2026-08-22T16:10:19+00:00
7524,soccer_belgium_first_div,Belgian Pro League,Charleroi vs KV Mechelen,Charleroi,KV Mechelen,2026-08-22T16:15:00Z,0406d9cd06cc1f8bcb40ca82aec68460,Draw,Unibet (FR),3.75,0.26666666666666666,2026-08-22T16:10:19+00:00,cf62bfe8c0dc4ff37dfb8b6639a31d6d,2026-08-22T16:10:19+00:00
