id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
53892,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Betclic (FR),2.8,0.35714285714285715,2026-09-05T09:33:59+00:00,b80743407c7b417e584f9a7bba1b9beb,2026-09-05T09:33:59+00:00
53893,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Unibet (FR),3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,181aa0b6cc92a410bbdd3da9492d61d7,2026-09-05T09:33:59+00:00
53894,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Unibet (FR),2.3,0.4347826086956522,2026-09-05T09:33:59+00:00,5f031d3c030b8fc501fd95e974147459,2026-09-05T09:33:59+00:00
53895,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Unibet (FR),2.75,0.36363636363636365,2026-09-05T09:33:59+00:00,fd06cd8ae7b022b58bb54a78a96912a2,2026-09-05T09:33:59+00:00
53896,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,BetOnline.ag,3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,f4bd34405bd60b2406ce2645117447c0,2026-09-05T09:33:59+00:00
53897,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,BetOnline.ag,2.68,0.3731343283582089,2026-09-05T09:33:59+00:00,c1d95079be29d3754732e61b9cf1b8ad,2026-09-05T09:33:59+00:00
53898,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,BetOnline.ag,2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,daabbfcb904a28c0ed20a31b8ed2c6bc,2026-09-05T09:33:59+00:00
53899,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Pinnacle,3.19,0.31347962382445144,2026-09-05T09:33:59+00:00,6cf1efff157dd642bb3e0546d429e977,2026-09-05T09:33:59+00:00
53900,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Pinnacle,2.64,0.3787878787878788,2026-09-05T09:33:59+00:00,308d1c08ac3f244c1a6d0950174ba7fd,2026-09-05T09:33:59+00:00
53901,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Pinnacle,2.93,0.341296928327645,2026-09-05T09:33:59+00:00,763ba957c60c624f17c0010df631fd32,2026-09-05T09:33:59+00:00
53902,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Codere (IT),3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,2d4ff68034cd09cd1d23ab82d7d0b00e,2026-09-05T09:33:59+00:00
53903,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Codere (IT),2.55,0.3921568627450981,2026-09-05T09:33:59+00:00,f3fe712d48b624b6b4d534fecaa79eb9,2026-09-05T09:33:59+00:00
53904,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Codere (IT),2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,e8cc91190c7ffd25003ca9526967cb03,2026-09-05T09:33:59+00:00
53905,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Betfair,3.25,0.3076923076923077,2026-09-05T09:33:59+00:00,a42b97f4f593e282ef50e2bfa586b286,2026-09-05T09:33:59+00:00
53906,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Betfair,2.7,0.37037037037037035,2026-09-05T09:33:59+00:00,87ab6538f7557ad9ff0a778262892905,2026-09-05T09:33:59+00:00
53907,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Betfair,2.92,0.3424657534246575,2026-09-05T09:33:59+00:00,4e80a5d73531116422bbb67927036b98,2026-09-05T09:33:59+00:00
53908,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,BetAnything,3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,ea666c98f38b7b474129c291c78c95c5,2026-09-05T09:33:59+00:00
53909,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,BetAnything,2.68,0.3731343283582089,2026-09-05T09:33:59+00:00,c975309cab1a8971250928f3e170cabd,2026-09-05T09:33:59+00:00
53910,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,BetAnything,2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,53fd114bc53023a37e5fe4b999b9e79e,2026-09-05T09:33:59+00:00
53911,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Marathon Bet,2.99,0.33444816053511706,2026-09-05T09:33:59+00:00,f5fce042bddb20cb682d4c3811f0cef9,2026-09-05T09:33:59+00:00
53912,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Marathon Bet,2.56,0.390625,2026-09-05T09:33:59+00:00,b7459bf6e4db3295bfdbd1b540505343,2026-09-05T09:33:59+00:00
53913,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Marathon Bet,2.88,0.3472222222222222,2026-09-05T09:33:59+00:00,b1e538bfd3a426ce389b3f1430549c78,2026-09-05T09:33:59+00:00
53914,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Unibet (SE),2.32,0.4310344827586207,2026-09-05T09:33:59+00:00,2b672a2e5cdf436a6b26b0e1b6aa4622,2026-09-05T09:33:59+00:00
53915,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Unibet (SE),3.25,0.3076923076923077,2026-09-05T09:33:59+00:00,c132c84762161ac4686afb634d810d12,2026-09-05T09:33:59+00:00
53916,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Unibet (SE),3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,b590c088b726355f5ac48589405a4264,2026-09-05T09:33:59+00:00
53917,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Nordic Bet,2.35,0.425531914893617,2026-09-05T09:33:59+00:00,1b805186eb1424e910ee752e8824f65a,2026-09-05T09:33:59+00:00
53918,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Nordic Bet,3.25,0.3076923076923077,2026-09-05T09:33:59+00:00,a87fd301166d763886738ce2783bdd52,2026-09-05T09:33:59+00:00
53919,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Nordic Bet,3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,e3dcf49d3e812f23e22fc9120589a0f1,2026-09-05T09:33:59+00:00
53920,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Betsson,2.35,0.425531914893617,2026-09-05T09:33:59+00:00,26a9a711d345690a28307ea36d446b5f,2026-09-05T09:33:59+00:00
53921,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Betsson,3.25,0.3076923076923077,2026-09-05T09:33:59+00:00,d8cd27a1148e394b528a1114a0566854,2026-09-05T09:33:59+00:00
53922,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Betsson,3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,8da372fd1cb390e853f8311adb91172c,2026-09-05T09:33:59+00:00
53923,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,LeoVegas (SE),2.17,0.4608294930875576,2026-09-05T09:33:59+00:00,e974d72f4de5105a91aa9daac07496cb,2026-09-05T09:33:59+00:00
53924,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,LeoVegas (SE),3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,9b3fa849c958785b06ee29e0e01c3821,2026-09-05T09:33:59+00:00
53925,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,LeoVegas (SE),2.85,0.3508771929824561,2026-09-05T09:33:59+00:00,a8056c756467943649e8461e5f042dcf,2026-09-05T09:33:59+00:00
53926,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,1xBet,2.42,0.4132231404958678,2026-09-05T09:33:59+00:00,19f827ad5ab7bbb860d267598860814b,2026-09-05T09:33:59+00:00
53927,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,1xBet,3.25,0.3076923076923077,2026-09-05T09:33:59+00:00,c8f1e9b83bfb9ceabf903f6f85bdf181,2026-09-05T09:33:59+00:00
53928,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,1xBet,3.01,0.33222591362126247,2026-09-05T09:33:59+00:00,3dd81c7bb9665aec57251dc0b05a10e6,2026-09-05T09:33:59+00:00
53929,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Pinnacle,2.43,0.4115226337448559,2026-09-05T09:33:59+00:00,af0a4a2eccc4e86ce27884a6537142ca,2026-09-05T09:33:59+00:00
53930,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Pinnacle,3.33,0.3003003003003003,2026-09-05T09:33:59+00:00,56241d491ca49fd8958097296c597b7b,2026-09-05T09:33:59+00:00
53931,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Pinnacle,3.12,0.3205128205128205,2026-09-05T09:33:59+00:00,f5169a31aad16c56470597c7ff4fd25d,2026-09-05T09:33:59+00:00
53932,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Winamax (FR),2.25,0.4444444444444444,2026-09-05T09:33:59+00:00,a22cc9dce3ee2f569af4c814ae99c761,2026-09-05T09:33:59+00:00
53933,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Winamax (FR),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,8d48a85e42d6882bb7ef9095989c147e,2026-09-05T09:33:59+00:00
53934,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Winamax (FR),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,5036dc89897c98a201c98d6aba9ca13a,2026-09-05T09:33:59+00:00
53935,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Winamax (DE),2.3,0.4347826086956522,2026-09-05T09:33:59+00:00,ca8476560bcae2291534a65f0216b763,2026-09-05T09:33:59+00:00
53936,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Winamax (DE),3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,84720a8a0ecc34de8eb55633722e31b8,2026-09-05T09:33:59+00:00
53937,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Winamax (DE),3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,ff6a24175af4773133096cda26708ab9,2026-09-05T09:33:59+00:00
53938,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Betclic (FR),2.28,0.4385964912280702,2026-09-05T09:33:59+00:00,11e28adbf435c6ce98d6dc7cfe50100d,2026-09-05T09:33:59+00:00
53939,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Betclic (FR),3.08,0.3246753246753247,2026-09-05T09:33:59+00:00,291841723e0d4857c1ebafc14c65ed5a,2026-09-05T09:33:59+00:00
53940,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Betclic (FR),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,40bc79e50367d92307f295643c3992ac,2026-09-05T09:33:59+00:00
53941,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Codere (IT),2.4,0.4166666666666667,2026-09-05T09:33:59+00:00,0e1324cf3eb3e3c05a460c80c888cb3b,2026-09-05T09:33:59+00:00
53942,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Codere (IT),3.2,0.3125,2026-09-05T09:33:59+00:00,ef4595f8c69abed1c7e62bb9c0df8a65,2026-09-05T09:33:59+00:00
53943,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Codere (IT),3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,a39d5c621a7da64ddcc049a2737941c1,2026-09-05T09:33:59+00:00
53944,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,BetOnline.ag,2.42,0.4132231404958678,2026-09-05T09:33:59+00:00,a85f96a5584a453adc023426950db8a5,2026-09-05T09:33:59+00:00
53945,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,BetOnline.ag,3.3,0.30303030303030304,2026-09-05T09:33:59+00:00,004f01aaa58e602fe40a3fcb59d9b6a8,2026-09-05T09:33:59+00:00
53946,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,BetOnline.ag,3.13,0.3194888178913738,2026-09-05T09:33:59+00:00,f86d66b10c36604e56f737a076079934,2026-09-05T09:33:59+00:00
53947,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Marathon Bet,2.38,0.42016806722689076,2026-09-05T09:33:59+00:00,0e32d962f563ee9969d5cc63a384abc3,2026-09-05T09:33:59+00:00
53948,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Marathon Bet,3.2,0.3125,2026-09-05T09:33:59+00:00,0f926dfcef9307c6bd78ce629751ed97,2026-09-05T09:33:59+00:00
53949,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Marathon Bet,2.96,0.33783783783783783,2026-09-05T09:33:59+00:00,d13d4498b9bea54f8dacb1f08edc34f0,2026-09-05T09:33:59+00:00
53950,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,Betfair,2.46,0.4065040650406504,2026-09-05T09:33:59+00:00,fbe4648a6a850ed3026370e55831b02b,2026-09-05T09:33:59+00:00
53951,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,Betfair,3.4,0.29411764705882354,2026-09-05T09:33:59+00:00,526c93eed6918cf5c1e46be10537ceda,2026-09-05T09:33:59+00:00
53952,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,Betfair,3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,4e02ff36d733e05900eb115a3cd80d32,2026-09-05T09:33:59+00:00
53953,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Boca Juniors,BetAnything,2.4,0.4166666666666667,2026-09-05T09:33:59+00:00,d9c5afa341b3898afea102fac9d1e0f4,2026-09-05T09:33:59+00:00
53954,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Gimnasia Mendoza,BetAnything,3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,3b6d1ad1b5868320287df98b84bf969c,2026-09-05T09:33:59+00:00
53955,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,2026-09-05T19:30:00Z,fe463400a4171d396f273a3f7051b15e,Draw,BetAnything,3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,f6a29b59a1f96d85d81b6ecf086cb478,2026-09-05T09:33:59+00:00
53956,soccer_japan_j_league,J-League,Avispa Fukuoka vs Mito HollyHock,Avispa Fukuoka,Mito HollyHock,2026-09-05T10:00:00Z,7ccec28ed7bd8fb5d12888def80a18fd,Avispa Fukuoka,LeoVegas (SE),1.94,0.5154639175257733,2026-09-05T09:34:02+00:00,1538f9b2c10e4d01c8bc8458f7f8e32c,2026-09-05T09:34:02+00:00
53957,soccer_japan_j_league,J-League,Avispa Fukuoka vs Mito HollyHock,Avispa Fukuoka,Mito HollyHock,2026-09-05T10:00:00Z,7ccec28ed7bd8fb5d12888def80a18fd,Mito HollyHock,LeoVegas (SE),3.7,0.27027027027027023,2026-09-05T09:34:02+00:00,e4ee3c396302e04f4fe9901eca08fd65,2026-09-05T09:34:02+00:00
53958,soccer_japan_j_league,J-League,Avispa Fukuoka vs Mito HollyHock,Avispa Fukuoka,Mito HollyHock,2026-09-05T10:00:00Z,7ccec28ed7bd8fb5d12888def80a18fd,Draw,LeoVegas (SE),3.35,0.29850746268656714,2026-09-05T09:34:02+00:00,3d75e183efddf8f0ed36b9288a601d4a,2026-09-05T09:34:02+00:00
53959,soccer_japan_j_league,J-League,Avispa Fukuoka vs Mito HollyHock,Avispa Fukuoka,Mito HollyHock,2026-09-05T10:00:00Z,7ccec28ed7bd8fb5d12888def80a18fd,Avispa Fukuoka,Unibet (NL),1.93,0.5181347150259068,2026-09-05T09:34:02+00:00,32effe544a21e87ee308a9b9aaa708cb,2026-09-05T09:34:02+00:00
