id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
1897,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,888sport,4.8,0.20833333333333334,2026-08-21T16:18:42+00:00,67fab4d7cc248d69325eef9ea5530951,2026-08-21T16:18:42+00:00
1898,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,888sport,1.5,0.6666666666666666,2026-08-21T16:18:42+00:00,45dd456643aa1a6f26a5808962e07f27,2026-08-21T16:18:42+00:00
1899,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,888sport,4.0,0.25,2026-08-21T16:18:42+00:00,6f92ae8e01ab2788fa96a52b53c1fa82,2026-08-21T16:18:42+00:00
1900,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,William Hill,4.8,0.20833333333333334,2026-08-21T16:18:42+00:00,4bb0cf16ceeeaec854a2f464827e9149,2026-08-21T16:18:42+00:00
1901,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,William Hill,1.5,0.6666666666666666,2026-08-21T16:18:42+00:00,28d11ef5e8bcf0ffe23540b42d3ff83b,2026-08-21T16:18:42+00:00
1902,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,William Hill,4.0,0.25,2026-08-21T16:18:42+00:00,70513c1d3b938496f83e987d828d9b78,2026-08-21T16:18:42+00:00
1903,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Marathon Bet,5.55,0.1801801801801802,2026-08-21T16:18:42+00:00,7427b4f9456a1e2abbbeb68b120159b6,2026-08-21T16:18:42+00:00
1904,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Marathon Bet,1.5,0.6666666666666666,2026-08-21T16:18:42+00:00,ed2bc6b9831577fba65b0ea2014a44a5,2026-08-21T16:18:42+00:00
1905,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Marathon Bet,4.3,0.23255813953488372,2026-08-21T16:18:42+00:00,b41e17ab639ea35cffef0942c529fe8b,2026-08-21T16:18:42+00:00
1906,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Pinnacle,5.45,0.18348623853211007,2026-08-21T16:18:42+00:00,57f5e3bb863ccc49a72ce7c478521033,2026-08-21T16:18:42+00:00
1907,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Pinnacle,1.56,0.641025641025641,2026-08-21T16:18:42+00:00,50b8b0a53c12c14a5afae0bac4aa90f4,2026-08-21T16:18:42+00:00
1908,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Pinnacle,4.66,0.2145922746781116,2026-08-21T16:18:42+00:00,25d591ea2de46fe3ceed6aa8b9c81645,2026-08-21T16:18:42+00:00
1909,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Betfair,5.8,0.1724137931034483,2026-08-21T16:18:42+00:00,664643c331b7b9d6130cb0abb8b2c289,2026-08-21T16:18:42+00:00
1910,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Betfair,1.58,0.6329113924050632,2026-08-21T16:18:42+00:00,df702653faeebb22f5dd486e4ede49c9,2026-08-21T16:18:42+00:00
1911,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Betfair,4.7,0.2127659574468085,2026-08-21T16:18:42+00:00,d386de471ad44d65049d5e8dd2ce8d5d,2026-08-21T16:18:42+00:00
1912,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Matchbook,5.9,0.1694915254237288,2026-08-21T16:18:42+00:00,7715da7c9e9da7e19686afb080e70790,2026-08-21T16:18:42+00:00
1913,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Matchbook,1.59,0.6289308176100629,2026-08-21T16:18:42+00:00,8c9e3a99c0ef4e1045a231ab9dd39270,2026-08-21T16:18:42+00:00
1914,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Matchbook,4.7,0.2127659574468085,2026-08-21T16:18:42+00:00,70cf4ac41e1aaaf189553ad2f2d4b280,2026-08-21T16:18:42+00:00
1915,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,BetOnline.ag,5.5,0.18181818181818182,2026-08-21T16:18:42+00:00,2005f4526bc27f1e56754e64c2348e04,2026-08-21T16:18:42+00:00
1916,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,BetOnline.ag,1.57,0.6369426751592356,2026-08-21T16:18:42+00:00,e11cf7e52633e031e82b8b1025ee2437,2026-08-21T16:18:42+00:00
1917,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,BetOnline.ag,4.6,0.2173913043478261,2026-08-21T16:18:42+00:00,6fcc45d5d1158d612bd061857f6ab6fa,2026-08-21T16:18:42+00:00
1918,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Tipico,5.5,0.18181818181818182,2026-08-21T16:18:42+00:00,3fa75963089f4a16a10cebf74730f55f,2026-08-21T16:18:42+00:00
1919,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Tipico,1.47,0.6802721088435374,2026-08-21T16:18:42+00:00,749fc8222ffeebc7bbd3c20e51bf266b,2026-08-21T16:18:42+00:00
1920,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Tipico,4.4,0.22727272727272727,2026-08-21T16:18:42+00:00,1014699ed669ac9300fd128b16b9acf2,2026-08-21T16:18:42+00:00
1921,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Unibet (SE),2.9,0.3448275862068966,2026-08-21T16:18:42+00:00,482a734727d74942b0946ec3fac8b59a,2026-08-21T16:18:42+00:00
1922,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Unibet (SE),2.16,0.4629629629629629,2026-08-21T16:18:42+00:00,e8477b7a541ba38bba4d7a2aa6f319bd,2026-08-21T16:18:42+00:00
1923,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Unibet (SE),3.55,0.28169014084507044,2026-08-21T16:18:42+00:00,52a51a3bd0eeeb43df609e660e98a6b5,2026-08-21T16:18:42+00:00
1924,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,LeoVegas (SE),2.8,0.35714285714285715,2026-08-21T16:18:42+00:00,6b455ed633798c536c02210bf385a042,2026-08-21T16:18:42+00:00
1925,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,LeoVegas (SE),2.08,0.4807692307692307,2026-08-21T16:18:42+00:00,4e204153d43b8e491602968b062b72a3,2026-08-21T16:18:42+00:00
1926,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,LeoVegas (SE),3.4,0.29411764705882354,2026-08-21T16:18:42+00:00,4dd70b859593198ea1291dde2fd8efed,2026-08-21T16:18:42+00:00
1927,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,PMU (FR),2.7,0.37037037037037035,2026-08-21T16:18:42+00:00,c4823bcf1b561720a67d4f77f302b46a,2026-08-21T16:18:42+00:00
1928,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,PMU (FR),2.0,0.5,2026-08-21T16:18:42+00:00,dbdc44bb323f5c7a65c5d6f1afbf0728,2026-08-21T16:18:42+00:00
1929,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,PMU (FR),3.35,0.29850746268656714,2026-08-21T16:18:42+00:00,6881ad342d0aebed6bbe45ebfd7a49b4,2026-08-21T16:18:42+00:00
1930,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Unibet (NL),2.9,0.3448275862068966,2026-08-21T16:18:42+00:00,38016340346509224fc9df7439aa8f84,2026-08-21T16:18:42+00:00
1931,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Unibet (NL),2.16,0.4629629629629629,2026-08-21T16:18:42+00:00,f1d839640ee1a852ac3937eee1e94112,2026-08-21T16:18:42+00:00
1932,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Unibet (NL),3.55,0.28169014084507044,2026-08-21T16:18:42+00:00,41e330d2872412a53346d385f8ad2f0a,2026-08-21T16:18:42+00:00
1933,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Betsson,2.9,0.3448275862068966,2026-08-21T16:18:42+00:00,59bccb6fd2f674a8badfc219ca7734ac,2026-08-21T16:18:42+00:00
1934,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Betsson,2.25,0.4444444444444444,2026-08-21T16:18:42+00:00,7f25180fb57988e33510f06fd0ec12cb,2026-08-21T16:18:42+00:00
1935,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Betsson,3.4,0.29411764705882354,2026-08-21T16:18:42+00:00,c439c7814e5a073738e14691fd8c62ed,2026-08-21T16:18:42+00:00
1936,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Nordic Bet,2.9,0.3448275862068966,2026-08-21T16:18:42+00:00,666b9d40b40701105e2664e01cf918ae,2026-08-21T16:18:42+00:00
1937,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Nordic Bet,2.25,0.4444444444444444,2026-08-21T16:18:42+00:00,f0cfb961b65a2f7ab902522c65b00c3e,2026-08-21T16:18:42+00:00
1938,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Nordic Bet,3.4,0.29411764705882354,2026-08-21T16:18:42+00:00,70864d7c233f8e427db38d58364dd70f,2026-08-21T16:18:42+00:00
1939,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Betclic (FR),2.88,0.3472222222222222,2026-08-21T16:18:42+00:00,93b5e0639be148341e39e045007328f8,2026-08-21T16:18:42+00:00
1940,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Betclic (FR),2.15,0.46511627906976744,2026-08-21T16:18:42+00:00,65e52527c79f485b4b647fc67ede3c6c,2026-08-21T16:18:42+00:00
1941,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Betclic (FR),3.45,0.2898550724637681,2026-08-21T16:18:42+00:00,310e46544fb7f77749d70628b5f166a5,2026-08-21T16:18:42+00:00
1942,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,1xBet,2.93,0.341296928327645,2026-08-21T16:18:42+00:00,9ce29af3381c8dedddd5d58cd344d038,2026-08-21T16:18:42+00:00
1943,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,1xBet,2.25,0.4444444444444444,2026-08-21T16:18:42+00:00,e51cebf6dc900c3448166c2884ac264e,2026-08-21T16:18:42+00:00
1944,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,1xBet,3.48,0.28735632183908044,2026-08-21T16:18:42+00:00,9a161679a892902ffee2c9fb192ee8c0,2026-08-21T16:18:42+00:00
1945,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Coolbet,3.01,0.33222591362126247,2026-08-21T16:18:42+00:00,7944fe268012c629b2d0db98530979a2,2026-08-21T16:18:42+00:00
1946,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Coolbet,2.25,0.4444444444444444,2026-08-21T16:18:42+00:00,49523d1cb2dec3a569279e03e5ac137f,2026-08-21T16:18:42+00:00
1947,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Coolbet,3.65,0.273972602739726,2026-08-21T16:18:42+00:00,6e000de19669ea92070f5fc34afc5c8f,2026-08-21T16:18:42+00:00
1948,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Marathon Bet,2.91,0.3436426116838488,2026-08-21T16:18:42+00:00,b42a86397c2bbfe9dc836b9c903af37d,2026-08-21T16:18:42+00:00
1949,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Marathon Bet,2.23,0.4484304932735426,2026-08-21T16:18:42+00:00,d5846486e5aa664c2168e1996b379da7,2026-08-21T16:18:42+00:00
1950,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Marathon Bet,3.48,0.28735632183908044,2026-08-21T16:18:42+00:00,ed4b73004f2120038b901b335577b0b7,2026-08-21T16:18:42+00:00
1951,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,888sport,2.8,0.35714285714285715,2026-08-21T16:18:42+00:00,ae7b3a0897749bda1ef4e49bc30d4e25,2026-08-21T16:18:42+00:00
1952,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,888sport,2.15,0.46511627906976744,2026-08-21T16:18:42+00:00,7eab2e3268eab901e05ac6c5add5fb28,2026-08-21T16:18:42+00:00
1953,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,888sport,3.25,0.3076923076923077,2026-08-21T16:18:42+00:00,02561dd369dd2b6d918016d27ecc5a49,2026-08-21T16:18:42+00:00
1954,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,William Hill,2.8,0.35714285714285715,2026-08-21T16:18:42+00:00,8b12bafd2a4ae9173f23865bb9f4ecc2,2026-08-21T16:18:42+00:00
1955,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,William Hill,2.15,0.46511627906976744,2026-08-21T16:18:42+00:00,2af229f22fddea82cf8e4ffde69d772f,2026-08-21T16:18:42+00:00
1956,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,William Hill,3.25,0.3076923076923077,2026-08-21T16:18:42+00:00,47eab786a6f44241243dfac664d6a01d,2026-08-21T16:18:42+00:00
1957,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,GTbets,3.0,0.3333333333333333,2026-08-21T16:18:42+00:00,da34b246ee79310214fef288aa32d0fa,2026-08-21T16:18:42+00:00
1958,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,GTbets,2.17,0.4608294930875576,2026-08-21T16:18:42+00:00,2c1de83b006e1fa2948bf8c6d01a0087,2026-08-21T16:18:42+00:00
1959,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,GTbets,3.53,0.28328611898017,2026-08-21T16:18:42+00:00,74a04e731106557dc174cf150ba8294e,2026-08-21T16:18:42+00:00
1960,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Tipico,3.0,0.3333333333333333,2026-08-21T16:18:42+00:00,26df48d7034999e0205048564586af39,2026-08-21T16:18:42+00:00
1961,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Tipico,2.1,0.47619047619047616,2026-08-21T16:18:42+00:00,121829278079bf24804afb133881a344,2026-08-21T16:18:42+00:00
1962,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Tipico,3.6,0.2777777777777778,2026-08-21T16:18:42+00:00,f860ee2304b9b588f2233efb3c8ebffb,2026-08-21T16:18:42+00:00
1963,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Betfair,3.1,0.3225806451612903,2026-08-21T16:18:42+00:00,394138418553197f1ac9e8759d5dd4d4,2026-08-21T16:18:42+00:00
1964,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Betfair,2.34,0.4273504273504274,2026-08-21T16:18:42+00:00,60dfaebe40f87aaca079a885ab19c5b8,2026-08-21T16:18:42+00:00
1965,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Betfair,3.75,0.26666666666666666,2026-08-21T16:18:42+00:00,0cb1f89180c1c4253c6539d7ad1eb28b,2026-08-21T16:18:42+00:00
1966,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Pinnacle,3.02,0.33112582781456956,2026-08-21T16:18:42+00:00,697fe19f0fe4a0e648c14c2480cef019,2026-08-21T16:18:42+00:00
1967,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Pinnacle,2.31,0.4329004329004329,2026-08-21T16:18:42+00:00,64d75f04eb7050a88907f2234d83ce0f,2026-08-21T16:18:42+00:00
1968,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Pinnacle,3.7,0.27027027027027023,2026-08-21T16:18:42+00:00,dc3264f543d333d28ea76e1d6a1c448a,2026-08-21T16:18:42+00:00
1969,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,BetOnline.ag,3.03,0.33003300330033003,2026-08-21T16:18:42+00:00,bf2fe46370f3e2902d08d32c1d92b6b1,2026-08-21T16:18:42+00:00
1970,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,BetOnline.ag,2.31,0.4329004329004329,2026-08-21T16:18:42+00:00,f03dd6ceda775a3bf1a0a3ac69ed37da,2026-08-21T16:18:42+00:00
1971,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,BetOnline.ag,3.68,0.2717391304347826,2026-08-21T16:18:42+00:00,26ec4897f568f2969995196a665a5580,2026-08-21T16:18:42+00:00
1972,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,León,Matchbook,3.1,0.3225806451612903,2026-08-21T16:18:42+00:00,b989571bcab97a42845683971f03e2d2,2026-08-21T16:18:42+00:00
1973,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Monterrey,Matchbook,2.34,0.4273504273504274,2026-08-21T16:18:42+00:00,2cf80882b9b1bb26cc3caf116b310828,2026-08-21T16:18:42+00:00
1974,soccer_mexico_ligamx,Liga MX,León vs Monterrey,León,Monterrey,2026-08-22T01:00:00Z,d7e1347c506ecbff60b96a74a218f75b,Draw,Matchbook,3.85,0.2597402597402597,2026-08-21T16:18:42+00:00,193f30a0c5e956e28cff2a18397a1c47,2026-08-21T16:18:42+00:00
1975,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,América,Unibet (SE),1.74,0.5747126436781609,2026-08-21T16:18:42+00:00,be86649d05848388b03b92e5b8d66d0c,2026-08-21T16:18:42+00:00
1976,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,FC Juárez,Unibet (SE),4.1,0.24390243902439027,2026-08-21T16:18:42+00:00,0eda388dbe20243676c8bc7da52d92b2,2026-08-21T16:18:42+00:00
1977,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,Draw,Unibet (SE),3.7,0.27027027027027023,2026-08-21T16:18:42+00:00,4e342bcb4cc0d768e1a5e865ba7f07f0,2026-08-21T16:18:42+00:00
1978,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,América,PMU (FR),1.63,0.6134969325153374,2026-08-21T16:18:42+00:00,d00b2d58e8d1fab36a02b7ace62452f2,2026-08-21T16:18:42+00:00
1979,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,FC Juárez,PMU (FR),3.85,0.2597402597402597,2026-08-21T16:18:42+00:00,0d8d65d167935fe704730848c33412c0,2026-08-21T16:18:42+00:00
1980,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,Draw,PMU (FR),3.4,0.29411764705882354,2026-08-21T16:18:42+00:00,a2548d568cad26960080f76b66aab54e,2026-08-21T16:18:42+00:00
1981,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,América,Unibet (NL),1.74,0.5747126436781609,2026-08-21T16:18:42+00:00,53f59cbea78f054f410f9a9590b491c1,2026-08-21T16:18:42+00:00
1982,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,FC Juárez,Unibet (NL),4.1,0.24390243902439027,2026-08-21T16:18:42+00:00,fb33958c427cd757f49a9451e45f7851,2026-08-21T16:18:42+00:00
1983,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,Draw,Unibet (NL),3.7,0.27027027027027023,2026-08-21T16:18:42+00:00,20a3b8f0dfe33c7230f1d9b75d6748f8,2026-08-21T16:18:42+00:00
1984,soccer_mexico_ligamx,Liga MX,FC Juárez vs América,FC Juárez,América,2026-08-22T03:10:00Z,99345c32c38a16d79647802f30cf3328,América,LeoVegas (SE),1.68,0.5952380952380952,2026-08-21T16:18:42+00:00,c469ea5bf92b6a763afc423422f1e8f1,2026-08-21T16:18:42+00:00
