id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
4639,2026-08-03T17:46:08+00:00,,soccer_turkey_super_league,Turkish Super Lig,Basaksehir vs Kocaelispor,Draw,Tipico,2026-08-16T16:00:00Z,4.4,0.6098243078273284,0.23351188140822707,0.15666381076444452,0.23351188140822707,0.02346625474378783,13.0,1.4472,1.2593283582089552,2.7065283582089554,0.18787164179104487,0.0,0.0,0.404028229728951,0.2670234474012805,0.3289483228697686,0.2670234474012805,66.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40519866565382573,0.2759698636360663,0.31883147071010803,0.2759698636360663,-0.08,0.019469616699289316,0.5079731252161227,0.4920268747838773,0.5574303112733258,0.44256968872667424,0.24702696453186257,0.0036444300125550114,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.013515083123635502,0.08691864394019544,66.0,1.072,1.0,0.9886,0.9,1.0,0.0,OPEN,ee4fb310df71cdd1dced9acb
4642,2026-08-03T17:46:10+00:00,,soccer_norway_eliteserien,Eliteserien,Sandefjord vs KFUM,KFUM,Coolbet,2026-08-07T17:00:00Z,3.63,0.45005015053631475,0.2613526305607702,0.28859721890291506,0.28859721890291506,0.027193520730789178,19.0,1.4738541496586368,1.2666931863653774,2.7405473360240142,0.2071609632932594,0.0,0.0,0.4299189065767892,0.26377118043640785,0.30630991298680293,0.30630991298680293,90.73218939826516,0.06666666666666667,0.06666666666666667,0.4362431625399677,0.26670718494833917,0.2970496525116931,0.2970496525116931,0.3333333333333333,0.2,0.2,0.4107348158511545,0.27321384966867285,0.3160513344801726,0.3160513344801726,-0.0781513,0.018831625471024904,0.516255113614186,0.48374488638581403,0.5631478877215758,0.43685211227842424,0.2957031361327831,0.008111603809289387,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.007105917229868031,0.07340238416200262,69.96900000000001,1.0786772941176472,0.9464,0.95,0.9,1.0,0.08888888888888889,OPEN,ff2b00b5720aecd6652b5329
4646,2026-08-03T17:46:12+00:00,,soccer_spain_segunda_division,Segunda Division,Real Sociedad B vs CD Castellón,Real Sociedad B,Tipico,2026-08-14T18:30:00Z,4.1,0.23277052845842766,0.2405471905849204,0.5266822809566519,0.23277052845842766,0.034849303962196654,8.0,1.4256000000000002,1.2784090909090908,2.704009090909091,0.14719090909090937,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3986580862607787,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39553288428759265,0.2766659717526806,0.3278011439597268,0.39553288428759265,-0.08,0.019518726982684587,0.5073568578650366,0.4926431421349634,0.5578517135181429,0.4421482864818571,0.2807522645562886,0.012614149388369198,0.831,0.72,0.0,0.0,0.0,0.15,0.55,0.04798173609786094,0.15108428468078317,58.0,1.056,1.0,0.9886,0.9,1.0,0.0,OPEN,f1277af11eecbac41b931b71
4648,2026-08-03T17:46:13+00:00,,soccer_france_ligue_two,Ligue 2,Nantes vs Red Star,Red Star,Tipico,2026-08-08T18:45:00Z,4.3,0.4993999159672636,0.27253034445671037,0.22806973957602608,0.22806973957602608,0.032112966151566,16.0,1.4175000000000002,1.2857142857142858,2.703214285714286,0.1317857142857144,0.0,0.0,0.3966370515363982,0.2691809100852947,0.3341820383783071,0.3341820383783071,55.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39188778436307475,0.27688595154314677,0.3312262640937785,0.3312262640937785,-0.08,0.019534246511322795,0.5071623472594373,0.4928376527405627,0.5579847788049828,0.44201522119501724,0.26324112510921627,0.01107284321217898,0.873,0.72,0.0,0.0,0.0,0.15,0.55,0.035171385533190186,0.13193683796962996,55.0,1.05,1.0,0.9886,0.9,1.0,0.0,OPEN,b3dd0321f9fd8cfafe9a7c7d
4661,2026-08-04T04:11:08+00:00,,soccer_greece_super_league,Greek Super League,Kalamata FC vs Aris Thessaloniki,Kalamata FC,1xBet,2026-08-22T17:00:00Z,4.04,0.23692413093300288,0.30294607029366494,0.46012979877333215,0.23692413093300288,0.03598629093678607,5.0,1.4445000000000001,1.2616822429906542,2.7061822429906544,0.18281775700934588,0.0,0.0,0.40335862001574185,0.2672158303906449,0.32942554959361336,0.40335862001574185,65.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40399486004567725,0.27606539612005354,0.3199397438342692,0.40399486004567725,-0.08,0.019476356496240577,0.5078884819529854,0.4921115180470146,0.5574881732312102,0.44251182676878975,0.2844747768292405,0.015308463148514964,0.829,0.68,0.0,0.0,0.0,0.15,0.55,0.047550645896237614,0.14927809839013162,65.0,1.07,1.0,0.95,0.9,1.0,0.0,OPEN,985fa9d7ccc407c5595dbe3b
4677,2026-08-04T04:11:14+00:00,,soccer_usa_mls,MLS,New York Red Bulls vs Nashville SC,Draw,1xBet,2026-08-19T23:30:00Z,4.22,0.34519313893628345,0.24799185569726162,0.4068150053664548,0.24799185569726162,0.022611236481184793,12.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4185936982631134,0.2658680177197554,0.3155382840171313,0.2658680177197554,77.71839426569008,0.03333333333333333,0.06666666666666667,0.3348839509601754,0.2728921076696127,0.39222394137021194,0.2728921076696127,-0.16666666666666666,0.1,0.2,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2565400504025674,0.0033927159402124215,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.008548194705305767,0.0825990126988343,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.06666666666666667,OPEN,46d6a9ebe4c2e228dcdbba77
4678,2026-08-04T04:11:14+00:00,,soccer_usa_mls,MLS,Sporting Kansas City vs St. Louis City SC,Draw,1xBet,2026-08-20T00:00:00Z,4.33,0.3033529873431534,0.23878829339696037,0.4578587192598862,0.23878829339696037,0.025500226523539338,10.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.38877236226474327,0.27729339886443777,0.33393423887081897,0.27729339886443777,29.07311092677778,0.1,0.1,0.2624408952013491,0.26173964763151153,0.4758194571671394,0.26173964763151153,-0.4444444444444445,0.3,0.3,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2508025137826271,0.006509388494851522,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.012014220385666713,0.08597488467877534,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.13333333333333333,OPEN,a82b5f88a7f6d1585b478799
4686,2026-08-04T17:39:30+00:00,,soccer_england_league2,League Two,Newport County vs Rochdale,Newport County,Pinnacle,2026-08-15T11:30:00Z,3.17,0.32335969410351967,0.28459829204029036,0.39204201385619003,0.32335969410351967,0.01719068238739152,13.0,1.431,1.2735849056603774,2.7045849056603775,0.15741509433962264,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.4000033586052737,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39795683151970035,0.27650671157340223,0.3255364569068974,0.39795683151970035,-0.08,0.019507491210034922,0.5074977503425347,0.49250224965746525,0.5577553463573915,0.44224465364260845,0.34546116169078467,0.013366277552541125,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.022101467587265,0.09511188255978742,60.0,1.06,1.0,0.9581,0.9,1.0,0.0,OPEN,4c15c711a05a1139c2792914
4687,2026-08-05T12:37:34+00:00,,soccer_epl,Premier League,Everton vs Crystal Palace,Crystal Palace,Unibet (SE),2026-08-22T14:00:00Z,3.8,0.4471257489840382,0.2771032769305334,0.2757709740854285,0.2757709740854285,0.0,21.0,1.4766869375,1.2897955607476634,2.7664824982476635,0.18689137675233658,0.0,0.0,0.40335862001574185,0.2672158303906449,0.32942554959361336,0.32942554959361336,65.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4063152695074333,0.2724630250962993,0.3212217053962674,0.3212217053962674,-0.08,0.01916291051298319,0.5225182876855085,0.47748171231449155,0.5687439743880386,0.4312560256119614,0.2927162079478812,0.014561751678561566,0.923,0.85,0.0,0.0,0.0,0.15,0.55,0.016945233862452724,0.11232159020194854,65.0,1.07,1.0,0.95,0.9,1.0,0.0,OPEN,34a15e6ee8fc1b69dfbccabb
4697,2026-08-05T12:37:40+00:00,,soccer_spl,Scottish Premiership,Motherwell vs Falkirk F.C.,Falkirk F.C.,Betfair,2026-08-09T14:00:00Z,4.5,0.5261596490970667,0.2498759106120848,0.2239644402908485,0.2239644402908485,0.028083028083027983,17.0,1.436916960425115,1.268323676020303,2.705240636445418,0.16859328440481214,0.0,0.0,0.42439687532198295,0.26328522533929016,0.312317899338727,0.312317899338727,89.83922246170512,0.03333333333333333,0.03333333333333333,0.5317717950738247,0.2510676783675284,0.217160526558647,0.217160526558647,1.0,0.1,0.1,0.40062171214478415,0.2762995822019502,0.3230787056532655,0.3230787056532655,-0.0799097,0.019472440732031415,0.5076581710895782,0.4923418289104218,0.557628244570112,0.44237175542988805,0.2454953037707057,0.04278406750203588,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.021530863479857193,0.10472886696817563,62.0315,1.0643900000000002,1.0013,0.9513,0.9,1.0,0.044444444444444446,OPEN,4c0178b377cf9c1758d062d9
4705,2026-08-05T12:37:46+00:00,,soccer_france_ligue_two,Ligue 2,Montpellier vs Dijon,Dijon,Betfair,2026-08-08T18:45:00Z,4.1,0.4804740231182711,0.2734382093813472,0.24608776750038158,0.24608776750038158,0.02596125432420293,19.0,1.4175000000000002,1.2857142857142858,2.703214285714286,0.1317857142857144,0.0,0.0,0.3966370515363982,0.2691809100852947,0.3341820383783071,0.3341820383783071,55.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39188778436307475,0.27688595154314677,0.3312262640937785,0.3312262640937785,-0.08,0.019534246511322795,0.5071623472594373,0.4928376527405627,0.5579847788049828,0.44201522119501724,0.2753753138315591,0.01107284321217898,0.891,0.72,0.0,0.0,0.0,0.15,0.55,0.029287546331177527,0.12903878670939228,55.0,1.05,1.0,0.9513,0.9,1.0,0.0,OPEN,ae4e4906bef6f57c40212578
4719,2026-08-05T12:37:49+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Estudiantes,Deportivo Riestra,Betsson,2026-08-08T17:45:00Z,3.45,0.28794173562498965,0.33793797226944594,0.3741202921055644,0.28794173562498965,0.043602517387683726,13.0,1.4367315070720013,1.2850304908035057,2.721761997875507,0.15170101626849553,0.0,0.0,0.41495989274831524,0.26770121253884094,0.3173388947128439,0.41495989274831524,69.90613765610608,0.1,0.03333333333333333,0.437630414522415,0.26649575063146347,0.2958738348461216,0.437630414522415,0.3333333333333333,0.3,0.1,0.3968806549678956,0.2758413713586344,0.32727797367347,0.3968806549678956,-0.08119080000000001,0.019714231819389805,0.5116910549259766,0.48830894507402345,0.561270242232303,0.43872975776769696,0.3307000837465076,0.01725631608153479,0.856,0.68,0.0,0.0,0.0,0.15,0.55,0.042758348121517964,0.14091528892545124,60.692,1.05738,0.9774,1.0067,0.9,1.0,0.08888888888888889,OPEN,885813a4ee34a59c27bed983
4735,2026-08-06T08:23:35+00:00,,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Betfair,2026-08-09T11:30:00Z,3.4,0.2969455008200672,0.2562868121450739,0.44676768703485886,0.2969455008200672,0.023341474874200685,21.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.40037581523968346,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.32800041099404176,0.01413389641605908,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.031054910173974548,0.11520139737974189,62.0,1.064,1.0,0.95,0.9,1.0,0.0,OPEN,f53301a5b973d5303ca568bc
4737,2026-08-06T08:23:36+00:00,,soccer_italy_serie_b,Serie B,Südtirol vs Virtus Entella,Virtus Entella,Pinnacle,2026-08-22T15:00:00Z,4.38,0.4706364081771885,0.3011494365851879,0.2282141552376237,0.2282141552376237,0.02639031026390315,17.0,1.4202000000000001,1.2832699619771861,2.703469961977186,0.136930038022814,0.0,0.0,0.3973111322206422,0.2689809836131015,0.3337078841662564,0.3337078841662564,56.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3931040316795908,0.2768151684440763,0.330080799876333,0.330080799876333,-0.08,0.019529252778349493,0.5072249226397468,0.49277507736025317,0.5579419676881635,0.4420580323118365,0.2629555845020533,0.011459211178971826,0.873,0.72,0.0,0.0,0.0,0.15,0.55,0.03474142926442961,0.15174546011899337,56.0,1.052,1.0,0.9581,0.9,1.0,0.0,OPEN,84495db52e39b1682b0ea032
4748,2026-08-06T08:23:38+00:00,,soccer_usa_mls,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Seattle Sounders FC,LeoVegas (SE),2026-08-17T02:30:00Z,3.45,0.2896674036881919,0.2441742826010577,0.4661583137107505,0.2896674036881919,0.0007876354320808243,16.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4250415323396023,0.27020420618155483,0.3047542614788429,0.4250415323396023,67.11109851142442,0.13333333333333333,0.16666666666666666,0.3182856285093078,0.27361475170210825,0.4080996197885839,0.3182856285093078,-0.2,0.4,0.5,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.41528282289988955,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.3189372096091012,0.04954120340699754,0.852,0.68,0.0,0.0,0.0,0.15,0.55,0.02926980592090933,0.10033337315139934,81.50400000000002,1.0872289230769232,0.92,0.9954,0.9,1.0,0.19999999999999998,OPEN,f41d79ceb9e6cf0590bbd6f5
4752,2026-08-06T08:23:38+00:00,,soccer_usa_mls,MLS,LA Galaxy vs San Jose Earthquakes,Draw,1xBet,2026-08-20T02:30:00Z,4.26,0.3979938491977935,0.24352309628901203,0.35848305451319457,0.24352309628901203,0.02752043395906556,10.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4313562688959054,0.26629477448166894,0.3023489566224256,0.26629477448166894,82.54405883756594,0.13333333333333333,0.1,0.3605113705260055,0.2798071388400053,0.35968149063398913,0.2798071388400053,0.02777777777777779,0.4,0.3,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2554009991570879,0.005040166092978519,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.011877902868075885,0.08800825640919441,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.15555555555555556,OPEN,b22a4c3969f05958b3de4000
4760,2026-08-06T08:23:41+00:00,,soccer_mexico_ligamx,Liga MX,Atlas vs Tigres,Atlas,Tipico,2026-08-16T03:00:00Z,3.4,0.3020975160039168,0.2891921550592303,0.40871032893685294,0.3020975160039168,0.004901960784313708,13.0,1.4953712219393505,1.264901038576624,2.7602722605159746,0.2304701833627265,0.0,0.0,0.44040349437060067,0.26021469702611927,0.29938180860328006,0.44040349437060067,109.41597435665732,0.0,0.1,0.4371904674113825,0.2660337103345344,0.2967758222540832,0.4371904674113825,0.5,0.0,0.3,0.4163068867912036,0.27234727756052823,0.3113458356482682,0.4163068867912036,-0.0809675,0.0193809722647994,0.5210225871678054,0.47897741283219464,0.5665323133849193,0.4334676866150807,0.3447319679907893,0.011235442985096412,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.04263445198687249,0.17208869116868364,73.275,1.087292105263158,0.9957,0.9886,0.9,1.0,0.06666666666666667,OPEN,b66af8570b1714628d8708c1
4767,2026-08-06T11:50:59+00:00,,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Draw,1xBet,2026-08-23T15:00:00Z,3.92,0.49905171074733623,0.2701725708756439,0.23077571837701988,0.2701725708756439,0.0,10.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.2666408941279083,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.2721666650393462,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.27065227147408755,0.0028934238260785337,0.992,0.85,0.0,0.0,0.0,0.15,0.55,0.0004797005984436553,0.060956904178423255,68.0,1.076,1.0,0.95,0.9,1.0,0.0,OPEN,4880337fde20816969bbe8c4
4776,2026-08-06T11:51:07+00:00,,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Draw,Betfair,2026-08-09T17:15:00Z,4.3,0.20331436980256684,0.24186409737349218,0.554821532823941,0.24186409737349218,0.0,19.0,1.4738541496586368,1.2666931863653774,2.7405473360240142,0.2071609632932594,0.0,0.0,0.40507551822730076,0.26959588024992026,0.3253286015227791,0.26959588024992026,58.69528294165701,0.03333333333333333,0.06666666666666667,0.28652703938907825,0.26418921606321344,0.4492837445477084,0.26418921606321344,-0.3333333333333333,0.1,0.2,0.4107348158511545,0.27321384966867285,0.3160513344801726,0.27321384966867285,-0.0781513,0.018831625471024904,0.516255113614186,0.48374488638581403,0.5631478877215758,0.43685211227842424,0.251820652701505,0.003723474103094235,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.009956555328012817,0.08282880661647152,69.96900000000001,1.0786772941176472,0.9464,0.95,0.9,1.0,0.06666666666666667,OPEN,00a97fd8123b80378079183f
4801,2026-08-06T11:51:13+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Gimnasia La Plata,1xBet,2026-08-15T19:45:00Z,4.03,0.44708999175819636,0.2956371281140873,0.2572728801277163,0.2572728801277163,0.04178975146717079,9.0,1.4353961409866849,1.282079812739912,2.7174759537265967,0.15331632824677288,0.0,0.0,0.3812191759401832,0.27677477487090274,0.3420060491889141,0.3420060491889141,25.5597233659293,0.06666666666666667,0.03333333333333333,0.22219319865466974,0.25261092406018254,0.5251958772851477,0.5251958772851477,-1.0,0.2,0.1,0.39714066556040944,0.27610981771895915,0.3267495167206314,0.3267495167206314,-0.0813257,0.019767877409686163,0.5106465122703708,0.48935348772962917,0.5604443954940342,0.43955560450596576,0.2914833379270166,0.08402214820019668,0.752,0.68,0.0,0.0,0.0,0.15,0.55,0.034210457799300265,0.17467785184587692,61.400999999999996,1.058104,0.9713,0.95,0.9,0.8626120129991579,0.06666666666666667,OPEN,78dda1686757e72ef72fde84
4808,2026-08-06T11:51:15+00:00,,soccer_japan_j_league,J-League,Cerezo Osaka vs Fagiano Okayama,Fagiano Okayama,Betfair,2026-08-08T10:00:00Z,4.2,0.5011814995982693,0.25683080243143475,0.241987697970296,0.241987697970296,0.02966301695884277,12.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.3308556976408148,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.3232866650440501,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.27044643052369693,0.013825402287021062,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.028458732553400923,0.13587500819952725,62.0,1.064,1.0,0.95,0.9,1.0,0.0,OPEN,d35687438788f92102d700c2
4809,2026-08-06T11:51:15+00:00,,soccer_japan_j_league,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Betfair,2026-08-09T09:00:00Z,3.4,0.29554032854840684,0.2971200803079732,0.40733959114361995,0.29554032854840684,0.020876763648448593,11.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.40037581523968346,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.327184185927641,0.01413389641605908,0.892,0.68,0.0,0.0,0.0,0.15,0.55,0.03164385737923414,0.11242623215397929,62.0,1.064,1.0,0.95,0.9,1.0,0.0,OPEN,2c757959e3054d44da827db6
