id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
6417,2026-08-23T06:20:31+00:00,,soccer_england_league2,League Two,Oldham Athletic vs Swindon Town,Swindon Town,Pinnacle,2026-08-29T14:00:00Z,3.74,0.44597342928165773,0.2798631464608287,0.2741634242575136,0.2741634242575136,0.02661360527297596,7.0,1.4323638337120923,1.2701213265501863,2.7024851602622784,0.16224250716190602,0.0,0.0,0.3967505072213203,0.2700890538388847,0.333160438939795,0.333160438939795,52.440861175189205,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.4412399997525757,-0.5,0.0,0.1,0.39908463336046457,0.276492687882419,0.3244226787571165,0.3244226787571165,-0.07968000000000001,0.019435856523369044,0.5069838598270557,0.49301614017294426,0.5572150926113009,0.44278490738869913,0.29576840413686184,0.04500159707349184,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.02160497987934823,0.10617383147186343,60.620000000000005,1.0619500000000002,0.9933,0.9729,0.9298,0.9832261839208143,0.022222222222222223,OPEN,e4498c40054901d0e224c45b
6418,2026-08-23T06:20:33+00:00,2026-08-24T01:55:11Z,soccer_turkey_super_league,Turkish Super Lig,Trabzonspor vs Basaksehir,Basaksehir,Betfair,2026-08-23T16:00:00Z,3.6,0.44651843213077114,0.2691525404507651,0.28432902741846383,0.28432902741846383,0.010101010101009944,21.0,1.4481576149806665,1.2586348658338526,2.706792480814519,0.18952274914681388,0.0,0.0,0.4017850778023014,0.26957187455169274,0.3286430476460059,0.3286430476460059,56.90556906918538,0.03333333333333333,0.03333333333333333,0.26204050905103043,0.25915170125911585,0.4788077896898537,0.4788077896898537,-0.6666666666666667,0.1,0.1,0.4055672274454083,0.27598578840827,0.3184469841463218,0.3184469841463218,-0.0802325,0.0195232037470644,0.5080377128161516,0.4919622871838484,0.55746770959171,0.44253229040829,0.30435145643893957,0.06528544839824982,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.02002242902047574,0.09566524318018255,66.035,1.0726499999999999,0.994,0.95,0.9298,0.9342087053103011,0.044444444444444446,LOST,2e61964fe0f824fe15234ea9
6420,2026-08-23T06:20:36+00:00,2026-08-23T16:11:17Z,soccer_denmark_superliga,Danish Superliga,AC Horsens vs Lyngby,AC Horsens,Betfair,2026-08-23T14:00:00Z,3.3,0.30560602729951286,0.279275053816403,0.41511891888408425,0.30560602729951286,0.010252358768990444,24.0,1.4379983925630948,1.262721174384599,2.7007195669476936,0.17527721817849584,0.0,0.0,0.42524761614241957,0.26595294683549553,0.3087994370220849,0.42524761614241957,80.79769100953307,0.03333333333333333,0.13333333333333333,0.3825257112829367,0.27541671698495024,0.3420575717321131,0.3825257112829367,0.08333333333333331,0.1,0.4,0.40182286518531396,0.2770230253610147,0.3211541094536713,0.40182286518531396,-0.0821437,0.020033771648526655,0.5065515287094221,0.4934484712905779,0.5568882987672006,0.4431117012327994,0.33912163669080697,0.015404121850776196,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.03351560939129411,0.11910140107966294,64.255,1.06715,0.9495,0.95,0.9298,1.0,0.1111111111111111,WON,7c731b01076bd746eb27ac03
6426,2026-08-23T06:20:39+00:00,2026-08-24T02:42:38Z,soccer_spain_segunda_division,Segunda Division,Sporting Gijón vs Burgos CF,Burgos CF,Betfair,2026-08-23T17:00:00Z,3.8,0.4144002300685772,0.31276058021303554,0.2728391897183874,0.2728391897183874,0.0,21.0,1.426156948115973,1.277383929100654,2.7035408772166267,0.14877301901531914,0.0,0.0,0.3987600505910962,0.2685534398756079,0.3326865095332959,0.3326865095332959,58.15149999999994,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3958850572651264,0.2766935300028235,0.32742141273205005,0.32742141273205005,-0.0800747,0.019538058182517637,0.5072422745107866,0.49275772548921337,0.5577409267824235,0.4422590732175765,0.29234678261212543,0.01236990174979305,0.919,0.72,0.0,0.0,0.0,0.15,0.55,0.019507592893738046,0.11091777392607649,58.1515,1.0566300000000002,0.9987,0.95,0.9298,1.0,0.0,LOST,54880a6b03fdf7f67a96ba4c
6427,2026-08-23T06:20:39+00:00,2026-08-24T02:42:38Z,soccer_spain_segunda_division,Segunda Division,Tenerife vs Almería,Tenerife,Unibet (SE),2026-08-23T19:30:00Z,3.15,0.3243672631219686,0.29626393082598623,0.3793688060520452,0.3243672631219686,0.0,21.0,1.426156948115973,1.277383929100654,2.7035408772166267,0.14877301901531914,0.0,0.0,0.4115683264292548,0.2658225203585722,0.3226091532121732,0.4115683264292548,74.18733407321967,0.03333333333333333,0.0,0.4554325977801795,0.2621868780933314,0.2823805241264891,0.4554325977801795,0.5,0.1,0.0,0.3958850572651264,0.2766935300028235,0.32742141273205005,0.3958850572651264,-0.0800747,0.019538058182517637,0.5072422745107866,0.49275772548921337,0.5577409267824235,0.4422590732175765,0.3512019060659062,0.022580141656632607,0.882,0.72,0.0,0.0,0.0,0.15,0.55,0.02683464294393756,0.10628600410760436,58.1515,1.0566300000000002,0.9987,0.95,0.9298,1.0,0.022222222222222223,WON,2890abea58fd6bb3ecec44d1
6429,2026-08-23T06:20:43+00:00,,soccer_usa_mls,MLS,D.C. United vs Los Angeles FC,D.C. United,1xBet,2026-08-29T23:30:00Z,3.56,0.28665402488587804,0.2591149059057328,0.4542310692083893,0.28665402488587804,0.028334773840391847,18.0,1.4798783391981107,1.3580968866736116,2.8379752258717224,0.12178145252449912,0.0,0.0,0.41751972530721804,0.2738602626367364,0.3086200120560457,0.41751972530721804,52.9145636826598,0.2,0.16666666666666666,0.3433152773070615,0.27931718224705004,0.3773675404458884,0.3433152773070615,0.0,0.6,0.5,0.3924028868747368,0.2700655370079535,0.3375315761173097,0.3924028868747368,-0.0838675,0.019736211087878763,0.539548879020453,0.460451120979547,0.5835969852062122,0.41640301479378783,0.32003999399340033,0.03091177885465486,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.033385969107522284,0.1393423786165051,77.52499999999998,1.0438729166666665,0.9446,0.95,0.9298,1.0,0.24444444444444446,OPEN,dae065907d34652487fbfea5
6430,2026-08-23T06:20:43+00:00,,soccer_usa_mls,MLS,Nashville SC vs FC Cincinnati,FC Cincinnati,Coolbet,2026-08-30T00:30:00Z,4.0,0.5033011326110572,0.23922800789958434,0.25747085948935844,0.25747085948935844,0.0,17.0,1.4798783391981107,1.3580968866736116,2.8379752258717224,0.12178145252449912,0.0,0.0,0.4724189011427772,0.26270684870150424,0.2648742501557186,0.2648742501557186,112.60375507533884,0.2,0.23333333333333334,0.41129439788551997,0.2752119804706022,0.31349362164387784,0.31349362164387784,0.1631746031746033,0.6,0.7,0.3924028868747368,0.2700655370079535,0.3375315761173097,0.3375315761173097,-0.0838675,0.019736211087878763,0.539548879020453,0.460451120979547,0.5835969852062122,0.41640301479378783,0.2777881870952867,0.02621772328873984,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.020317327605928248,0.11115274838114675,77.52499999999998,1.0438729166666665,0.9446,0.9582,0.9298,1.0,0.28888888888888886,OPEN,2ad95d0ce52e66090f7de7de
6431,2026-08-23T16:11:00+00:00,2026-08-23T22:53:00Z,soccer_epl,Premier League,Newcastle United vs Liverpool,Liverpool,Matchbook,2026-08-23T15:30:00Z,3.75,0.4292044763373287,0.2904381714546884,0.2803573522079828,0.2803573522079828,0.0,16.0,1.4762448595384847,1.2890046294115223,2.765249488950007,0.18724023012696245,0.0,0.0,0.4033760361808052,0.2672108190581767,0.32941314476101824,0.32941314476101824,65.02600000000007,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40637291294917627,0.27252287378040646,0.32110421327041727,0.32110421327041727,-0.0799732,0.019162625455050153,0.5222215333645668,0.4777784666354332,0.5685025742953873,0.4314974257046127,0.2958280047313611,0.01460366765041169,0.927,0.85,0.0,0.0,0.0,0.15,0.55,0.015470652523378314,0.10935501774260414,65.026,1.070168,0.9982,1.0107,0.9343,1.0,0.0,LOST,8dcffd376da59b4304fe1815
6432,2026-08-23T16:11:00+00:00,,soccer_epl,Premier League,Bournemouth vs Everton,Everton,Unibet (NL),2026-08-29T14:00:00Z,3.85,0.46544719932400747,0.266600518954075,0.2679522817219176,0.2679522817219176,0.0,21.0,1.4762448595384847,1.2890046294115223,2.765249488950007,0.18724023012696245,0.0,0.0,0.39783736155221583,0.2697738481121201,0.33238879033566426,0.33238879033566426,53.99559258059673,0.0,0.03333333333333333,0.28234606607138896,0.26218066603150686,0.4554732678971041,0.4554732678971041,-0.5,0.0,0.1,0.40637291294917627,0.27252287378040646,0.32110421327041727,0.32110421327041727,-0.0799732,0.019162625455050153,0.5222215333645668,0.4777784666354332,0.5685025742953873,0.4314974257046127,0.29064335337250163,0.051675245193308315,0.828,0.85,0.0,0.0,0.0,0.15,0.55,0.022691071650584038,0.11897691048413139,65.026,1.070168,0.9982,0.9987,0.9343,0.9741120421978529,0.022222222222222223,OPEN,acd2fd6e76df4bacba183a6e
6435,2026-08-23T16:11:03+00:00,,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,1xBet,2026-09-05T13:30:00Z,3.38,0.29579500206341963,0.2550294609947434,0.44917553694183704,0.29579500206341963,0.015341556240797694,11.0,1.49048775,1.277853009259259,2.7683407592592593,0.21263474074074096,0.0,0.0,0.40670150971100605,0.26626127228284463,0.3270372180061494,0.40670150971100605,70.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.41239407504199443,0.2719571969195761,0.31564872803842947,0.41239407504199443,-0.08,0.019127334529482065,0.5229653184127979,0.4770346815872021,0.5684319782794429,0.4315680217205571,0.329492368266901,0.01806021250858503,0.883,0.85,0.0,0.0,0.0,0.15,0.55,0.03369736620348135,0.11368420474212537,70.0,1.08,1.0,0.95,0.9343,1.0,0.0,OPEN,b420477b7f6f6ac9b0cf8eb1
6436,2026-08-23T16:11:05+00:00,,soccer_netherlands_eredivisie,Eredivisie,Willem II vs Heerenveen,Willem II,Coolbet,2026-08-30T12:30:00Z,3.75,0.2682250202870974,0.2540736498181742,0.4777013298947284,0.2682250202870974,0.03796593865459874,8.0,1.4946560305514471,1.2722328769465916,2.7668889074980387,0.22242315360485554,0.0,0.0,0.40567885423952754,0.2713442382439046,0.32297690751656793,0.40567885423952754,53.9891782267416,0.06666666666666667,0.1,0.2974491210200051,0.2674020879040495,0.4351487910759454,0.2974491210200051,-0.4444444444444444,0.2,0.3,0.4147204223818956,0.2717638004373054,0.31351577718079904,0.4147204223818956,-0.0795312,0.01901214418285352,0.5226160578969262,0.4773839421030738,0.5678322059716955,0.4321677940283045,0.3016615864735191,0.05273103531167415,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.03343656618642171,0.13123094927569667,71.552,1.0838952727272728,0.9829,0.9535,0.9343,0.9843928136265672,0.11111111111111112,OPEN,3dfe5664a16d6b7e244ea95f
6439,2026-08-23T16:11:08+00:00,2026-08-24T03:00:10Z,soccer_portugal_primeira_liga,Primeira Liga,Santa Clara vs Famalicão,Santa Clara,Betfair,2026-08-23T17:00:00Z,3.0,0.34466662729975467,0.3225185795106638,0.33281479318958157,0.34466662729975467,0.006802721088435382,20.0,1.4714883657524944,1.2885860159638503,2.7600743817163447,0.18290234978864417,0.0,0.0,0.4135952397930303,0.2671493324392155,0.3192554277677543,0.4135952397930303,70.92646088927073,0.06666666666666667,0.03333333333333333,0.4135692624424995,0.26963647050910505,0.31679426704839553,0.4135692624424995,0.3333333333333333,0.2,0.1,0.40514105714256443,0.2730854166449346,0.32177352621250094,0.40514105714256443,-0.0808073,0.019393938694113932,0.5209749145099761,0.47902508549002387,0.5677401137907092,0.4322598862092908,0.36733671053846817,0.004213062994710539,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.0226700832387135,0.10201013161540451,63.811,1.068616090909091,0.9907,0.95,0.9343,1.0,0.06666666666666667,WON,f51f75f6b5b4b9155bd7efd0
6440,2026-08-23T16:11:08+00:00,2026-08-24T01:55:11Z,soccer_turkey_super_league,Turkish Super Lig,Trabzonspor vs Basaksehir,Trabzonspor,GTbets,2026-08-23T16:00:00Z,1.99,0.6102391367609166,0.21241071362986932,0.1773501496092141,0.6102391367609166,0.0,20.0,1.4477678958857,1.2587675222636059,2.706535418149306,0.1890003736220942,0.0,0.0,0.4016931181108679,0.2695984265707787,0.3287084553183534,0.4016931181108679,56.77456906918529,0.03333333333333333,0.03333333333333333,0.26204050905103043,0.25915170125911585,0.4788077896898537,0.26204050905103043,-0.6666666666666667,0.1,0.1,0.40542964786464175,0.27602515795554944,0.31854519417980887,0.40542964786464175,-0.0802988,0.019541159885740234,0.5079748511975222,0.49202514880247783,0.5574399235571106,0.4425600764428894,0.5656643393209037,0.058907515999919585,0.69,0.68,0.0,0.0,0.0,0.15,0.55,-0.044574797440012914,0.12567203524859827,65.904,1.0724491428571428,0.9954,1.0072,0.9343,0.9436330075557968,0.044444444444444446,WON,91a15b50f162feb93594bbda
6442,2026-08-23T16:11:09+00:00,,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Ried,Hartberg,Tipico,2026-08-30T15:00:00Z,3.3,0.3052253638641107,0.27060345102552796,0.4241711851103614,0.3052253638641107,0.03305785123966953,11.0,1.4479924713791685,1.2596812060812719,2.7076736774604404,0.18831126529789666,0.0,0.0,0.4219005086271332,0.26679930124081414,0.3113001901320527,0.4219005086271332,76.3360315655312,0.06666666666666667,0.1,0.42682876611544784,0.26866924889623234,0.30450198498832,0.42682876611544784,0.4444444444444444,0.2,0.3,0.4052955317821774,0.2759615550307973,0.31874291318702536,0.4052955317821774,-0.0802737,0.01953002088025052,0.5082531683117725,0.4917468316882275,0.5576705597853523,0.4423294402146477,0.34518936073021245,0.009858484803982,0.876,0.85,0.0,0.0,0.0,0.15,0.55,0.03996399686610175,0.1391248904097011,65.003,1.0721432777777777,0.9586,0.9736,0.9343,1.0,0.11111111111111112,OPEN,42785f4d9d158a97ce8244ab
6451,2026-08-23T16:11:14+00:00,,soccer_usa_mls,MLS,St. Louis City SC vs FC Dallas,FC Dallas,MyBookie.ag,2026-08-30T23:00:00Z,3.8,0.4834370947337619,0.25307813914516814,0.26348476612106997,0.26348476612106997,0.02393666489683688,16.0,1.5251087213455892,1.4210709106406432,2.946179631986232,0.104037810704946,0.0,0.0,0.461090137531538,0.26562071676025173,0.27328914570821033,0.27328914570821033,97.47733760352556,0.3,0.16666666666666666,0.34316592483927133,0.28111385684743345,0.37572021831329516,0.37572021831329516,-0.11555555555555563,0.9,0.5,0.3912147972799755,0.26368078382328475,0.34510441889673976,0.34510441889673976,-0.08131683168316832,0.018519014219399194,0.5646439941962477,0.43535600580375233,0.6027466843611152,0.3972533156388848,0.2941484731891324,0.04033890336997352,0.882,0.68,0.0,0.0,0.0,0.15,0.55,0.03066370706806243,0.11776419811870298,92.02970297029702,1.035958904109589,0.9445,0.9822,0.9343,1.0,0.3111111111111111,OPEN,5cf41eb3c4fef78b7c0617e4
6452,2026-08-23T16:11:14+00:00,,soccer_usa_mls,MLS,Seattle Sounders FC vs New York Red Bulls,New York Red Bulls,MyBookie.ag,2026-09-06T00:30:00Z,3.8,0.47857179079638307,0.25499123104581356,0.26643697815780343,0.26643697815780343,0.024579214533796412,7.0,1.5251087213455892,1.4210709106406432,2.946179631986232,0.104037810704946,0.0,0.0,0.43476462441639524,0.272441921087445,0.2927934544961597,0.2927934544961597,64.94948868782477,0.23333333333333334,0.23333333333333334,0.3320565802878752,0.2791330328083917,0.38881038690373304,0.38881038690373304,-0.1180952380952381,0.7,0.7,0.3912147972799755,0.26368078382328475,0.34510441889673976,0.34510441889673976,-0.08131683168316832,0.018519014219399194,0.5646439941962477,0.43535600580375233,0.6027466843611152,0.3972533156388848,0.30112238539014335,0.038313686275861306,0.882,0.68,0.0,0.0,0.0,0.15,0.55,0.034685407232339927,0.14426506448254472,92.02970297029702,1.035958904109589,0.9445,0.9822,0.9343,1.0,0.3111111111111111,OPEN,a449584b7916fb12c365b3f3
6453,2026-08-23T16:11:14+00:00,,soccer_usa_mls,MLS,LA Galaxy vs New England Revolution,New England Revolution,1xBet,2026-09-06T01:30:00Z,3.46,0.4388741314435417,0.27408520247082585,0.2870406660856325,0.2870406660856325,0.02551071514851544,7.0,1.5251087213455892,1.4210709106406432,2.946179631986232,0.104037810704946,0.0,0.0,0.4257088085005265,0.2766213000823765,0.29766989141709704,0.29766989141709704,49.22156795622183,0.26666666666666666,0.26666666666666666,0.3178069001780024,0.2778103568781578,0.4043827429438397,0.4043827429438397,-0.10666666666666669,0.8,0.8,0.3912147972799755,0.26368078382328475,0.34510441889673976,0.34510441889673976,-0.08131683168316832,0.018519014219399194,0.5646439941962477,0.43535600580375233,0.6027466843611152,0.3972533156388848,0.3183899938393753,0.04391364838259386,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.03134932775374277,0.10162937868423838,92.02970297029702,1.035958904109589,0.9445,0.95,0.9343,1.0,0.35555555555555557,OPEN,2361e9bf645ffcaf24f642a9
6455,2026-08-24T06:32:01+00:00,,soccer_epl,Premier League,Chelsea vs Brighton and Hove Albion,Brighton and Hove Albion,Matchbook,2026-08-30T13:00:00Z,3.85,0.47616504091350936,0.25758017919671655,0.26625477988977414,0.26625477988977414,0.0015874093543994938,22.0,1.4762448595384847,1.2890046294115223,2.765249488950007,0.18724023012696245,0.0,0.0,0.4033760361808052,0.2672108190581767,0.32941314476101824,0.32941314476101824,65.02600000000007,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40637291294917627,0.27252287378040646,0.32110421327041727,0.32110421327041727,-0.0799732,0.019162625455050153,0.5222215333645668,0.4777784666354332,0.5685025742953873,0.4314974257046127,0.28618518809175314,0.01460366765041169,0.914,0.85,0.0,0.0,0.0,0.15,0.55,0.019930408201979,0.10181297415324964,65.026,1.070168,0.9982,1.0107,0.9341,1.0,0.0,OPEN,d1b999fede93d785b27d961c
6456,2026-08-24T06:32:01+00:00,2026-08-25T02:52:55Z,soccer_spain_la_liga,La Liga,Málaga vs Deportivo La Coruña,Deportivo La Coruña,Betfair,2026-08-24T19:30:00Z,3.6,0.39383346311598816,0.3169699784721725,0.28919655841183933,0.28919655841183933,0.0,17.0,1.4838535411407852,1.2788586299063747,2.76271217104716,0.2049949112344105,0.0,0.0,0.4088430456783761,0.2665975783722871,0.32455937594933676,0.32455937594933676,70.1122827432081,0.0,0.03333333333333333,0.3806378020566618,0.2736112341148811,0.3457509638284571,0.3457509638284571,0.16666666666666669,0.0,0.1,0.41042619955457266,0.2725128378220639,0.3170609626233635,0.3170609626233635,-0.0804473,0.01927190561088077,0.5216105371243794,0.47838946287562056,0.5676391988981356,0.43236080110186437,0.30064065926670414,0.010878572542778487,0.949,0.85,0.0,0.0,0.0,0.15,0.55,0.011444100854864803,0.08230637336013502,68.2565,1.0771700000000002,0.9721,0.95,0.9341,1.0,0.022222222222222223,LOST,62dfa27931805147b7517cfd
6457,2026-08-24T06:32:02+00:00,,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Elche CF,Elche CF,Coolbet,2026-08-28T17:00:00Z,3.55,0.4227266604786716,0.27436785248988943,0.3029054870314389,0.3029054870314389,0.0,19.0,1.4838535411407852,1.2788586299063747,2.76271217104716,0.2049949112344105,0.0,0.0,0.406843883355539,0.26905064754148844,0.3241054691029726,0.3241054691029726,61.331986930141,0.06666666666666667,0.03333333333333333,0.3668552221120754,0.27676140271800165,0.3563833751699231,0.3563833751699231,0.0,0.2,0.1,0.41042619955457266,0.2725128378220639,0.3170609626233635,0.3170609626233635,-0.0804473,0.01927190561088077,0.5216105371243794,0.47838946287562056,0.5676391988981356,0.43236080110186437,0.31142359014572396,0.016331533524553438,0.951,0.85,0.0,0.0,0.0,0.15,0.55,0.00851810311428508,0.10555374501732007,68.2565,1.0771700000000002,0.9721,0.9535,0.9341,1.0,0.06666666666666667,OPEN,de887511f8a6adb91c6f7f87
6458,2026-08-24T06:32:02+00:00,,soccer_spain_la_liga,La Liga,Alavés vs Villarreal,Alavés,Unibet (SE),2026-08-28T19:30:00Z,3.1,0.3234347207337688,0.27178556954542327,0.40477970972080796,0.3234347207337688,0.0,19.0,1.4838535411407852,1.2788586299063747,2.76271217104716,0.2049949112344105,0.0,0.0,0.4233055137388321,0.26552360603697284,0.31117088022419503,0.4233055137388321,81.2962947635241,0.06666666666666667,0.06666666666666667,0.43559802909394996,0.26680551124462737,0.2975964596614227,0.43559802909394996,0.3333333333333333,0.2,0.2,0.41042619955457266,0.2725128378220639,0.3170609626233635,0.41042619955457266,-0.0804473,0.01927190561088077,0.5216105371243794,0.47838946287562056,0.5676391988981356,0.43236080110186437,0.35723388678782575,0.010743970604391225,0.89,0.85,0.0,0.0,0.0,0.15,0.55,0.03379916605405697,0.10742504904225991,68.2565,1.0771700000000002,0.9721,0.95,0.9341,1.0,0.08888888888888889,OPEN,3fd3c231131f3bd1df6f8f85
6460,2026-08-24T06:32:02+00:00,,soccer_spain_la_liga,La Liga,CA Osasuna vs Getafe,Getafe,Betfair,2026-08-31T17:30:00Z,4.0,0.4431179965349627,0.2991949298401053,0.2576870736249321,0.2576870736249321,0.0,17.0,1.4838535411407852,1.2788586299063747,2.76271217104716,0.2049949112344105,0.0,0.0,0.4188901570803162,0.2638415650821015,0.31726827783758244,0.31726827783758244,84.9661123228611,0.0,0.03333333333333333,0.44885306850722667,0.26319185289326635,0.287955078599507,0.287955078599507,0.5,0.0,0.1,0.41042619955457266,0.2725128378220639,0.3170609626233635,0.3170609626233635,-0.0804473,0.01927190561088077,0.5216105371243794,0.47838946287562056,0.5676391988981356,0.43236080110186437,0.27531384837807427,0.011427601526217128,0.938,0.85,0.0,0.0,0.0,0.15,0.55,0.01762677475314217,0.10125539351229706,68.2565,1.0771700000000002,0.9721,0.95,0.9341,1.0,0.022222222222222223,OPEN,415cd7e2687a1bc61003985b
