id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
552,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722792:2026-09-01T10:37:04.083969+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
553,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722793:2026-09-01T10:37:04.083969+00:00,Aberdeen,Kilmarnock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
554,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713950:2026-09-01T10:37:04.083969+00:00,AGF,Silkeborg IF,0.0236,0.012,0.0236,0.012,0.0,0.0,,,,,2.9166666666666665,,1.0
555,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722788:2026-09-01T10:37:04.083969+00:00,St. Mirren,Celtic,0.0,0.0092,0.0,0.0076,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
556,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713948:2026-09-01T10:37:04.083969+00:00,Sønderjyske Fodbold,Horsens,0.004,0.009600000000000001,0.004,0.008,0.0,0.0016,,,,,,,0.0
557,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713946:2026-09-01T10:37:04.083969+00:00,Odense BK,FC København,0.008,0.0156,0.008,0.0156,0.0,0.0,,,,,,2.8333333333333335,1.0
558,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722789:2026-09-01T10:37:04.083969+00:00,St. Johnstone,Hibernian,0.0,0.0188,0.0,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
559,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19722791:2026-09-01T10:37:04.083969+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
560,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713944:2026-09-01T10:37:04.083969+00:00,Brøndby IF,Randers FC,0.005600000000000001,0.0184,0.0024000000000000002,0.0184,0.0032,0.0,,,,,,,0.0
561,football,271,FC Midtjylland vs Nordsjælland,19713942,2026-09-07 17:00:00,0,0.0,0.0,3.9583333333333335,,0,0.0,sportmonks-v3,2026-09-01T10:37:04.083969+00:00,sportmonks-v3:19713942:2026-09-01T10:37:04.083969+00:00,FC Midtjylland,Nordsjælland,0.0224,0.013600000000000001,0.016,0.012,0.0064,0.0016,,,,,4.958333333333333,3.9583333333333335,1.0
562,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713956:2026-09-01T18:55:21.191341+00:00,AGF,FC Midtjylland,0.0196,0.026400000000000003,0.0196,0.02,0.0,0.0064,1.0,1.0,,,,,1.0
563,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722794:2026-09-01T18:55:21.191341+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
564,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722795:2026-09-01T18:55:21.191341+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
565,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722798:2026-09-01T18:55:21.191341+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
566,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722799:2026-09-01T18:55:21.191341+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
567,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722797:2026-09-01T18:55:21.191341+00:00,Falkirk,Rangers,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,,1.0
568,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713954:2026-09-01T18:55:21.191341+00:00,FC København,Nordsjælland,0.0196,0.013600000000000001,0.0196,0.012,0.0,0.0016,,,,,,,1.0
569,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722796:2026-09-01T18:55:21.191341+00:00,Hibernian,Hearts,0.0212,0.004,0.0212,0.004,0.0,0.0,,,,,,,1.0
570,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713952:2026-09-01T18:55:21.191341+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
571,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722790:2026-09-01T18:55:21.191341+00:00,Rangers,Motherwell,0.0152,0.004,0.0152,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
572,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722792:2026-09-01T18:55:21.191341+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
573,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722793:2026-09-01T18:55:21.191341+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
574,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713950:2026-09-01T18:55:21.191341+00:00,AGF,Silkeborg IF,0.0196,0.0156,0.0196,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
575,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722788:2026-09-01T18:55:21.191341+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
576,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713948:2026-09-01T18:55:21.191341+00:00,Sønderjyske Fodbold,Horsens,0.004,0.009600000000000001,0.004,0.008,0.0,0.0016,,,,,,,0.0
577,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713946:2026-09-01T18:55:21.191341+00:00,Odense BK,FC København,0.008,0.0196,0.008,0.0196,0.0,0.0,,,,,,2.8333333333333335,1.0
578,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722789:2026-09-01T18:55:21.191341+00:00,St. Johnstone,Hibernian,0.004,0.0212,0.004,0.0212,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
579,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19722791:2026-09-01T18:55:21.191341+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
580,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713944:2026-09-01T18:55:21.191341+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.0184,0.0064,0.0184,0.0032,0.0,,,,,,,0.0
581,football,271,FC Midtjylland vs Nordsjælland,19713942,2026-09-07 17:00:00,0,0.0,0.0,3.9583333333333335,,0,0.0,sportmonks-v3,2026-09-01T18:55:21.191341+00:00,sportmonks-v3:19713942:2026-09-01T18:55:21.191341+00:00,FC Midtjylland,Nordsjælland,0.030400000000000003,0.013600000000000001,0.024,0.012,0.0064,0.0016,,,,,4.958333333333333,3.9583333333333335,1.0
