source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
04f364509c71e2368d54b498,soccer_usa_mls,MLS,Colorado Rapids vs Real Salt Lake,Colorado Rapids,Real Salt Lake,Real Salt Lake,Betfair,2026-08-30T01:30:00Z,LOST,0,3.9,0.25641025641025644,0.27691506139275673,0.26559425702508344,0.27691506139275673,3.85,0.2597402597402597,2026-08-29T18:58:27+00:00,Matchbook,1,0.0033300033300032728,0.01298701298701288,,,,1526.9672670775776,1414.2224369007927,112.74483017678494,0.6266666666666667,0.09,0.5366666666666667,0.03833613807617775,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.0799687394317512,0.0,22,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
11524687c4f3c9ec5a2b2216,soccer_usa_mls,MLS,San Diego FC vs LA Galaxy,San Diego FC,LA Galaxy,LA Galaxy,LeoVegas (SE),2026-08-30T02:30:00Z,LOST,0,4.0,0.25,0.2798640964302138,0.2568464850212257,0.2798640964302138,4.2,0.23809523809523808,2026-08-29T18:58:27+00:00,Matchbook,1,-0.011904761904761918,-0.04761904761904767,,,,1529.3961578524938,1471.491774556099,57.904383296394826,0.6222222222222222,0.31851851851851853,0.3037037037037037,0.03213572499743216,0.901,0.68,0.0,0.0,0.0,0.15,0.55,0.11945638572085526,0.0,22,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
7a00780a56bf719108e5ba83,soccer_spain_segunda_division,Segunda Division,Leganés vs CD Eldense,Leganés,CD Eldense,CD Eldense,Betfair,2026-08-29T17:00:00Z,LOST,0,4.0,0.25,0.2746722083961438,0.25427715238497445,0.2746722083961438,4.6,0.2173913043478261,2026-08-29T11:52:16+00:00,Matchbook,1,-0.03260869565217389,-0.13043478260869557,,,,1538.335390653794,1480.9934561428001,57.34193451099395,1.0,0.16666666666666666,0.8333333333333334,0.016909801094361347,0.927,0.72,0.0,0.0,0.0,0.15,0.55,0.09868883358457525,0.019774779675769683,18,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
e0f2916b4825784006026178,soccer_italy_serie_b,Serie B,Virtus Entella vs Cesena FC,Virtus Entella,Cesena FC,Cesena FC,Matchbook,2026-08-29T17:00:00Z,WON,1,3.75,0.26666666666666666,0.30028099548132325,0.27840973817429554,0.30028099548132325,4.0,0.25,2026-08-29T11:52:17+00:00,Matchbook,1,-0.016666666666666663,-0.0625,,,,1446.9336211300777,1522.5005344209912,-75.56691329091359,0.0,1.0,-1.0,0.04150996164194644,0.862,0.72,0.0,0.0,0.0,0.15,0.55,0.12605373305496226,0.008293460925039797,20,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
59a7b50abc1397d9087c5ed5,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Bragantino-SP,Sao Paulo,Bragantino-SP,Bragantino-SP,Matchbook,2026-08-29T23:00:00Z,LOST,0,3.65,0.273972602739726,0.304063704548619,0.2805361449451401,0.304063704548619,3.65,0.273972602739726,2026-08-29T18:58:28+00:00,Betfair,1,0.0,0.0,,,,1478.4177072531015,1491.2521555466917,-12.834448293590185,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.041990349540713796,0.87,0.85,0.0,0.0,0.0,0.15,0.55,0.10983252160245915,0.010568125904744319,24,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
1f4c677fa1969f752f506c40,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Cruzeiro,Vasco da Gama,Cruzeiro,Cruzeiro,Matchbook,2026-08-30T00:20:00Z,LOST,0,3.45,0.2898550724637681,0.3202062163172272,0.29391764171334994,0.3202062163172272,4.0,0.25,2026-08-29T18:58:29+00:00,Betfair,1,-0.039855072463768126,-0.13749999999999996,,,,1488.7987738440643,1519.1353180547896,-30.33654421072538,0.4166666666666667,0.6,-0.1833333333333333,0.06686709064876711,0.83,0.85,0.0,0.0,0.0,0.15,0.55,0.10471144629443385,0.009504634416208635,24,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
61e6e7fb37c0c8e2ed0d5a08,soccer_mexico_ligamx,Liga MX,Pachuca vs Guadalajara,Pachuca,Guadalajara,Pachuca,Matchbook,2026-08-29T23:00:00Z,LOST,0,3.5,0.2857142857142857,0.31768361074070295,0.2887447373557663,0.31768361074070295,3.2,0.3125,2026-08-29T18:58:33+00:00,Matchbook,1,0.0267857142857143,0.09375,,,,1452.609051128944,1508.4836168686636,-55.87456573971963,0.1111111111111111,0.3333333333333333,-0.2222222222222222,0.04154055457629992,0.871,0.68,0.0,0.0,0.0,0.15,0.55,0.11189263759246026,0.022207659822338632,18,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
a30f6ea4eb4dad1bdaeabe64,soccer_netherlands_eredivisie,Eredivisie,FC Zwolle vs NEC Nijmegen,FC Zwolle,NEC Nijmegen,FC Zwolle,BetOnline.ag,2026-08-29T19:00:00Z,LOST,0,3.8,0.2631578947368421,0.30995782097455704,0.26380565288606134,0.30995782097455704,3.5,0.2857142857142857,2026-08-29T18:58:11+00:00,Matchbook,1,0.022556390977443608,0.08571428571428563,,,,1499.8947584681118,1502.0405442153162,-2.1457857472043997,0.5,0.5,0.0,0.049048949446901864,0.756,0.68,0.0,0.0,0.0,0.15,0.55,0.1778397197033168,0.002253589416293167,22,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
8996d6eed4e1bf276be04113,soccer_turkey_super_league,Turkish Super Lig,Gazişehir Gaziantep vs Çaykur Rizespor,Gazişehir Gaziantep,Çaykur Rizespor,Gazişehir Gaziantep,Betfair,2026-08-29T18:30:00Z,LOST,0,3.2,0.3125,0.3489839413870287,0.31366055082906585,0.3489839413870287,3.2,0.3125,2026-08-29T11:52:11+00:00,Matchbook,1,0.0,0.0,,,,1500.3482402065565,1521.0701510946737,-20.721910888117236,0.5,0.6666666666666666,-0.16666666666666663,0.0176839988637604,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.116748612438492,0.006517094017093994,21,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
f322ee8be00a4bfb1664c479,soccer_france_ligue_one,Ligue 1,Brest vs Toulouse,Brest,Toulouse,Draw,Tipico,2026-08-29T18:45:00Z,WON,1,4.0,0.25,0.2665436302424461,0.26500127161428344,0.2665436302424461,3.35,0.29850746268656714,2026-08-29T11:52:03+00:00,Codere (IT),1,0.04850746268656714,0.19402985074626855,,,,1495.9977552124367,1479.2827673367283,16.714987875708402,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.004151779965121848,0.991,0.85,0.0,0.0,0.0,0.15,0.55,0.06617452096978438,0.0,23,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
955954b52433eb36a668abc0,soccer_italy_serie_b,Serie B,Avellino vs Vicenza,Avellino,Vicenza,Vicenza,Betfair,2026-08-29T19:00:00Z,LOST,0,3.5,0.2857142857142857,0.31598426573873617,0.29353923964770356,0.31598426573873617,3.5,0.2857142857142857,2026-08-29T18:58:25+00:00,Matchbook,1,0.0,0.0,,,,1499.8895110182502,1492.879629750055,7.0098812681951586,0.5,0.5,0.0,0.07827533785339078,0.779,0.72,0.0,0.0,0.0,0.15,0.55,0.1059449300855766,0.0,21,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
971834fb773b5c2eb585cdab,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,LOST,0,3.85,0.2597402597402597,0.2756871715796526,0.2778616749811945,0.2756871715796526,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.003004960276754841,0.989,0.85,0.0,0.0,0.0,0.15,0.55,0.06139561058166265,0.009903338670461892,10,,,0,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
ba79d7b04ff20ce9a0eebdee,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Holstein Kiel,1. FC Magdeburg,Holstein Kiel,Draw,Tipico,2026-08-30T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.2649761192849163,0.26042840848112186,0.2649761192849163,4.1,0.24390243902439027,2026-08-30T10:49:13+00:00,Matchbook,1,0.005807200929152184,0.024390243902439046,,,,1478.6167328855017,1484.68296546304,-6.066232577538358,0.5,0.16666666666666666,0.33333333333333337,0.0035517467678259948,0.984,0.85,0.0,0.0,0.0,0.15,0.55,0.11289970099664859,0.012982115923292348,11,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
1cb71afefb205c26554ed8c2,soccer_epl,Premier League,Leeds United vs Brentford,Leeds United,Brentford,Draw,1xBet,2026-08-30T13:00:00Z,WON,1,3.79,0.2638522427440633,0.28320640830307814,0.2891696293244696,0.28320640830307814,3.44,0.29069767441860467,2026-08-30T10:48:52+00:00,BetAnything,1,0.026845431674541342,0.10174418604651159,,,,1496.7473696484951,1524.7087059165915,-27.961336268096375,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.002722273329208369,0.98,0.85,0.0,0.0,0.0,0.15,0.55,0.07335228746866607,0.0,4,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
393f282d60b3b2b95891dc91,soccer_netherlands_eredivisie,Eredivisie,SC Telstar vs Ajax,SC Telstar,Ajax,SC Telstar,Tipico,2026-08-30T14:45:00Z,LOST,0,3.8,0.2631578947368421,0.30763209614421994,0.2564100781538475,0.30763209614421994,7.0,0.14285714285714285,2026-08-30T10:48:59+00:00,Matchbook,1,-0.12030075187969924,-0.4571428571428572,,,,1486.674821893296,1533.1477694302323,-46.47294753693632,0.5,0.6666666666666666,-0.16666666666666663,0.01736238756017221,0.806,0.68,0.0,0.0,0.0,0.15,0.55,0.1690019653480357,0.03969054257928639,7,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
943085071272a6e4daf0bf21,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Molde,Vålerenga,Molde,Vålerenga,Coolbet,2026-08-29T14:00:00Z,LOST,0,2.82,0.3546099290780142,0.38952710465915175,0.35542589608526204,0.38952710465915175,,,,,0,,,,,,1523.6288105609729,1513.63932218476,9.989488376212876,0.6,0.45777777777777773,0.14222222222222225,0.04414484826488614,0.852,0.68,0.0,0.0,0.0,0.15,0.55,0.09846643513880782,0.022837520143448753,12,,,0,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
7ff3a85b4ae3f9565798ed9d,soccer_norway_eliteserien,Eliteserien,Sandefjord vs SK Brann,Sandefjord,SK Brann,Sandefjord,Coolbet,2026-08-30T15:00:00Z,LOST,0,3.28,0.3048780487804878,0.3362316215199206,0.3077866574335575,0.3362316215199206,3.35,0.29850746268656714,2026-08-30T10:49:11+00:00,Matchbook,1,-0.0063705860939206604,-0.020895522388059806,,,,1534.5229553434735,1514.3532302161925,20.169725127281026,0.6285714285714286,0.5833333333333334,0.04523809523809519,0.03576096201709572,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.10283971858533936,0.02623894455998821,12,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
14055bf3ac6d20e9c73df528,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,Hannover 96,SV Darmstadt 98,Tipico,2026-08-30T11:30:00Z,LOST,0,3.4,0.29411764705882354,0.33188171154599677,0.2888855636818937,0.33188171154599677,3.1,0.3225806451612903,2026-08-30T10:49:13+00:00,Matchbook,1,0.028462998102466774,0.09677419354838701,,,,1472.4015730682047,1491.6118763664479,-19.21030329824316,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.01229257694187661,0.857,0.85,0.0,0.0,0.0,0.15,0.55,0.12839781925638905,0.02488687782805421,13,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
16d9eca2f482a39597d66ec8,soccer_epl,Premier League,Chelsea vs Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,Draw,1xBet,2026-08-30T13:00:00Z,LOST,0,3.9,0.25641025641025644,0.2835745242820052,0.2897725025823133,0.2835745242820052,3.85,0.2597402597402597,2026-08-30T10:48:54+00:00,BetAnything,1,0.0033300033300032728,0.01298701298701288,,,,1552.9150885001322,1470.2503411157152,82.66474738441707,1.0,0.0,1.0,0.002722273329208369,0.979,0.85,0.0,0.0,0.0,0.15,0.55,0.10594064469982012,0.015426153040831947,4,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
3dfe5664a16d6b7e244ea95f,soccer_netherlands_eredivisie,Eredivisie,Willem II vs Heerenveen,Willem II,Heerenveen,Willem II,Coolbet,2026-08-30T12:30:00Z,LOST,0,3.75,0.26666666666666666,0.3016615864735191,0.2682250202870974,0.3016615864735191,4.2,0.23809523809523808,2026-08-30T10:48:59+00:00,Matchbook,1,-0.02857142857142858,-0.1071428571428572,,,,1456.714669583454,1497.0986640749445,-40.38399449149051,0.1111111111111111,0.4166666666666667,-0.3055555555555556,0.05273103531167415,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.13123094927569667,0.03796593865459874,8,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
42785f4d9d158a97ce8244ab,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Ried,Hartberg,Ried,Hartberg,Tipico,2026-08-30T15:00:00Z,WON,1,3.3,0.30303030303030304,0.34518936073021245,0.3052253638641107,0.34518936073021245,3.8,0.2631578947368421,2026-08-30T10:49:09+00:00,Matchbook,1,-0.03987240829346095,-0.13157894736842102,,,,1560.2403390456066,1505.3932805042584,54.84705854134813,1.0,0.4166666666666667,0.5833333333333333,0.009858484803982,0.876,0.85,0.0,0.0,0.0,0.15,0.55,0.1391248904097011,0.03305785123966953,11,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
d1b999fede93d785b27d961c,soccer_epl,Premier League,Chelsea vs Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,Brighton and Hove Albion,Matchbook,2026-08-30T13:00:00Z,LOST,0,3.85,0.2597402597402597,0.28618518809175314,0.26625477988977414,0.28618518809175314,2.5,0.4,2026-08-30T10:48:54+00:00,BetAnything,1,0.1402597402597403,0.54,,,,1552.9150885001322,1470.2503411157152,82.66474738441707,1.0,0.0,1.0,0.01460366765041169,0.914,0.85,0.0,0.0,0.0,0.15,0.55,0.10181297415324964,0.0015874093543994938,22,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
3d0f9429b56b4289c129f28a,soccer_turkey_super_league,Turkish Super Lig,Eyüpspor vs Alanyaspor,Eyüpspor,Alanyaspor,Eyüpspor,1xBet,2026-08-30T16:00:00Z,WON,1,3.31,0.3021148036253776,0.33728472719249525,0.3094126717265781,0.33728472719249525,3.5,0.2857142857142857,2026-08-30T10:49:08+00:00,Matchbook,1,-0.016400517911091927,-0.05428571428571427,,,,1493.7978360682096,1498.9713047000957,-5.1734686318861804,0.5,0.5,0.0,0.015766417941621015,0.902,0.68,0.0,0.0,0.0,0.15,0.55,0.11641244700715925,0.0,15,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
a48f6c4328a373fc850074f1,soccer_france_ligue_one,Ligue 1,Paris FC vs Nice,Paris FC,Nice,Nice,Betfair,2026-08-30T13:00:00Z,LOST,0,3.85,0.2597402597402597,0.28873474649450837,0.2678298398211943,0.28873474649450837,3.7,0.27027027027027023,2026-08-30T10:48:59+00:00,Codere (IT),1,0.010530010530010514,0.04054054054054057,,,,1524.9045356548706,1478.7108939609768,46.193641693893824,0.6666666666666666,0.0,0.6666666666666666,0.020192409610827203,0.904,0.85,0.0,0.0,0.0,0.15,0.55,0.11162877400385729,0.0,22,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
e1acce35e3c3803af5ee8c9c,soccer_spain_segunda_division,Segunda Division,Andorra CF vs SD Eibar,Andorra CF,SD Eibar,SD Eibar,Betfair,2026-08-30T15:00:00Z,WON,1,3.7,0.27027027027027023,0.2982076061676217,0.2759750217731053,0.2982076061676217,3.95,0.2531645569620253,2026-08-30T10:49:13+00:00,Matchbook,1,-0.017105713308244952,-0.06329113924050633,,,,1460.2298841391596,1514.868817845347,-54.638933706187345,0.0,0.6666666666666666,-0.6666666666666666,0.037684410156869866,0.876,0.72,0.0,0.0,0.0,0.15,0.55,0.10336814282020046,0.01631981116286041,18,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
099541e8151d4d6b799be63b,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Werder Bremen,Matchbook,2026-08-30T13:30:00Z,LOST,0,3.9,0.25641025641025644,0.2831886919540177,0.2639531440699871,0.2831886919540177,4.11,0.24330900243309,2026-08-30T10:48:56+00:00,GTbets,1,-0.013101253977166438,-0.051094890510948954,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.016570460411779547,0.912,0.85,0.0,0.0,0.0,0.15,0.55,0.10443589862066904,0.0,23,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
fbf97a6cb88d71d93c7d69ed,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs 1. FC Kaiserslautern,FC St. Pauli,1. FC Kaiserslautern,1. FC Kaiserslautern,Tipico,2026-08-30T11:30:00Z,WON,1,4.0,0.25,0.27713873021873003,0.24956363466189624,0.27713873021873003,4.7,0.2127659574468085,2026-08-30T10:49:13+00:00,Matchbook,1,-0.03723404255319149,-0.14893617021276595,,,,1470.333983594903,1522.7351537209652,-52.4011701260622,0.2222222222222222,1.0,-0.7777777777777778,0.02403093368322752,0.883,0.85,0.0,0.0,0.0,0.15,0.55,0.10855492087492014,0.03191489361702127,21,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
b09cce0f2ba34507a6ca114e,soccer_england_league1,League One,Wimbledon vs Wigan Athletic,Wimbledon,Wigan Athletic,Wimbledon,Betfair,2026-08-30T13:00:00Z,WON,1,3.4,0.29411764705882354,0.3295357409369572,0.299887770119928,0.3295357409369572,3.25,0.3076923076923077,2026-08-30T10:49:01+00:00,Matchbook,1,0.01357466063348417,0.04615384615384621,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.01350148405330629,0.899,0.68,0.0,0.0,0.0,0.15,0.55,0.12042151918565436,0.013814616755793319,16,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
dad3b72fe8f472f1b25c6061,soccer_switzerland_superleague,Swiss Super League,FC Vaduz vs Grasshopper Zürich,FC Vaduz,Grasshopper Zürich,Draw,Coolbet,2026-08-30T14:30:00Z,LOST,0,4.0,0.25,0.2662463327432838,0.2633878525341491,0.2662463327432838,3.95,0.2531645569620253,2026-08-30T10:49:10+00:00,Matchbook,1,0.003164556962025278,0.012658227848101111,,,,1520.745169483052,1451.726646896255,69.01852258679696,1.0,0.1111111111111111,0.8888888888888888,0.004403083253688933,0.989,0.68,0.0,0.0,0.0,0.15,0.55,0.06498533097313519,0.03674948240165632,22,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
ec50d3bd370ff02a71284c39,soccer_norway_eliteserien,Eliteserien,IK Start vs KFUM,IK Start,KFUM,KFUM,Betfair,2026-08-30T15:00:00Z,LOST,0,3.7,0.27027027027027023,0.29689762198709035,0.2767645303387992,0.29689762198709035,3.7,0.27027027027027023,2026-08-30T10:49:11+00:00,Matchbook,1,0.0,0.0,,,,1498.422984844155,1460.9621763745406,37.46080846961445,0.5,0.25,0.25,0.03588230021474457,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.0985212013522343,0.0051262782146594965,22,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
2213a43308896058d9801574,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Molde,Vålerenga,Molde,Vålerenga,Betfair,2026-08-30T15:00:00Z,LOST,0,2.92,0.3424657534246575,0.3807780772248853,0.3427682712848904,0.3807780772248853,2.92,0.3424657534246575,2026-08-30T10:49:11+00:00,Matchbook,1,0.0,0.0,,,,1523.6288105609729,1513.63932218476,9.989488376212876,0.6,0.45777777777777773,0.14222222222222225,0.04414484826488614,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.11187198549666522,0.004208442315764449,22,,,1,0,1,1,1,v15,2026-08-30T18:54:33+00:00,2026-09-01T10:39:14+00:00
7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,LOST,0,4.0,0.25,0.26733158773925403,0.2652469460572731,0.26733158773925403,,,,,0,,,,,,1521.4560755650866,1478.5439244349134,42.91215113017324,1.0,0.0,1.0,0.003004960276754841,0.989,0.85,0.0,0.0,0.0,0.15,0.55,0.06932635095701611,0.008448540706605279,8,,,0,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
c454956647379483973d3ba2,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Internacional,Bahia,Internacional,Internacional,1xBet,2026-08-30T20:00:00Z,LOST,0,4.16,0.24038461538461536,0.26910054431571856,0.2376480938474792,0.26910054431571856,,,,,0,,,,,,1535.0287435817954,1448.50934950627,86.5193940755255,0.5822222222222222,0.13333333333333333,0.4488888888888889,0.006893200657512522,0.909,0.85,0.0,0.0,0.0,0.15,0.55,0.11945826435338924,0.030982905982906095,11,,,0,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
74e05aa5c3098e46d037bda4,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Internacional,Bahia,Internacional,Internacional,1xBet,2026-08-30T22:30:00Z,LOST,0,4.16,0.24038461538461536,0.26896150707761285,0.23742634721043093,0.26896150707761285,4.7,0.2127659574468085,2026-08-30T18:54:11+00:00,Betfair,1,-0.02761865793780685,-0.11489361702127665,,,,1535.0287435817954,1448.50934950627,86.5193940755255,0.5822222222222222,0.13333333333333333,0.4488888888888889,0.006893200657512522,0.909,0.85,0.0,0.0,0.0,0.15,0.55,0.11887986944286943,0.030982905982906095,11,,,1,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
21fc35adc10c1712376bbaa8,soccer_usa_mls,MLS,Columbus Crew SC vs New England Revolution,Columbus Crew SC,New England Revolution,New England Revolution,LeoVegas (SE),2026-08-29T23:30:00Z,WON,1,4.0,0.25,0.2881321235471599,0.23986048865982312,0.2881321235471599,,,,,0,,,,,,1409.4227512023501,1590.5991718729235,-181.1764206705734,0.09333333333333334,0.72,-0.6266666666666666,0.03287350452508126,0.864,0.68,0.0,0.0,0.0,0.15,0.55,0.15252849418863956,0.041655153357281094,4,,,0,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
5cf41eb3c4fef78b7c0617e4,soccer_usa_mls,MLS,St. Louis City SC vs FC Dallas,St. Louis City SC,FC Dallas,FC Dallas,MyBookie.ag,2026-08-30T23:00:00Z,LOST,0,3.8,0.2631578947368421,0.2941484731891324,0.26348476612106997,0.2941484731891324,3.6,0.2777777777777778,2026-08-30T18:54:09+00:00,Matchbook,1,0.0146198830409357,0.05555555555555558,,,,1606.025709276565,1588.6036788785657,17.42203039799938,0.6533333333333333,0.8311111111111111,-0.1777777777777778,0.04033890336997352,0.882,0.68,0.0,0.0,0.0,0.15,0.55,0.11776419811870298,0.02393666489683688,16,,,1,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
c0eb129d24157ac336172eff,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Racing Club,Independiente Rivadavia,Racing Club,Racing Club,Pinnacle,2026-08-31T00:30:00Z,LOST,0,3.79,0.2638522427440633,0.29267263570666846,0.2716253951750043,0.29267263570666846,3.55,0.28169014084507044,2026-08-30T18:54:12+00:00,Nordic Bet,1,0.01783789810100711,0.06760563380281703,,,,1488.7151583955779,1444.6883419187868,44.026816476791055,0.3333333333333333,0.13333333333333333,0.19999999999999998,0.020183746301232038,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.10922928932827358,0.011508129679904222,9,,,1,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
b198c530db92dedc45bad258,soccer_italy_serie_b,Serie B,Mantova vs Empoli,Mantova,Empoli,Empoli,Pinnacle,2026-08-30T17:00:00Z,LOST,0,3.65,0.273972602739726,0.30170196015513717,0.2819801259647134,0.30170196015513717,4.4,0.22727272727272727,2026-08-30T10:49:14+00:00,Betfair,1,-0.04669987546699875,-0.17045454545454553,,,,1517.2552483497086,1498.679322034444,18.575926315264496,1.0,0.5,0.5,0.04102001176484213,0.86,0.72,0.0,0.0,0.0,0.15,0.55,0.10121215456625055,0.022635704344004193,14,,,1,0,1,1,1,v15,2026-08-31T11:59:00+00:00,2026-09-01T10:39:14+00:00
