source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
e7277d09e17d620755e48789,soccer_spain_segunda_division,Segunda Division,SD Eibar vs Tenerife,SD Eibar,Tenerife,Tenerife,Betfair,2026-08-16T15:00:00Z,WON,1,4.4,0.22727272727272727,0.25758065616871056,0.22117225800724905,0.25758065616871056,,,,,0,,,,,,1475.280522549165,1524.719477450835,-49.43895490167006,0.0,1.0,-1.0,0.012240434494029175,0.866,0.72,0.0,0.0,0.0,0.15,0.55,0.13335488714232668,0.030744928636377233,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
03421139302a880fc8867370,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Lanus,Talleres,Lanus,Lanus,Betfair,2026-08-12T00:00:00Z,WON,1,3.65,0.273972602739726,0.30129173138454013,0.28008404477371857,0.30129173138454013,,,,,0,,,,,,1430.503672591225,1482.6746670206933,-52.17099442946824,0.0,0.4,-0.4,0.0423923783031864,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.09971481955357153,0.00619851636098856,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
54d37539b558130bba80007e,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IK Sirius,Mjällby AIF,IK Sirius,Mjällby AIF,Unibet (SE),2026-08-15T13:00:00Z,WON,1,3.7,0.27027027027027023,0.2997560279836016,0.28482354667729,0.2997560279836016,,,,,0,,,,,,1473.301286793252,1547.1802088362838,-73.87892204303171,0.3333333333333333,0.75,-0.4166666666666667,0.07633635975458053,0.833,0.68,0.0,0.0,0.0,0.15,0.55,0.10909730353932612,0.0007178846332804856,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
47c119d05e8683ceb7df13d8,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Santos,Vasco da Gama,Santos,Santos,Matchbook,2026-08-16T19:00:00Z,WON,1,4.1,0.24390243902439027,0.27085452754193806,0.24705213521841612,0.27085452754193806,,,,,0,,,,,,1468.6914391984299,1492.7311790856838,-24.039739887253972,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.012872621783524125,0.925,0.85,0.0,0.0,0.0,0.15,0.55,0.11050356292194596,0.023042853065794455,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
68da44fcd0f2f02593a73b04,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Independiente,Lanus,Independiente,Independiente,BetOnline.ag,2026-08-17T20:00:00Z,WON,1,3.78,0.2645502645502646,0.2935468100719419,0.26686200704018925,0.2935468100719419,,,,,0,,,,,,1482.6746670206933,1532.8472554162379,-50.17258839554461,0.4,0.6666666666666666,-0.2666666666666666,0.037003932906628526,0.876,0.68,0.0,0.0,0.0,0.15,0.55,0.10960694207194033,0.009413866556723605,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0a79671105c07d5156c01735,soccer_mexico_ligamx,Liga MX,Atlas vs Tigres,Atlas,Tigres,Atlas,Tipico,2026-08-16T03:10:00Z,WON,1,3.5,0.2857142857142857,0.3335332912478661,0.2846832366459413,0.3335332912478661,,,,,0,,,,,,1526.8931113792999,1425.0205317997563,101.87257957954353,1.0,0.0,1.0,0.011235442985096412,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.16736651936753155,0.024276377217553602,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f0e75248cbe40df4359b4a7b,soccer_japan_j_league,J-League,Tokyo Verdy vs Kashiwa Reysol,Tokyo Verdy,Kashiwa Reysol,Tokyo Verdy,Betfair,2026-08-14T10:00:00Z,LOST,0,4.5,0.2222222222222222,0.27158228419343095,0.22304910283920185,0.27158228419343095,,,,,0,,,,,,1471.8736948925464,1524.5108754916062,-52.637180599059775,0.16666666666666666,1.0,-0.8333333333333334,0.021667616536068038,0.818,0.68,0.0,0.0,0.0,0.15,0.55,0.22212027887043928,0.02916038210155847,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a21f4bb58feb8411ef13b4a3,soccer_efl_champ,Championship,Burnley vs West Ham United,Burnley,West Ham United,Burnley,Matchbook,2026-08-16T15:00:00Z,LOST,0,3.25,0.3076923076923077,0.3437607666058801,0.32117818560684336,0.3437607666058801,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.013166366668595001,0.921,0.72,0.0,0.0,0.0,0.15,0.55,0.11722249146911046,0.002136752136752129,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d2541f4aff72841bcacbd8b9,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,Sandefjord,Coolbet,2026-08-16T15:00:00Z,WON,1,4.32,0.23148148148148145,0.2595823066687615,0.23947252467011054,0.2595823066687615,,,,,0,,,,,,1482.03829667719,1537.8007046575171,-55.762407980327225,0.26333333333333336,0.6444444444444444,-0.381111111111111,0.017950460628499084,0.932,0.68,0.0,0.0,0.0,0.15,0.55,0.12139556480904967,0.02202202202202197,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1d97fe3237faeafc9eb3b5bd,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Instituto de Córdoba,Central Córdoba,Betfair,2026-08-16T23:15:00Z,LOST,0,4.0,0.25,0.2831762885229834,0.24933679477468404,0.2831762885229834,,,,,0,,,,,,1418.7927025235122,1549.1190283887179,-130.32632586520572,0.0,0.75,-0.75,0.04962222635567981,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.1327051540919335,0.021993858810579026,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6415f0d22472780d4c4b99e0,soccer_belgium_first_div,Belgian Pro League,Lommel SK vs Charleroi,Lommel SK,Charleroi,Lommel SK,Betfair,2026-08-16T17:15:00Z,LOST,0,3.55,0.28169014084507044,0.311897287775377,0.2856296309881157,0.311897287775377,,,,,0,,,,,,1477.1954479634535,1539.8080896281974,-62.61264166474393,0.0,1.0,-1.0,0.047022717318985274,0.854,0.68,0.0,0.0,0.0,0.15,0.55,0.10723537160258823,0.01020819813025109,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2b09b9c82c382f54e89946e5,soccer_france_ligue_two,Ligue 2,Stade Lavallois vs Nantes,Stade Lavallois,Nantes,Stade Lavallois,Betfair,2026-08-14T18:45:00Z,WON,1,3.75,0.26666666666666666,0.30193184805963935,0.26073271376520313,0.30193184805963935,,,,,0,,,,,,1498.715931418466,1461.1151013740357,37.60083004443027,0.5,0.0,0.5,0.018004259232668775,0.86,0.72,0.0,0.0,0.0,0.15,0.55,0.13224443022364762,0.04155354449472082,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7baa56b382547cafafdf2076,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Botafogo,Vitoria,Botafogo,Botafogo,Pinnacle,2026-08-16T21:30:00Z,LOST,0,3.34,0.29940119760479045,0.3293521985977743,0.3067223163930622,0.3293521985977743,,,,,0,,,,,,1483.3632808753473,1520.5218046289951,-37.15852375364784,0.5,0.6666666666666666,-0.16666666666666663,0.0930382233792678,0.758,0.85,0.0,0.0,0.0,0.15,0.55,0.10003634331656608,2.2909704264328923e-05,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
870eae47a5616b90f416f9a5,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Bahia,Chapecoense,Bahia,Chapecoense,Pinnacle,2026-08-16T14:00:00Z,LOST,0,3.6,0.2777777777777778,0.31583735700398863,0.2749933496059915,0.31583735700398863,,,,,0,,,,,,1496.6263232103697,1506.6051345165959,-9.978811306226135,0.3333333333333333,0.3333333333333333,0.0,0.009916585492190063,0.871,0.85,0.0,0.0,0.0,0.15,0.55,0.1370144852143591,0.027253668763102645,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b1f2d5b388907c255fca83f2,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,Draw,Pinnacle,2026-08-16T14:00:00Z,WON,1,4.42,0.22624434389140272,0.24661524998199094,0.23220364465788743,0.24661524998199094,,,,,0,,,,,,1473.083429564116,1506.0813342153763,-32.99790465126034,0.25,0.3333333333333333,-0.08333333333333331,0.003534255419890844,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.09003940492039986,0.025702338471348618,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a52a94ec9336c44a986651c6,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs Malmo FF,GAIS,Malmo FF,Malmo FF,Coolbet,2026-08-16T14:30:00Z,WON,1,3.4,0.29411764705882354,0.3158468472549305,0.30596399228145843,0.3158468472549305,,,,,0,,,,,,1524.3052304298994,1566.3697024743026,-42.064472044403146,0.6,0.6888888888888889,-0.0888888888888889,0.02522549225741466,0.941,0.68,0.0,0.0,0.0,0.15,0.55,0.07387928066676364,0.012818410602636332,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ec228dde254375966dd2dbc9,soccer_france_ligue_two,Ligue 2,Grenoble vs Metz,Grenoble,Metz,Grenoble,Betfair,2026-08-14T18:45:00Z,LOST,0,3.95,0.2531645569620253,0.2858178066009895,0.25777673456399713,0.2858178066009895,,,,,0,,,,,,1479.943020345823,1518.9880124466788,-39.04499210085578,0.16666666666666666,0.6666666666666666,-0.5,0.06334942011080373,0.821,0.72,0.0,0.0,0.0,0.15,0.55,0.12898033607390857,0.010176881653908065,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b1b6d9377493371d49041204,soccer_usa_mls,MLS,Austin FC vs FC Dallas,Austin FC,FC Dallas,Austin FC,LeoVegas (SE),2026-08-17T00:30:00Z,LOST,0,3.05,0.3278688524590164,0.3564819680526843,0.33483357675930375,0.3564819680526843,,,,,0,,,,,,1458.8104787661644,1585.732678437602,-126.92219967143774,0.27,0.8666666666666667,-0.5966666666666667,0.02808281240062813,0.906,0.68,0.0,0.0,0.0,0.15,0.55,0.08727000256068695,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
06bcf85026510289fcbb711d,soccer_mexico_ligamx,Liga MX,América vs Atlético San Luis,América,Atlético San Luis,Draw,BetOnline.ag,2026-08-16T23:00:00Z,LOST,0,4.45,0.2247191011235955,0.24700745063667598,0.23495552676014894,0.24700745063667598,,,,,0,,,,,,1566.7486120275207,1455.4089656651045,111.33964636241626,0.7333333333333333,0.1111111111111111,0.6222222222222222,0.004719299636889411,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.0991831553332081,0.02199474214923658,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
58be894fc246a4954022f68c,soccer_england_league1,League One,Plymouth Argyle vs Stockport County FC,Plymouth Argyle,Stockport County FC,Stockport County FC,Matchbook,2026-08-15T14:00:00Z,WON,1,3.6,0.2777777777777778,0.3032896672960951,0.28955593314341416,0.3032896672960951,,,,,0,,,,,,1475.280522549165,1524.719477450835,-49.43895490167006,0.0,1.0,-1.0,0.01303008676435624,0.936,0.68,0.0,0.0,0.0,0.15,0.55,0.09184280226594232,0.007407407407407529,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
94822345b5717100f939ddc1,soccer_belgium_first_div,Belgian Pro League,Genk vs Westerlo,Genk,Westerlo,Draw,Betfair,2026-08-15T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24552763415503684,0.23160237665178307,0.24552763415503684,,,,,0,,,,,,1499.5574049763088,1448.2946447280813,51.26276024822755,0.5,0.0,0.5,0.0035750085569927355,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.10487435369766573,0.006450042594621008,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b22e54127f7e762ded6ded54,soccer_turkey_super_league,Turkish Super Lig,Samsunspor vs Goztepe,Samsunspor,Goztepe,Goztepe,Betfair,2026-08-17T18:30:00Z,LOST,0,3.9,0.25641025641025644,0.29401742674769926,0.2784649644654086,0.29401742674769926,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01542489018912072,0.925,0.68,0.0,0.0,0.0,0.15,0.55,0.14666796431602713,0.005073358014534568,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2cad75addb12841c55a7c247,soccer_denmark_superliga,Danish Superliga,Viborg FF vs AGF Aarhus,Viborg FF,AGF Aarhus,AGF Aarhus,Pinnacle,2026-08-14T17:00:00Z,LOST,0,3.71,0.2695417789757412,0.2940307553485005,0.27607260823920604,0.2940307553485005,,,,,0,,,,,,1519.1761885829958,1488.176953533923,30.999235049072695,0.5833333333333334,0.16666666666666666,0.41666666666666674,0.01319830377227613,0.935,0.68,0.0,0.0,0.0,0.15,0.55,0.09085410234293678,0.000980151923548167,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
52789841bdb0c3c105d389f1,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,Draw,Betfair,2026-08-16T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2517768309458245,0.2398131980595777,0.2517768309458245,,,,,0,,,,,,1409.3968300665224,1636.0259001301706,-226.62907006364821,0.2088888888888889,1.0,-0.7911111111111111,0.00587994868335743,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.0826403730670453,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d088e320a1d826f48c5efb09,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,IF Elfsborg,Västerås SK,Draw,Betfair,2026-08-14T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.24816659134661606,0.23100261455415053,0.24816659134661606,,,,,0,,,,,,1571.8236215336442,1508.4234846969098,63.40013683673442,0.8857142857142857,0.5022222222222222,0.38349206349206344,0.0020095528614886603,0.953,0.68,0.0,0.0,0.0,0.15,0.55,0.09193300192511078,0.005747126436781658,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a2178aec5b80681cfc1cf6be,soccer_france_ligue_two,Ligue 2,Red Star vs Sochaux,Red Star,Sochaux,Sochaux,Betfair,2026-08-14T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24783489995150165,0.2258878424969288,0.24783489995150165,,,,,0,,,,,,1518.7046014025193,1473.268320580387,45.4362808221324,0.6666666666666666,0.16666666666666666,0.5,0.04491325845933077,0.874,0.72,0.0,0.0,0.0,0.15,0.55,0.11525704978175755,0.010449070750578215,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
00d3c1ea2701a95cb5c62028,soccer_usa_mls,MLS,Atlanta United FC vs New York Red Bulls,Atlanta United FC,New York Red Bulls,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,4.46,0.2242152466367713,0.253122025560772,0.2423035150839061,0.253122025560772,,,,,0,,,,,,1540.7692888732934,1411.8293380665884,128.93995080670493,0.7276190476190476,0.0,0.7276190476190476,0.0032803692109001103,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.12892423400104325,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5add9b2efaa04a7b3897e060,soccer_usa_mls,MLS,Charlotte FC vs Columbus Crew SC,Charlotte FC,Columbus Crew SC,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,3.99,0.2506265664160401,0.267308630101343,0.2641335108735605,0.267308630101343,,,,,0,,,,,,1517.9615699586354,1473.8632350723276,44.09833488630784,0.5555555555555556,0.43555555555555553,0.12000000000000005,0.0024900765344581413,0.99,0.68,0.0,0.0,0.0,0.15,0.55,0.06656143410435855,0.0005576389277577309,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7c91be1ffb0acb48a68b4507,soccer_japan_j_league,J-League,Kashima Antlers vs Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Nagoya Grampus,Betfair,2026-08-15T09:00:00Z,LOST,0,4.5,0.2222222222222222,0.25518465033277243,0.22375160895068408,0.25518465033277243,,,,,0,,,,,,1538.6673935085767,1484.4980361072708,54.16935740130589,1.0,0.0,1.0,0.009340271060725136,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.14833092649747592,0.023560209424083656,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c5003ca60b0068a9512bd5f2,soccer_portugal_primeira_liga,Primeira Liga,Alverca vs CF Estrela,Alverca,CF Estrela,CF Estrela,Betfair,2026-08-15T14:30:00Z,LOST,0,3.8,0.2631578947368421,0.294326920562235,0.2777965534138817,0.294326920562235,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.014284408060128987,0.925,0.68,0.0,0.0,0.0,0.15,0.55,0.11844229813649276,0.0037041132242370267,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d60e9e2221a4541fc6f31692,soccer_portugal_primeira_liga,Primeira Liga,Académico de Viseu vs Santa Clara,Académico de Viseu,Santa Clara,Académico de Viseu,Betfair,2026-08-15T17:00:00Z,LOST,0,3.2,0.3125,0.34375927486516805,0.31665312548894764,0.34375927486516805,,,,,0,,,,,,1476.8598065780843,1519.5247638060682,-42.664957227983905,0.0,0.6666666666666666,-0.6666666666666666,0.011787058484954266,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.10002967956853781,0.0,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
bc296f3d704741d13c5c19ed,soccer_spain_segunda_division,Segunda Division,Oviedo vs Granada CF,Oviedo,Granada CF,Granada CF,Unibet (SE),2026-08-15T17:00:00Z,LOST,0,4.35,0.2298850574712644,0.27092106270785665,0.2412480028878396,0.27092106270785665,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.012240434494029175,0.887,0.72,0.0,0.0,0.0,0.15,0.55,0.17850662277917628,0.0,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
20342f5fcabc42f01024ea2f,soccer_usa_mls,MLS,Toronto FC vs New England Revolution,Toronto FC,New England Revolution,New England Revolution,Betfair,2026-08-15T23:30:00Z,LOST,0,3.5,0.2857142857142857,0.31179846167583314,0.2941963434322762,0.31179846167583314,,,,,0,,,,,,1518.6251436173561,1550.3497372274146,-31.72459361005849,0.52,0.48,0.040000000000000036,0.05438611750604107,0.87,0.68,0.0,0.0,0.0,0.15,0.55,0.09129461586541598,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8abfed7b39128370a9b20673,soccer_japan_j_league,J-League,Fagiano Okayama vs V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki,V-Varen Nagasaki,Betfair,2026-08-15T09:55:00Z,LOST,0,4.2,0.23809523809523808,0.2781038751998417,0.24274110994878692,0.2781038751998417,,,,,0,,,,,,1500.402852545982,1499.597147454018,0.8057050919637732,0.5,0.5,0.0,0.08107309075364023,0.744,0.68,0.0,0.0,0.0,0.15,0.55,0.16803627583933523,0.010922520823510862,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
45203177fcacd50e2960d291,soccer_turkey_super_league,Turkish Super Lig,Torku Konyaspor vs Çaykur Rizespor,Torku Konyaspor,Çaykur Rizespor,Çaykur Rizespor,Betfair,2026-08-15T16:00:00Z,WON,1,3.55,0.28169014084507044,0.31130798481056426,0.30371984069725627,0.31130798481056426,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01542489018912072,0.946,0.68,0.0,0.0,0.0,0.15,0.55,0.10514334607750309,0.0,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3266741504ef9bb79321e73a,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,Draw,Betfair,2026-08-16T15:00:00Z,LOST,0,4.3,0.23255813953488372,0.25078325898682563,0.2403739054789695,0.25078325898682563,,,,,0,,,,,,1482.03829667719,1537.8007046575171,-55.762407980327225,0.26333333333333336,0.6444444444444444,-0.381111111111111,0.004785162258468827,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.07836801364335022,0.00458016155690566,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4d7f9ad0ccae9956ac69e90b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,Sarmiento de Junin,Atlético Huracán,Sarmiento de Junin,Betfair,2026-08-16T18:00:00Z,WON,1,3.35,0.29850746268656714,0.3310398349040209,0.3015231582811302,0.3310398349040209,,,,,0,,,,,,1495.5787951999725,1480.0403632580776,15.538431941894942,0.5,0.16666666666666666,0.33333333333333337,0.018106561700506365,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.10898344692847006,0.013021019305386794,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8777d8656c9df4d973ae46ce,soccer_netherlands_eredivisie,Eredivisie,Ajax vs Heerenveen,Ajax,Heerenveen,Ajax,Nordic Bet,2026-08-16T14:45:00Z,LOST,0,1.45,0.6896551724137931,0.7435417092204883,0.7884509037249484,0.7435417092204883,,,,,0,,,,,,1496.6571617076809,1519.2774086764719,-22.62024696879098,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.04431753434712489,0.536,0.68,0.0,0.0,0.0,0.15,0.55,0.07813547836970813,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7f98a0927a2f35c16a13d42b,soccer_efl_champ,Championship,Burnley vs West Ham United,Burnley,West Ham United,Draw,Tipico,2026-08-16T15:00:00Z,WON,1,4.5,0.2222222222222222,0.2471148144445715,0.23440891799855018,0.2471148144445715,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.0023106166180599332,0.958,0.72,0.0,0.0,0.0,0.15,0.55,0.11201666500057184,0.0,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6fee4498673a991ff637ee4d,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,FC Copenhagen,Codere (IT),2026-08-16T16:00:00Z,WON,1,1.7,0.5882352941176471,0.6149806079158544,0.6651387157501781,0.6149806079158544,,,,,0,,,,,,1409.3968300665224,1636.0259001301706,-226.62907006364821,0.2088888888888889,1.0,-0.7911111111111111,0.06151182603547689,0.655,0.68,0.0,0.0,0.0,0.15,0.55,0.045467033456952466,0.0,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
fd5a4102778fe59e4da98c4f,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,Sandefjord,Matchbook,2026-08-16T14:59:00Z,WON,1,4.3,0.23255813953488372,0.26140998916070846,0.2425995394174821,0.26140998916070846,,,,,0,,,,,,1482.03829667719,1537.8007046575171,-55.762407980327225,0.26333333333333336,0.6444444444444444,-0.381111111111111,0.017983091217156334,0.935,0.68,0.0,0.0,0.0,0.15,0.55,0.12406295339104623,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e7348440488973304618ca32,soccer_usa_mls,MLS,Colorado Rapids vs Los Angeles FC,Colorado Rapids,Los Angeles FC,Colorado Rapids,LeoVegas (SE),2026-08-20T01:30:00Z,WON,1,3.0,0.3333333333333333,0.36584320704531814,0.34089831782824354,0.36584320704531814,,,,,0,,,,,,1557.1176392983143,1494.4344718258442,62.68316747247013,0.8133333333333334,0.3333333333333333,0.48000000000000004,0.024099130419423975,0.902,0.68,0.0,0.0,0.0,0.15,0.55,0.09752962113595443,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
368dda718dc2441f5509443e,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Cruzeiro,Corinthians,Cruzeiro,Cruzeiro,Matchbook,2026-08-16T22:30:00Z,WON,1,3.75,0.26666666666666666,0.2971486134318684,0.27602240365523983,0.2971486134318684,,,,,0,,,,,,1475.2211502606635,1521.9513688432169,-46.730218582553334,0.16666666666666666,0.6666666666666666,-0.5,0.023453745659341,0.906,0.85,0.0,0.0,0.0,0.15,0.55,0.11430730036950632,0.0007936507936507908,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ffaac363f6da31ab2cef062e,soccer_usa_mls,MLS,Minnesota United FC vs Atlanta United FC,Minnesota United FC,Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-08-20T00:30:00Z,WON,1,4.35,0.2298850574712644,0.2654010842687379,0.2263505178324907,0.2654010842687379,,,,,0,,,,,,1440.2825264718517,1540.7692888732934,-100.48676240144164,0.1961904761904762,0.7276190476190476,-0.5314285714285714,0.04715901694302742,0.849,0.68,0.0,0.0,0.0,0.15,0.55,0.1544947165690096,0.01711302935412684,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
