id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
21537,hockey,icehockey_nhl,San Jose Sharks vs Florida Panthers,San Jose Sharks,Florida Panthers,h2h,Florida Panthers,2.29,0.46264917486688023,0.46264917486688023,0.46293442240681615,0.06011982731160903,0.35,1xBet,2026-10-02T02:10:00Z,6.011982731160903,15d47c8e913b17bff96e2fd5,,,,2026-07-31 17:43:15,,0.0,0.0,,,,,
21806,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Francisco Giants,2.32,0.4277112381949518,0.4277112381949518,0.5046377489166377,0.1707595774865993,0.97,Betfair,2026-08-01T01:46:00Z,93.0,91003a92c594be1a6dbafa25,WON,,,2026-07-31 17:43:25,2026-08-01T08:26:49.935607+00:00,1.2804,1.32,,,,,
21873,baseball,baseball_mlb,Toronto Blue Jays vs St. Louis Cardinals,Toronto Blue Jays,St. Louis Cardinals,h2h,Toronto Blue Jays,1.73,0.5514591328554425,0.5514591328554425,0.6303323269996911,0.09047492570946569,0.93,888sport,2026-08-01T19:08:00Z,93.0,e2484faaf3c088bc06307e66,WON,,,2026-07-31 17:43:27,2026-08-01T08:26:49.935787+00:00,0.6789,0.73,,,,,
21882,baseball,baseball_mlb,Tampa Bay Rays vs Chicago White Sox,Tampa Bay Rays,Chicago White Sox,h2h,Tampa Bay Rays,1.57,0.6011697994770799,0.6011697994770799,0.6798245786680459,0.06732458850883205,0.89,888sport,2026-08-01T20:11:00Z,88.0,fd4bdfeb89dd3243ec9dc6c6,LOST,,,2026-07-31 17:43:27,2026-08-01T08:26:49.935848+00:00,-0.89,-1.0,,,,,
21891,baseball,baseball_mlb,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,h2h,New York Mets,1.73,0.5450567187126522,0.5450567187126522,0.6332700874076659,0.09555725121526204,0.98,Betclic (FR),2026-08-01T20:11:00Z,93.0,4c31efc0843cfbc5af658fcf,WON,,,2026-07-31 17:43:27,2026-08-01T08:26:49.935893+00:00,0.7154,0.73,,,,,
21900,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Seattle Mariners,1.6,0.5925470138414886,0.5925470138414886,0.6872860344991023,0.09965765519856373,1.25,888sport,2026-08-01T20:11:00Z,94.0,b2b21f4545ed5327b8e2d5e2,LOST,,,2026-07-31 17:43:27,2026-08-01T08:26:49.935965+00:00,-1.25,-1.0,,,,,
21910,baseball,baseball_mlb,Cincinnati Reds vs Pittsburgh Pirates,Cincinnati Reds,Pittsburgh Pirates,h2h,Cincinnati Reds,2.0,0.4790691918006507,0.4790691918006507,0.5510640955417699,0.10212819108353988,0.77,888sport,2026-08-01T22:41:00Z,93.0,52f45bdd9f9c2b940c0bb4c7,WON,,,2026-07-31 17:43:28,2026-08-01T08:26:49.936034+00:00,0.77,1.0,,,,,
21919,baseball,baseball_mlb,Baltimore Orioles vs Philadelphia Phillies,Baltimore Orioles,Philadelphia Phillies,h2h,Baltimore Orioles,2.15,0.43833991581570353,0.43833991581570353,0.5191671728288324,0.11620942158198955,0.76,Betclic (FR),2026-08-01T23:06:00Z,93.0,ebd01414bc02b6fa42c3d25f,WON,,,2026-07-31 17:43:28,2026-08-01T08:26:49.936092+00:00,0.874,1.15,,,,,
21925,baseball,baseball_mlb,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,h2h,Texas Rangers,1.75,0.5358168848009199,0.5358168848009199,0.6195710807242122,0.08424939126737141,0.84,888sport,2026-08-01T23:11:00Z,92.0,f4e97994d79bc8c247be135a,LOST,,,2026-07-31 17:43:28,2026-08-01T08:26:49.936155+00:00,-0.84,-1.0,,,,,
21931,baseball,baseball_mlb,Cleveland Guardians vs Arizona Diamondbacks,Cleveland Guardians,Arizona Diamondbacks,h2h,Cleveland Guardians,1.6,0.5886185237008339,0.5886185237008339,0.6828792591675622,0.09260681466809961,1.16,888sport,2026-08-01T23:16:00Z,94.0,529b3bc1461d031b1e32475b,LOST,,,2026-07-31 17:43:28,2026-08-01T08:26:49.936210+00:00,-1.16,-1.0,,,,,
21937,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Atlanta Braves,1.5,0.6306002219965333,0.6306002219965333,0.7101275121987165,0.06519126829807487,0.98,Betclic (FR),2026-08-01T23:16:00Z,83.0,722189c531afdd1074458757,WON,,,2026-07-31 17:43:28,2026-08-01T08:26:49.936252+00:00,0.49,0.5,,,,,
21942,baseball,baseball_mlb,Chicago Cubs vs New York Yankees,Chicago Cubs,New York Yankees,h2h,New York Yankees,1.73,0.5412523605957251,0.5412523605957251,0.6277716364239869,0.08604493101349742,0.88,888sport,2026-08-01T23:16:00Z,93.0,b73260002398d38a141d03af,WON,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936302+00:00,0.6424,0.73,,,,,
21949,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Kansas City Royals,2.0,0.48329266065879123,0.48329266065879123,0.54325931358182,0.08651862716364,0.65,888sport,2026-08-02T00:11:00Z,92.0,b236e3748c28d4f2cc3918d1,LOST,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936367+00:00,-0.65,-1.0,,,,,
21952,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Colorado Rockies,1.99,0.5167073393412086,0.5167073393412086,0.54995202041818,0.09440452063217819,0.72,BetOnline.ag,2026-08-02T00:11:00Z,92.0,4d0fd8d90b485d7b5637b77d,WON,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936433+00:00,0.7128,0.99,,,,,
21953,baseball,baseball_mlb,Los Angeles Dodgers vs Boston Red Sox,Los Angeles Dodgers,Boston Red Sox,h2h,Boston Red Sox,2.35,0.4068525349341352,0.4068525349341352,0.47985431507116943,0.12765764041724825,0.71,888sport,2026-08-02T01:11:00Z,93.0,eff4342044c6d54f53151b23,WON,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936500+00:00,0.9585,1.35,,,,,
21959,baseball,baseball_mlb,Los Angeles Angels vs Milwaukee Brewers,Los Angeles Angels,Milwaukee Brewers,h2h,Los Angeles Angels,2.0,0.47359143802494547,0.47359143802494547,0.5571082242263152,0.11421644845263046,0.86,888sport,2026-08-02T01:39:00Z,93.0,07e3ae22786c92217d601aa0,LOST,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936557+00:00,-0.86,-1.0,,,,,
21964,baseball,baseball_mlb,Athletics vs Detroit Tigers,Athletics,Detroit Tigers,h2h,Detroit Tigers,1.74,0.5533996768850319,0.5533996768850319,0.6391826092766063,0.11217774014129489,1.14,BetOnline.ag,2026-08-02T01:41:00Z,93.0,04d177be4ebb368533a233ff,WON,,,2026-07-31 17:43:29,2026-08-01T08:26:49.936616+00:00,0.8436,0.74,,,,,
21983,football,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,h2h,Draw,4.3,0.25247217412151357,0.24394069434288765,0.248859166500277,0.07009441595119115,0.16,Betfair,2026-08-02T17:15:00Z,5.795900476476939,75f85e56092c51f54c4be21e,LOST,,,2026-07-31 17:43:54,2026-08-03T00:38:38Z,0.0,0.0,3,2,3-2,the_odds_api_scores,c697e676abd3caeb609cf7f064a58b3d
21985,football,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Malmo FF,h2h,IF Brommapojkarna,3.5,0.30849674800690907,0.29551625151262645,0.3030075693284744,0.06052649264966048,0.17,Unibet (SE),2026-08-02T12:00:00Z,4.8365598350186385,f1cd364b2b4a59ec146cc941,LOST,,,2026-07-31 17:43:54,2026-08-02T15:51:16Z,0.0,0.0,1,2,1-2,the_odds_api_scores,d67ac47453d8f4c63f1ccf2d22603223
21987,football,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,h2h,Draw,4.04,0.2638090986535323,0.2612356622460733,0.26274862548937983,0.06150444697709445,0.15,1xBet,2026-08-01T23:30:00Z,4.961517609306976,ab27b2700eb838a10d7b8739,WON,,,2026-07-31 17:43:56,2026-08-02T08:30:10Z,0.0,0.0,2,2,2-2,the_odds_api_scores,53cfe86a940626e2850c65c057989f9b
22000,football,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Union Santa Fe,h2h,Gimnasia Mendoza,3.3,0.3366920184600287,0.3056247584463389,0.3235550980553831,0.06773182358276397,0.22,Betfair,2026-08-01T18:30:00Z,5.6045984328206115,8e1b5eeaf496b84cfb34e9ea,WON,,,2026-07-31 17:43:59,2026-08-02T06:52:27Z,0.0,0.0,2,0,2-0,the_odds_api_scores,e063d803254430b4608fb5797cf52ad6
22004,football,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Huracán,Atlético Tucuman,h2h,Atlético Tucuman,4.2,0.268491027471447,0.23511007352567884,0.252957009841728,0.06241944133525745,0.15,Betfair,2026-08-04T00:15:00Z,5.018903468694562,7cbe4ab25e690e4208e696d3,OPEN,,,2026-07-31 17:44:00,,0.0,0.0,,,,,
22006,football,Liga MX,Atlético San Luis vs Tijuana,Atlético San Luis,Tijuana,h2h,Tijuana,3.5,0.31580440664018694,0.2947484965452009,0.3054127015691046,0.06894445549186612,0.18,Betfair,2026-08-01T03:00:00Z,5.093777803378657,713334026d841bd9adc766c3,LOST,,,2026-07-31 17:44:02,2026-08-01T08:27:33Z,0.0,0.0,0,0,0-0,the_odds_api_scores,5629f086d5573f97abc5dcd002d14baf
22008,football,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Kashima Antlers,h2h,Yokohama F Marinos,3.9,0.29662865634775565,0.2498585082586937,0.27528906410372794,0.07362735000453902,0.19,Tipico,2026-08-07T10:25:00Z,6.604594177457164,6c3f8231d08a866117cd46b8,OPEN,,,2026-07-31 17:44:03,,0.0,0.0,,,,,
22086,baseball,baseball_mlb,Tampa Bay Rays vs Chicago White Sox,Tampa Bay Rays,Chicago White Sox,h2h,Chicago White Sox,2.54,0.39479651370029467,0.39479651370029467,0.4274983912227402,0.08584591370576011,0.42,Matchbook,2026-08-01T20:11:00Z,86.0,b23bf03d2c326dc5a6966fec,WON,,,2026-08-01 08:27:02,2026-08-01T17:04:38.242965+00:00,0.6468,1.54,,,,,
22144,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Minnesota Twins,2.5,0.4045905086028291,0.4045905086028291,0.42428195636235705,0.060704890905892706,0.3,Everygame,2026-08-01T20:11:00Z,78.0,d5e453ec8f1afa7e8f85f51f,WON,,,2026-08-01 08:27:03,2026-08-01T17:04:38.243056+00:00,0.45,1.5,,,,,
22246,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Washington Nationals,2.75,0.3724172111644222,0.3724172111644222,0.3858468957663823,0.06107896335755125,0.26,Unibet (SE),2026-08-01T23:16:00Z,76.0,cda4607d394d4c161d693e95,LOST,,,2026-08-01 08:27:05,2026-08-01T17:04:38.243090+00:00,-0.26,-1.0,,,,,
22280,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Colorado Rockies,1.83,0.5195174041456058,0.5195174041456058,0.5866755119422385,0.0736161868542966,0.67,MyBookie.ag,2026-08-02T00:10:00Z,84.0,1a05fce1a3d498c8d88d58c0,WON,,,2026-08-01 08:27:06,2026-08-01T17:04:38.243143+00:00,0.5561,0.83,,,,,
22284,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Kansas City Royals,2.05,0.4804825958543941,0.4804825958543941,0.5192089860577614,0.06437842141841088,0.46,GTbets,2026-08-02T00:10:00Z,83.0,a2878567fb384293a0189588,LOST,,,2026-08-01 08:27:06,2026-08-01T17:04:38.243195+00:00,-0.46,-1.0,,,,,
22300,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Francisco Giants,2.15,0.44413820034800877,0.44413820034800877,0.5265819324539637,0.1321511547760219,0.86,888sport,2026-08-02T00:41:00Z,93.0,dbb7b1ccb54e452face286ce,WON,,,2026-08-01 08:27:06,2026-08-01T17:04:38.243231+00:00,0.989,1.15,,,,,
22386,baseball,baseball_kbo,KT Wiz vs Hanwha Eagles,KT Wiz,Hanwha Eagles,h2h,KT Wiz,2.08,0.4879002190784242,0.4879002190784242,0.5158484666111464,0.07296481055118442,0.51,BetOnline.ag,2026-08-01T09:00:00Z,84.0,437aaa9df891493675c97a38,OPEN,,,2026-08-01 08:27:10,,0.0,0.0,,,,,
22409,football,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,h2h,New England Revolution,3.7,0.30358349386371164,0.2785801508445139,0.2919161780193472,0.0800898586715848,0.2,Betfair,2026-08-01T23:30:00Z,5.860091613064725,ec3e4eb0c1bc49a9f80063ee,LOST,,,2026-08-01 08:27:29,2026-08-02T08:30:10Z,0.0,0.0,2,2,2-2,the_odds_api_scores,53cfe86a940626e2850c65c057989f9b
22425,football,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Velez Sarsfield BA,Independiente,h2h,Independiente,3.45,0.31237895467403637,0.3011022599726772,0.3075907151396514,0.061187967231797424,0.19,Unibet (SE),2026-08-03T22:00:00Z,5.140393723399266,f3240f774afc64c3940b7d5c,OPEN,,,2026-08-01 08:27:33,,0.0,0.0,,,,,
22636,baseball,baseball_mlb,Cleveland Guardians vs Arizona Diamondbacks,Cleveland Guardians,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.58,0.38662136098759264,0.38662136098759264,0.4111468433547219,0.06075885585518259,0.29,GTbets,2026-08-01T23:16:00Z,83.0,e890ae0a78fed9c9fe2e3f90,WON,,,2026-08-01 17:04:52,2026-08-02T08:29:33.082378+00:00,0.4582,1.58,,,,,
22809,football,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,h2h,IF Elfsborg,3.85,0.2968974926334571,0.2827858169534778,0.29104713200746135,0.12053145822872624,0.32,Unibet (SE),2026-08-08T15:30:00Z,10.20430372072543,9436cf644262c5d12b414bd0,OPEN,,,2026-08-01 17:05:16,,0.0,0.0,,,,,
22811,football,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,h2h,Greuther Fürth,4.2,0.2696435565704096,0.24089448613358863,0.25655438221452764,0.07752840530101612,0.18,Tipico,2026-08-09T11:30:00Z,6.954530540717049,6bd7ca039d3254ed23f2d9e4,OPEN,,,2026-08-01 17:05:17,,0.0,0.0,,,,,
22812,football,Ligue 2,Sochaux vs Saint Etienne,Sochaux,Saint Etienne,h2h,Sochaux,4.25,0.2739814562231895,0.225825083983495,0.2519918880859034,0.07096552436508952,0.16,Marathon Bet,2026-08-08T18:45:00Z,6.3754007779109125,9c822596f408329ce11ae4eb,OPEN,,,2026-08-01 17:05:19,,0.0,0.0,,,,,
22815,football,MLS,FC Cincinnati vs San Jose Earthquakes,FC Cincinnati,San Jose Earthquakes,h2h,San Jose Earthquakes,3.85,0.28536182505914254,0.2681104148286216,0.2785840195841046,0.07254847539880283,0.19,Matchbook,2026-08-01T23:30:00Z,6.126161705725092,254a3690f4b86bd10585db57,LOST,,,2026-08-01 17:05:19,2026-08-02T08:30:10Z,0.0,0.0,4,2,4-2,the_odds_api_scores,2b5acb70b8a93847d573feb3ab5d53b2
22836,football,J-League,Avispa Fukuoka vs Vissel Kobe,Avispa Fukuoka,Vissel Kobe,h2h,Avispa Fukuoka,4.2,0.2879410757951331,0.2402024992217026,0.2661735718576115,0.1179290018019683,0.28,Coolbet,2026-08-08T10:00:00Z,10.113709123538603,f10c903c4c1b45d2aa07e9b3,OPEN,,,2026-08-01 17:05:25,,0.0,0.0,,,,,
22881,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Atlanta Braves,1.75,0.5344166013535984,0.5344166013535984,0.6295951499916397,0.10179151248536944,1.02,888sport,2026-08-02T17:36:00Z,93.0,29aacaf22568005fe74d0604,WON,,,2026-08-02 08:29:38,2026-08-02T15:50:40.860075+00:00,0.765,0.75,,,,,
22899,baseball,baseball_mlb,Baltimore Orioles vs Philadelphia Phillies,Baltimore Orioles,Philadelphia Phillies,h2h,Baltimore Orioles,2.15,0.44270788918269705,0.44270788918269705,0.5358618701660437,0.152103020856994,0.99,888sport,2026-08-02T17:36:00Z,94.0,141824bf044b789979d96a79,WON,,,2026-08-02 08:29:39,2026-08-02T15:50:40.860114+00:00,1.1385,1.15,,,,,
22914,baseball,baseball_mlb,Toronto Blue Jays vs St. Louis Cardinals,Toronto Blue Jays,St. Louis Cardinals,h2h,Toronto Blue Jays,1.91,0.5142405908898008,0.5142405908898008,0.6143372295956502,0.1733841085276917,1.43,BetOnline.ag,2026-08-02T17:38:00Z,95.0,7672753e4bb7f7b938ff585b,WON,,,2026-08-02 08:29:39,2026-08-02T15:50:40.860144+00:00,1.3013,0.91,,,,,
22936,baseball,baseball_mlb,Cleveland Guardians vs Arizona Diamondbacks,Cleveland Guardians,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.29,0.4278032624581623,0.4278032624581623,0.46916009449003526,0.07437661638218085,0.43,BetOnline.ag,2026-08-02T17:41:00Z,90.0,2baf1c7ed566c3a6cedeedf3,WON,,,2026-08-02 08:29:40,2026-08-02T15:50:40.860173+00:00,0.5547,1.29,,,,,
22937,baseball,baseball_mlb,Cleveland Guardians vs Arizona Diamondbacks,Cleveland Guardians,Arizona Diamondbacks,h2h,Cleveland Guardians,1.7,0.5721967375418376,0.5721967375418376,0.6527907055099648,0.10974419936694013,1.18,BetOnline.ag,2026-08-02T17:41:00Z,94.0,283563a4c46f01bfd644cf49,LOST,,,2026-08-02 08:29:40,2026-08-02T15:50:40.860204+00:00,-1.18,-1.0,,,,,
22969,baseball,baseball_mlb,Tampa Bay Rays vs Chicago White Sox,Tampa Bay Rays,Chicago White Sox,h2h,Chicago White Sox,2.34,0.4253580112151267,0.4253580112151267,0.4740754760133707,0.10933661387128724,0.61,BetOnline.ag,2026-08-02T17:41:00Z,92.0,698aa76059a8228e0bbdb598,WON,,,2026-08-02 08:29:40,2026-08-02T15:50:40.860237+00:00,0.8174,1.34,,,,,
22970,baseball,baseball_mlb,Tampa Bay Rays vs Chicago White Sox,Tampa Bay Rays,Chicago White Sox,h2h,Tampa Bay Rays,1.68,0.5746419887848733,0.5746419887848733,0.6431353239866293,0.08046734429753721,0.89,BetOnline.ag,2026-08-02T17:41:00Z,92.0,6d5c9a77c73b3bab75123a0c,LOST,,,2026-08-02 08:29:40,2026-08-02T15:50:40.860268+00:00,-0.89,-1.0,,,,,
23001,baseball,baseball_mlb,Cincinnati Reds vs Pittsburgh Pirates,Cincinnati Reds,Pittsburgh Pirates,h2h,Cincinnati Reds,1.67,0.5797608073531348,0.5797608073531348,0.678149997416245,0.13251049568512907,1.48,BetOnline.ag,2026-08-02T17:41:00Z,95.0,41bda28c753b70bfd40f9712,WON,,,2026-08-02 08:29:41,2026-08-02T15:50:40.860282+00:00,0.9916,0.67,,,,,
23024,baseball,baseball_mlb,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,h2h,New York Mets,2.0,0.47389205877909396,0.47389205877909396,0.5723744944566338,0.1447489889132676,1.09,888sport,2026-08-02T17:41:00Z,94.0,dd64a649561ba075380c170c,WON,,,2026-08-02 08:29:41,2026-08-02T15:50:40.860298+00:00,1.09,1.0,,,,,
23043,baseball,baseball_mlb,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,h2h,Texas Rangers,2.05,0.46131176223556547,0.46131176223556547,0.5546056306723114,0.13694154287823834,0.98,888sport,2026-08-02T18:11:00Z,93.0,c857840a74b5981519f692c0,LOST,,,2026-08-02 08:29:42,2026-08-02T15:50:40.860333+00:00,-0.98,-1.0,,,,,
23061,baseball,baseball_mlb,Chicago Cubs vs New York Yankees,Chicago Cubs,New York Yankees,h2h,New York Yankees,1.83,0.5389768636850172,0.5389768636850172,0.6383865136500102,0.1682473199795187,1.52,BetOnline.ag,2026-08-02T18:21:00Z,95.0,dfde7bcce1ce9fb9dd5b0d0e,WON,,,2026-08-02 08:29:42,2026-08-02T15:50:40.860356+00:00,1.2616,0.83,,,,,
23083,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Colorado Rockies,1.89,0.5114162301331738,0.5114162301331738,0.5968168131502417,0.12798377685395668,1.08,BetOnline.ag,2026-08-02T19:11:00Z,94.0,7668dd6504767eaf3b52a1ea,WON,,,2026-08-02 08:29:43,2026-08-02T15:50:40.860396+00:00,0.9612,0.89,,,,,
23094,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Kansas City Royals,2.04,0.4885837698668261,0.4885837698668261,0.5260039868497582,0.07304813317350689,0.53,Matchbook,2026-08-02T19:11:00Z,86.0,442b64994acf4c909a0be72d,LOST,,,2026-08-02 08:29:43,2026-08-02T15:50:40.860436+00:00,-0.53,-1.0,,,,,
23109,baseball,baseball_mlb,Los Angeles Angels vs Milwaukee Brewers,Los Angeles Angels,Milwaukee Brewers,h2h,Los Angeles Angels,2.8,0.3266295998417731,0.3266295998417731,0.4068389211819766,0.1391489793095344,0.58,Unibet (FR),2026-08-02T19:16:00Z,92.0,164dcf7b7a336b9f47f34bb0,LOST,,,2026-08-02 08:29:43,2026-08-02T15:50:40.860471+00:00,-0.58,-1.0,,,,,
23119,baseball,baseball_mlb,Athletics vs Detroit Tigers,Athletics,Detroit Tigers,h2h,Detroit Tigers,1.89,0.5107431475015068,0.5107431475015068,0.6112524668959283,0.1552671624333044,1.31,BetOnline.ag,2026-08-02T20:06:00Z,94.0,5cc44b42945a9bc0920a8523,WON,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860508+00:00,1.1659,0.89,,,,,
23140,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Seattle Mariners,1.75,0.5596317106558443,0.5596317106558443,0.6423957593850743,0.12419257892388003,1.24,BetOnline.ag,2026-08-02T20:11:00Z,94.0,6e3a2eb2cbb827f27e7396f5,LOST,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860550+00:00,-1.24,-1.0,,,,,
23144,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Minnesota Twins,2.23,0.44036828934415573,0.44036828934415573,0.48036504061492585,0.07121404057128466,0.43,GTbets,2026-08-02T20:11:00Z,87.0,3a504a9115c9404eea188405,WON,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860589+00:00,0.5289,1.23,,,,,
23169,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Francisco Giants,2.28,0.42859093128624026,0.42859093128624026,0.5170297649760148,0.1788278641453136,1.05,BetOnline.ag,2026-08-02T20:11:00Z,95.0,6e3abefc7611d507109ec03d,WON,,,2026-08-02 08:29:45,2026-08-02T15:50:40.860631+00:00,1.344,1.28,,,,,
23186,baseball,baseball_mlb,Los Angeles Dodgers vs Boston Red Sox,Los Angeles Dodgers,Boston Red Sox,h2h,Boston Red Sox,2.4,0.4045659779548316,0.4045659779548316,0.49088577076169654,0.17812584982807156,0.95,BetOnline.ag,2026-08-02T23:21:00Z,94.0,70d4d9ac5532c3329fe5622f,WON,,,2026-08-02 08:29:45,2026-08-02T15:50:40.860671+00:00,1.33,1.4,,,,,
23203,baseball,baseball_kbo,Doosan Bears vs LG Twins,Doosan Bears,LG Twins,h2h,Doosan Bears,2.1,0.4777671121933329,0.4777671121933329,0.5058500158258616,0.06228503323430945,0.42,1xBet,2026-08-02T09:00:00Z,72.0,c4c79afe147e2d3c582add6d,OPEN,,,2026-08-02 08:29:51,,0.0,0.0,,,,,
23213,football,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,h2h,Draw,4.4,0.24781281307477915,0.23452517338682874,0.2419518929717049,0.0645883290755016,0.14,Betfair,2026-08-02T16:00:00Z,5.50076515762516,fdc4c56c2b2445ea43f19145,LOST,,,2026-08-02 08:30:06,2026-08-02T23:32:13Z,0.0,0.0,1,3,1-3,the_odds_api_scores,4f9650822cbd8cff1a72231bd04a1f1c
23220,football,Ligue 2,Clermont vs Stade de Reims,Clermont,Stade de Reims,h2h,Clermont,4.0,0.289381878152731,0.24174293847900924,0.26768273721238056,0.07073094884952225,0.18,Tipico,2026-08-08T18:45:00Z,6.3447783046486945,0c9be266a50b03c75ea6e142,OPEN,,,2026-08-02 08:30:09,,0.0,0.0,,,,,
23221,football,MLS,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,h2h,Draw,4.42,0.24629011037496085,0.23253031478478553,0.24048391742642927,0.06293891502481741,0.14,1xBet,2026-08-16T01:30:00Z,5.103065201591937,f54a9df8edc32eedd49bb9dc,OPEN,,,2026-08-02 08:30:10,,0.0,0.0,,,,,
23227,football,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Independiente Rivadavia,h2h,Sarmiento de Junin,3.7,0.3025124605084848,0.270429995855836,0.28836354281751997,0.06694510842482404,0.19,Betfair,2026-08-03T19:45:00Z,5.539500192318072,266d80bc6c5b1e0b2b27c91e,OPEN,,,2026-08-02 08:30:12,,0.0,0.0,,,,,
23269,tennis,tennis_atp_canadian_open,Jaume Munar vs Rinky Hijikata,,,,Rinky Hijikata,1.89,,,,,0.53,Unibet (SE),,,,OPEN,,,2026-08-02 15:50:45,,0.0,0.0,,,,,
