id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
42757,baseball,baseball_mlb,San Diego Padres vs Pittsburgh Pirates,San Diego Padres,Pittsburgh Pirates,h2h,San Diego Padres,1.86,0.4967345086921956,0.4967345086921956,0.5811584103092434,0.08095464317519285,0.71,Unibet (FR),2026-08-25T01:40:00Z,92.0,e1394a6be46c0f75887a087a,LOST,,,2026-08-24 06:31:45,2026-08-25T06:23:04.410461+00:00,-0.71,-1.0,,,,,,,,,,,0
42758,baseball,baseball_mlb,San Diego Padres vs Pittsburgh Pirates,San Diego Padres,Pittsburgh Pirates,h2h,Pittsburgh Pirates,1.96,0.5032654913078044,0.5032654913078044,0.5496615896907566,0.0773367157938829,0.6,1xBet,2026-08-25T01:40:00Z,85.0,696dde6df7dc5e55d84a4025,WON,,,2026-08-24 06:31:45,2026-08-25T06:23:04.410504+00:00,0.576,0.96,,,,,,,,,,,0
42787,baseball,baseball_mlb,Athletics vs Minnesota Twins,Athletics,Minnesota Twins,h2h,Minnesota Twins,1.65,0.5804548241237362,0.5804548241237362,0.6753923879964367,0.11439744019412057,1.32,888sport,2026-08-25T01:41:00Z,94.0,d10859db9a89271e08ab6920,WON,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410546+00:00,0.858,0.65,,,,,,,,,,,0
42788,baseball,baseball_mlb,Athletics vs Minnesota Twins,Athletics,Minnesota Twins,h2h,Athletics,2.31,0.4195451758762639,0.4195451758762639,0.4530576120035633,0.04656308372823137,0.27,BetOnline.ag,2026-08-25T01:41:00Z,82.0,45f59ebe1c4339f7ca9e0c30,LOST,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410586+00:00,-0.27,-1.0,,,,,,,,,,,0
42819,baseball,baseball_mlb,Seattle Mariners vs Philadelphia Phillies,Seattle Mariners,Philadelphia Phillies,h2h,Philadelphia Phillies,1.8,0.5227756425786659,0.5227756425786659,0.6308862243684186,0.13559520386315338,1.27,888sport,2026-08-25T01:41:00Z,94.0,cbf1a7a43ab603d7f6f21ab8,LOST,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410628+00:00,-1.27,-1.0,,,,,,,,,,,0
42824,baseball,baseball_mlb,Seattle Mariners vs Philadelphia Phillies,Seattle Mariners,Philadelphia Phillies,h2h,Seattle Mariners,2.08,0.4772243574213341,0.4772243574213341,0.5006237756315816,0.041297453313689614,0.29,BetOnline.ag,2026-08-25T01:41:00Z,81.0,4fd334c925dc1e835ede8715,WON,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410670+00:00,0.3132,1.08,,,,,,,,,,,0
42842,baseball,baseball_mlb,San Francisco Giants vs Cincinnati Reds,San Francisco Giants,Cincinnati Reds,h2h,Cincinnati Reds,1.65,0.583445287863681,0.583445287863681,0.6327499937386021,0.044037489668693475,0.51,GTbets,2026-08-25T01:45:00Z,80.0,c85553cace6f8c807196ad68,LOST,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410716+00:00,-0.51,-1.0,,,,,,,,,,,0
42843,baseball,baseball_mlb,San Francisco Giants vs Cincinnati Reds,San Francisco Giants,Cincinnati Reds,h2h,San Francisco Giants,2.2,0.416554712136319,0.416554712136319,0.49510000626139805,0.08922001377507582,0.56,Unibet (FR),2026-08-25T01:45:00Z,93.0,a12f2eecb7d4a851a98417e9,WON,,,2026-08-24 06:31:46,2026-08-25T06:23:04.410763+00:00,0.672,1.2,,,,,,,,,,,0
42872,mma,mma_mixed_martial_arts,Levi Rodrigues vs Liu Ce,Levi Rodrigues,Liu Ce,h2h,Levi Rodrigues,2.6,0.45421963076417704,0.45421963076417704,0.4231309689523749,0.10014051927617484,0.47,1xBet,2026-08-29T10:00:00Z,8.698230719711301,fa2c8413d42cdfb009d1b043,LOST,,,2026-08-24 06:31:48,2026-08-30T10:48:37.902072+00:00,-0.47,-1.0,0,1,0-1,the_odds_api_scores,,,,,,,0
42878,football,Premier League,Chelsea vs Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,h2h,Brighton and Hove Albion,3.85,0.28618518809175314,0.26625477988977414,0.27712760539778614,0.06694128078147665,0.18,Matchbook,2026-08-30T13:00:00Z,6.308516172142305,d1b999fede93d785b27d961c,LOST,4.3,-0.10465,2026-08-24 06:32:01,2026-08-30T18:54:15Z,-0.18,-1.0,4,3,4-3,the_odds_api_scores,6a4c946a61ddb5ef4703eb4528ccdef1,,,,,,0
42879,football,La Liga,Málaga vs Deportivo La Coruña,Málaga,Deportivo La Coruña,h2h,Deportivo La Coruña,3.6,0.30064065926670414,0.28919655841183933,0.2955679062461627,0.06404446248618578,0.18,Betfair,2026-08-24T19:30:00Z,5.524710245944562,62dfa27931805147b7517cfd,LOST,3.5,0.02857,2026-08-24 06:32:02,2026-08-25T02:52:55Z,-0.18,-1.0,1,1,1-1,the_odds_api_scores,030285b126b6a2f7e022261006ed770e,,,,,,0
42880,football,La Liga,Real Racing Club de Santander vs Elche CF,Real Racing Club de Santander,Elche CF,h2h,Elche CF,3.55,0.31142359014572396,0.3029054870314389,0.30780425273175127,0.09270509719771702,0.27,Coolbet,2026-08-28T17:00:00Z,8.026544654596103,de887511f8a6adb91c6f7f87,LOST,,,2026-08-24 06:32:02,2026-08-29T02:48:43Z,-0.27,-1.0,3,2,3-2,the_odds_api_scores,041971041ef890f73177da5a2957adf6,,,,,,0
42881,football,La Liga,Alavés vs Villarreal,Alavés,Villarreal,h2h,Alavés,3.1,0.35723388678782575,0.3234347207337688,0.3432672875317011,0.06412859134827342,0.23,Unibet (SE),2026-08-28T19:30:00Z,5.531967510168701,3fd3c231131f3bd1df6f8f85,WON,3.15,-0.01587,2026-08-24 06:32:02,2026-08-29T02:48:43Z,0.483,2.1,1,0,1-0,the_odds_api_scores,715b3a87491c67e056d3108b217ef4ea,,,,,,0
42883,football,La Liga,CA Osasuna vs Getafe,CA Osasuna,Getafe,h2h,Getafe,4.0,0.27531384837807427,0.2576870736249321,0.2674976379592703,0.06999055183708114,0.17,Betfair,2026-08-31T17:30:00Z,6.03764172331123,415cd7e2687a1bc61003985b,OPEN,4.5,-0.11111,2026-08-24 06:32:02,,0.0,0.0,,,,,bbb9408b2825a8699540fe6f53325e17,,,,,,0
42884,football,Serie A,Monza vs Udinese,Monza,Udinese,h2h,Monza,3.7,0.3188728810748671,0.28405797993622656,0.3030603875438569,0.12132343391227063,0.34,Betfair,2026-08-29T16:30:00Z,10.76618086365794,7da95a6732f575311aa762fd,LOST,3.25,0.13846,2026-08-24 06:32:04,2026-08-29T18:58:29Z,-0.34,-1.0,2,3,2-3,the_odds_api_scores,45f850a2ed2ff8cb8d6c58c282260227,,,,,,0
42885,football,Ligue 1,Strasbourg vs RC Lens,Strasbourg,RC Lens,h2h,Strasbourg,3.65,0.2996609096623915,0.2804699008354635,0.29041929337451183,0.06003042081696819,0.15,1xBet,2026-08-29T15:15:00Z,4.7184050218531635,06a175fc53319a34b83d1ec2,WON,4.0,-0.0875,2026-08-24 06:32:05,2026-08-29T18:58:25Z,0.3975,2.65,2,1,2-1,the_odds_api_scores,b875b7d3959faf73542d0bf88adf6b84,,,,,,0
42888,football,Turkish Super Lig,Eyüpspor vs Alanyaspor,Eyüpspor,Alanyaspor,h2h,Eyüpspor,3.31,0.33728472719249525,0.3094126717265781,0.3246104694902222,0.07446065401263557,0.24,1xBet,2026-08-30T16:00:00Z,6.5772062412032035,3d0f9429b56b4289c129f28a,WON,3.33,-0.00601,2026-08-24 06:32:10,2026-08-30T18:54:09Z,0.5544,2.31,2,1,2-1,the_odds_api_scores,928dae3a36c4190cb2f18743e2946511,,,,,,0
42896,football,Brazil Serie A,Botafogo vs Atletico Paranaense,Botafogo,Atletico Paranaense,h2h,Atletico Paranaense,3.65,0.3068302440696442,0.2838482297231395,0.2981545351283056,0.08826405321831543,0.25,Matchbook,2026-08-24T23:00:00Z,7.731323985173388,e0032dc45a75d8f0e46b918c,WON,3.25,0.12308,2026-08-24 06:32:16,2026-08-25T06:23:45Z,0.6625,2.65,2,3,2-3,the_odds_api_scores,aeeaca22cc9dd105d58a90c6821fd1fe,,,,,,0
42897,football,Argentina Primera Division,Independiente Rivadavia vs Racing Club,Independiente Rivadavia,Racing Club,h2h,Racing Club,3.79,0.29267263570666846,0.2716253951750043,0.2843246575316777,0.07759045204505832,0.21,Pinnacle,2026-08-31T00:30:00Z,6.877735056644774,c0eb129d24157ac336172eff,LOST,3.71,0.02156,2026-08-24 06:32:17,2026-08-31T07:52:10Z,-0.21,-1.0,3,1,3-1,the_odds_api_scores,43f4c1dc078f02c1aad587a1d7e59ea0,,,,,,0
42898,football,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,h2h,Barracas Central,3.94,0.3000022867270762,0.24101898576876257,0.2771045559029603,0.09179195025766362,0.23,1xBet,2026-09-06T20:00:00Z,7.901204616793243,0642d1803e554c9dc40c385b,OPEN,,,2026-08-24 06:32:18,,0.0,0.0,,,,,d3ffce8a917560371f8d2dd48b61a184,,,,,,0
42934,baseball,baseball_mlb,Miami Marlins vs Boston Red Sox,Miami Marlins,Boston Red Sox,h2h,Miami Marlins,2.16,0.4600427333463247,0.4600427333463247,0.4839655370508037,0.04536556002973602,0.29,Matchbook,2026-08-24T22:41:00Z,75.0,7d34137551729de43f626ef8,LOST,,,2026-08-24 16:21:32,2026-08-25T06:23:04.409923+00:00,-0.29,-1.0,,,,,,,,,,,0
43200,baseball,baseball_npb,Chiba Lotte Marines vs Fukuoka SoftBank Hawks,Chiba Lotte Marines,Fukuoka SoftBank Hawks,h2h,Chiba Lotte Marines,3.44,0.2935035208148589,0.2935035208148589,0.31596771102744137,0.08692892593439838,0.27,1xBet,2026-08-25T09:00:00Z,79.0,be7a91a7fa1d8f67711a4417,OPEN,,,2026-08-24 16:21:37,,0.0,0.0,,,,,,,,,,,0
43203,baseball,baseball_npb,Chunichi Dragons vs Hanshin Tigers,Chunichi Dragons,Hanshin Tigers,h2h,Chunichi Dragons,1.94,0.4988535742026115,0.4988535742026115,0.5397572521360109,0.04712906914386106,0.38,Pinnacle,2026-08-25T09:00:00Z,71.0,138c6e71b8fcca5fc864ca48,OPEN,,,2026-08-24 16:21:37,,0.0,0.0,,,,,,,,,,,0
43204,baseball,baseball_npb,Hiroshima Toyo Carp vs Yokohama DeNA BayStars,Hiroshima Toyo Carp,Yokohama DeNA BayStars,h2h,Hiroshima Toyo Carp,2.01,0.48645588611368984,0.48645588611368984,0.5201310323075412,0.045463374938157664,0.34,Pinnacle,2026-08-25T09:00:00Z,70.0,d8a1fc56e5b2551af27c0b98,OPEN,,,2026-08-24 16:21:37,,0.0,0.0,,,,,,,,,,,0
43206,baseball,baseball_npb,Saitama Seibu Lions vs Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,h2h,Saitama Seibu Lions,1.96,0.4968262579681705,0.4968262579681705,0.5345662186354913,0.047749788525562886,0.37,Pinnacle,2026-08-25T09:00:00Z,71.0,7d4289e69d283f20af33e7b5,OPEN,,,2026-08-24 16:21:38,,0.0,0.0,,,,,,,,,,,0
43207,baseball,baseball_npb,Orix Buffaloes vs Tohoku Rakuten Golden Eagles,Orix Buffaloes,Tohoku Rakuten Golden Eagles,h2h,Orix Buffaloes,1.84,0.5254847201156387,0.5254847201156387,0.5653332344890418,0.04021315145983695,0.36,1xBet,2026-08-25T09:00:00Z,66.0,fd3d96c8dcf0f983cdb29938,OPEN,,,2026-08-24 16:21:38,,0.0,0.0,,,,,,,,,,,0
43208,baseball,baseball_npb,Orix Buffaloes vs Tohoku Rakuten Golden Eagles,Orix Buffaloes,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,2.07,0.47451527988436115,0.47451527988436115,0.5064367655109581,0.048324104607683216,0.34,Pinnacle,2026-08-25T09:00:00Z,70.0,1abe04b03bec4bcf93da427c,OPEN,,,2026-08-24 16:21:38,,0.0,0.0,,,,,,,,,,,0
43210,baseball,baseball_npb,Tokyo Yakult Swallows vs Yomiuri Giants,Tokyo Yakult Swallows,Yomiuri Giants,h2h,Yomiuri Giants,1.82,0.5392420877366494,0.5392420877366494,0.57448640755722,0.04556526175414044,0.42,Pinnacle,2026-08-25T09:00:00Z,70.0,602b9f7a446dcae43510e4c9,OPEN,,,2026-08-24 16:21:38,,0.0,0.0,,,,,,,,,,,0
43211,baseball,baseball_kbo,KT Wiz vs Doosan Bears,KT Wiz,Doosan Bears,h2h,Doosan Bears,2.25,0.436183755881512,0.436183755881512,0.46489149202876423,0.04600585706471949,0.28,1xBet,2026-08-25T09:30:00Z,66.0,642d9c1cca7a7ad98e9e0fde,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43212,baseball,baseball_kbo,SSG Landers vs Hanwha Eagles,SSG Landers,Hanwha Eagles,h2h,SSG Landers,2.46,0.3983664445541006,0.3983664445541006,0.42917216230665745,0.05576351927437728,0.29,1xBet,2026-08-25T09:30:00Z,69.0,47c6be74cd900585038c9896,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43214,baseball,baseball_kbo,Kia Tigers vs Lotte Giants,Kia Tigers,Lotte Giants,h2h,Kia Tigers,1.85,0.525455193478611,0.525455193478611,0.5650704989785305,0.045380423110281454,0.4,Betsson,2026-08-25T09:30:00Z,73.0,1cac648e78fe204c451e43e4,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43218,baseball,baseball_kbo,Kiwoom Heroes vs Samsung Lions,Kiwoom Heroes,Samsung Lions,h2h,Kiwoom Heroes,2.35,0.41480084524333594,0.41480084524333594,0.4476166508373687,0.051899129467816385,0.29,1xBet,2026-08-25T09:30:00Z,68.0,f16a65f880a211a8678f1516,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43219,baseball,baseball_kbo,Kiwoom Heroes vs Samsung Lions,Kiwoom Heroes,Samsung Lions,h2h,Samsung Lions,1.67,0.5851991547566642,0.5851991547566642,0.6228633491626314,0.04018179310159442,0.45,1xBet,2026-08-25T09:30:00Z,66.0,5276a2cb835c85fd3eeda532,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43221,baseball,baseball_kbo,LG Twins vs NC Dinos,LG Twins,NC Dinos,h2h,LG Twins,1.65,0.5937280892788802,0.5937280892788802,0.6359106287447378,0.0492525374288173,0.57,1xBet,2026-08-25T09:30:00Z,69.0,26013456f2370a30d693bb57,OPEN,,,2026-08-24 16:21:39,,0.0,0.0,,,,,,,,,,,0
43223,football,Premier League,Everton vs Manchester United,Everton,Manchester United,h2h,Everton,3.2,0.34952154441549943,0.3177668700993368,0.3353569378152218,0.07314220100870972,0.25,Tipico,2026-09-06T13:00:00Z,6.6242514194548265,67573417acf796b86c186d47,OPEN,,,2026-08-24 16:21:45,,0.0,0.0,,,,,8ea6c863f1852654399073b518b0a1f8,,,,,,0
43231,football,Ligue 1,Paris FC vs Nice,Paris FC,Nice,h2h,Nice,3.85,0.28873474649450837,0.2678298398211943,0.2794099514267231,0.07572831299288385,0.2,Betfair,2026-08-30T13:00:00Z,6.583073172280543,a48f6c4328a373fc850074f1,LOST,3.95,-0.02532,2026-08-24 16:21:49,2026-08-30T18:54:20Z,-0.2,-1.0,3,0,3-0,the_odds_api_scores,703209af93dfa14e0ad8de951ff76140,,,,,,0
43233,football,League One,Sheffield Wednesday vs Bromley FC,Sheffield Wednesday,Bromley FC,h2h,Bromley FC,4.0,0.2804304117765216,0.256025289902116,0.2700994532251766,0.08039781290070636,0.2,Marathon Bet,2026-08-29T14:00:00Z,7.343614991866933,1f3452feb4f09f96a1b09d76,LOST,4.3,-0.06977,2026-08-24 16:21:51,2026-08-29T18:58:29Z,-0.2,-1.0,7,2,7-2,the_odds_api_scores,563dc6de98095c9c76b05da986c6ed69,,,,,,0
43236,football,Swiss Super League,Servette vs FC Luzern,Servette,FC Luzern,h2h,FC Luzern,3.7,0.2974541557965128,0.2715933160313914,0.28699902202032873,0.061896381475216256,0.17,Tipico,2026-08-29T16:00:00Z,5.543110512873327,7a50061784572bca67cb7f2c,LOST,3.8,-0.02632,2026-08-24 16:21:55,2026-08-29T18:58:29Z,-0.17,-1.0,1,1,1-1,the_odds_api_scores,fa28ffdd2ea8c505e3d8090c11254f49,,,,,,0
43241,football,Segunda Division,Celta Fortuna vs Andorra CF,Celta Fortuna,Andorra CF,h2h,Celta Fortuna,3.65,0.3146262429562116,0.2787071777594091,0.29830652875796193,0.0888188299665611,0.25,Matchbook,2026-08-24T17:00:00Z,8.08560520082576,31318662a41a2f734accf389,WON,3.65,0.0,2026-08-24 16:21:57,2026-08-25T02:54:20Z,0.6625,2.65,4,2,4-2,the_odds_api_scores,ee42d0a8b1e5c91e57ef0374f09aefcb,,,,,,0
43242,football,Serie B,Mantova vs Empoli,Mantova,Empoli,h2h,Empoli,3.65,0.30170196015513717,0.2819801259647134,0.2927496708139078,0.06853629847076337,0.19,Pinnacle,2026-08-30T17:00:00Z,6.271245245990229,b198c530db92dedc45bad258,LOST,4.38,-0.16667,2026-08-24 16:21:58,2026-08-31T02:25:23Z,-0.19,-1.0,3,1,3-1,the_odds_api_scores,78fc9d5d9c1142fd4385cabec45c320a,,,,,,0
43244,football,MLS,Colorado Rapids vs Real Salt Lake,Colorado Rapids,Real Salt Lake,h2h,Real Salt Lake,3.9,0.27691506139275673,0.26559425702508344,0.273388621306643,0.06621562309590767,0.17,Betfair,2026-08-30T01:30:00Z,5.551125529347961,04f364509c71e2368d54b498,LOST,3.85,0.01299,2026-08-24 16:21:59,2026-08-30T10:03:48Z,-0.17,-1.0,1,0,1-0,the_odds_api_scores,33de67b507b5f5a00968648f26e652de,,,,,,0
43245,football,MLS,San Diego FC vs LA Galaxy,San Diego FC,LA Galaxy,h2h,LA Galaxy,4.0,0.2798640964302138,0.2568464850212257,0.2722765544902365,0.08910621796094609,0.22,LeoVegas (SE),2026-08-30T02:30:00Z,7.4850776565444175,11524687c4f3c9ec5a2b2216,LOST,4.1,-0.02439,2026-08-24 16:21:59,2026-08-30T10:03:48Z,-0.22,-1.0,3,1,3-1,the_odds_api_scores,0a4e4b417fc148126a68dbef070c7898,,,,,,0
43260,baseball,baseball_mlb,Miami Marlins vs Boston Red Sox,Miami Marlins,Boston Red Sox,h2h,Boston Red Sox,1.58,0.5882169389983378,0.5882169389983378,0.7023472064710179,0.10970858622420843,1.42,Unibet (FR),2026-08-25T22:40:00Z,95.0,88e9b47a6a445803ac5fbd3c,WON,,,2026-08-25 06:23:17,2026-08-25T16:22:48.114819+00:00,0.8236,0.58,,,,,,,,,,,0
43277,baseball,baseball_mlb,Miami Marlins vs Boston Red Sox,Miami Marlins,Boston Red Sox,h2h,Miami Marlins,2.48,0.41178306100166223,0.41178306100166223,0.42979279352898236,0.06588612795187632,0.33,BetOnline.ag,2026-08-25T22:40:00Z,90.0,1c46796d435ed4770e52312a,LOST,,,2026-08-25 06:23:17,2026-08-25T16:22:48.114868+00:00,-0.33,-1.0,,,,,,,,,,,0
43281,baseball,baseball_mlb,Detroit Tigers vs Tampa Bay Rays,Detroit Tigers,Tampa Bay Rays,h2h,Detroit Tigers,2.23,0.45347044635882905,0.45347044635882905,0.5158675870127922,0.15038471903852657,0.92,GTbets,2026-08-25T22:41:00Z,93.0,d89341f1dd9c5661e94b77dc,LOST,,,2026-08-25 06:23:17,2026-08-25T16:22:48.114905+00:00,-0.92,-1.0,,,,,,,,,,,0
43282,baseball,baseball_mlb,Detroit Tigers vs Tampa Bay Rays,Detroit Tigers,Tampa Bay Rays,h2h,Tampa Bay Rays,1.75,0.5465295536411712,0.5465295536411712,0.6144124129872082,0.07522172272761418,0.75,GTbets,2026-08-25T22:41:00Z,91.0,6b266162396ac6cab71cbd32,WON,,,2026-08-25 06:23:17,2026-08-25T16:22:48.114940+00:00,0.5625,0.75,,,,,,,,,,,0
43323,baseball,baseball_mlb,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,h2h,Colorado Rockies,2.2,0.42746280906415174,0.42746280906415174,0.49258294324124086,0.0836824751307299,0.52,888sport,2026-08-25T22:46:00Z,91.0,f42d9781723c0faa074426f1,LOST,,,2026-08-25 06:23:18,2026-08-25T16:22:48.114998+00:00,-0.52,-1.0,,,,,,,,,,,0
43324,baseball,baseball_mlb,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,h2h,Washington Nationals,1.67,0.5725371909358482,0.5725371909358482,0.6372770567587592,0.06425268478712787,0.72,888sport,2026-08-25T22:46:00Z,90.0,915ca9c3726a40b35d9650b4,WON,,,2026-08-25 06:23:18,2026-08-25T16:22:48.115035+00:00,0.4824,0.67,,,,,,,,,,,0
43358,baseball,baseball_mlb,New York Yankees vs Houston Astros,New York Yankees,Houston Astros,h2h,New York Yankees,1.71,0.5677389361659464,0.5677389361659464,0.6851076993156011,0.17153416582967784,1.81,BetOnline.ag,2026-08-25T23:06:00Z,96.0,467068e8b81436f7640895b3,LOST,,,2026-08-25 06:23:18,2026-08-26T06:25:08.857816+00:00,-1.81,-1.0,,,,,,,,,,,0
43379,baseball,baseball_mlb,New York Yankees vs Houston Astros,New York Yankees,Houston Astros,h2h,Houston Astros,2.34,0.43226106383405366,0.43226106383405366,0.4499123006843991,0.0527947836014937,0.3,Betfair,2026-08-25T23:06:00Z,75.0,f2bdf674099dede3f08c54a7,WON,,,2026-08-25 06:23:18,2026-08-26T06:25:08.857865+00:00,0.402,1.34,,,,,,,,,,,0
43381,baseball,baseball_mlb,Toronto Blue Jays vs Kansas City Royals,Toronto Blue Jays,Kansas City Royals,h2h,Toronto Blue Jays,1.8,0.5346387574416913,0.5346387574416913,0.6484915906885106,0.16728486323931913,1.57,BetOnline.ag,2026-08-25T23:08:00Z,96.0,a420f70b16b58e0cbd95c32b,LOST,,,2026-08-25 06:23:19,2026-08-26T06:25:08.857925+00:00,-1.57,-1.0,,,,,,,,,,,0
43382,baseball,baseball_mlb,Toronto Blue Jays vs Kansas City Royals,Toronto Blue Jays,Kansas City Royals,h2h,Kansas City Royals,2.15,0.4653612425583086,0.4653612425583086,0.48469840931148944,0.04210158001970221,0.27,GTbets,2026-08-25T23:08:00Z,79.0,5923dac4c8bca4872860f127,WON,,,2026-08-25 06:23:19,2026-08-26T06:25:08.857959+00:00,0.3105,1.15,,,,,,,,,,,0
43401,baseball,baseball_mlb,New York Mets vs Milwaukee Brewers,New York Mets,Milwaukee Brewers,h2h,Milwaukee Brewers,1.67,0.5942908182363268,0.5942908182363268,0.6598014959332372,0.10186849820850608,1.14,BetOnline.ag,2026-08-25T23:11:00Z,93.0,54b2d716ee1e2b09d74051ee,LOST,,,2026-08-25 06:23:19,2026-08-26T06:25:08.857999+00:00,-1.14,-1.0,,,,,,,,,,,0
43402,baseball,baseball_mlb,New York Mets vs Milwaukee Brewers,New York Mets,Milwaukee Brewers,h2h,New York Mets,2.36,0.40570918176367327,0.40570918176367327,0.472578504066763,0.11528526959756058,0.64,BetOnline.ag,2026-08-25T23:11:00Z,92.0,19ad7c6a9b5cec8425a630a5,WON,,,2026-08-25 06:23:19,2026-08-26T06:25:08.858035+00:00,0.8704,1.36,,,,,,,,,,,0
43440,baseball,baseball_mlb,Atlanta Braves vs Los Angeles Dodgers,Atlanta Braves,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.6,0.5805641820113613,0.5805641820113613,0.6748521921142953,0.07976350738287241,1.0,Unibet (FR),2026-08-25T23:16:00Z,93.0,e04e2bf55528323f7db4323e,LOST,,,2026-08-25 06:23:19,2026-08-26T06:25:08.858069+00:00,-1.0,-1.0,,,,,,,,,,,0
43441,baseball,baseball_mlb,Atlanta Braves vs Los Angeles Dodgers,Atlanta Braves,Los Angeles Dodgers,h2h,Atlanta Braves,2.36,0.4194358179886388,0.4194358179886388,0.453747807885705,0.0708448266102637,0.39,BetOnline.ag,2026-08-25T23:16:00Z,90.0,4512905c12f8b09e3ab7c46d,WON,,,2026-08-25 06:23:19,2026-08-26T06:25:08.858101+00:00,0.5304,1.36,,,,,,,,,,,0
43471,baseball,baseball_mlb,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,h2h,Texas Rangers,1.77,0.5231556020935634,0.5231556020935634,0.6272198234463935,0.11017908750011651,1.07,Unibet (FR),2026-08-25T23:41:00Z,94.0,052ad269129cbd3ff7315855,WON,,,2026-08-25 06:23:20,2026-08-25T16:22:48.115361+00:00,0.8239,0.77,,,,,,,,,,,0
43473,baseball,baseball_mlb,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,h2h,Chicago White Sox,2.07,0.4768443979064367,0.4768443979064367,0.5050401765536066,0.04543316546596543,0.32,GTbets,2026-08-25T23:41:00Z,80.0,1629fb77ff51e88b23a8100f,LOST,,,2026-08-25 06:23:20,2026-08-25T16:22:48.115411+00:00,-0.32,-1.0,,,,,,,,,,,0
43498,baseball,baseball_mlb,St. Louis Cardinals vs Baltimore Orioles,St. Louis Cardinals,Baltimore Orioles,h2h,Baltimore Orioles,2.0,0.459824620711945,0.459824620711945,0.5575361545840535,0.11507230916810696,0.86,Unibet (FR),2026-08-25T23:45:00Z,93.0,5468ff3c63c294b78e838a6c,WON,,,2026-08-25 06:23:20,2026-08-26T06:25:08.858137+00:00,0.86,1.0,,,,,,,,,,,0
43505,baseball,baseball_mlb,St. Louis Cardinals vs Baltimore Orioles,St. Louis Cardinals,Baltimore Orioles,h2h,St. Louis Cardinals,1.83,0.540175379288055,0.540175379288055,0.5735238454159466,0.0495486371111824,0.45,1xBet,2026-08-25T23:45:00Z,75.0,31c6223f8a6e0ffe75435646,LOST,,,2026-08-25 06:23:21,2026-08-26T06:25:08.858173+00:00,-0.45,-1.0,,,,,,,,,,,0
43515,baseball,baseball_mlb,Los Angeles Angels vs Cleveland Guardians,Los Angeles Angels,Cleveland Guardians,h2h,Cleveland Guardians,1.71,0.5655001028781224,0.5655001028781224,0.6755058855534466,0.15511506429639366,1.64,GTbets,2026-08-26T01:38:00Z,96.0,ae67616266d7357564defa03,WON,,,2026-08-25 06:23:21,2026-08-25T16:22:48.115528+00:00,1.1644,0.71,,,,,,,,,,,0
43516,baseball,baseball_mlb,Los Angeles Angels vs Cleveland Guardians,Los Angeles Angels,Cleveland Guardians,h2h,Los Angeles Angels,2.3,0.43449989712187753,0.43449989712187753,0.45273411444655337,0.04128846322707269,0.24,GTbets,2026-08-26T01:38:00Z,80.0,2eae9c324eb72e6d949f4b9f,LOST,,,2026-08-25 06:23:21,2026-08-25T16:22:48.115568+00:00,-0.24,-1.0,,,,,,,,,,,0
43539,baseball,baseball_mlb,Arizona Diamondbacks vs Chicago Cubs,Arizona Diamondbacks,Chicago Cubs,h2h,Arizona Diamondbacks,1.96,0.4954871653070368,0.4954871653070368,0.5928655278810055,0.16201643464677096,1.27,BetOnline.ag,2026-08-26T01:40:00Z,95.0,0444415011f951b1cc563bb3,LOST,,,2026-08-25 06:23:21,2026-08-25T16:22:48.115609+00:00,-1.27,-1.0,,,,,,,,,,,0
