id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
35717,baseball,baseball_mlb,Boston Red Sox vs Arizona Diamondbacks,Boston Red Sox,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.25,0.4191129178704096,0.4191129178704096,0.4896303198343689,0.10166821962732997,0.61,888sport,2026-08-17T23:11:00Z,92.0,38ee6e66b2b9a63dbd12e930,LOST,,,2026-08-17 06:27:52,2026-08-18T06:20:50.286559+00:00,-0.61,-1.0,,,,,
35718,baseball,baseball_mlb,Boston Red Sox vs Arizona Diamondbacks,Boston Red Sox,Arizona Diamondbacks,h2h,Boston Red Sox,1.65,0.5808870821295905,0.5808870821295905,0.6462596801656313,0.06632847227329153,0.77,888sport,2026-08-17T23:11:00Z,91.0,45eb90cf2557f6c782827c8f,WON,,,2026-08-17 06:27:52,2026-08-18T06:20:50.286605+00:00,0.5005,0.65,,,,,
35746,baseball,baseball_mlb,New York Mets vs San Diego Padres,New York Mets,San Diego Padres,h2h,New York Mets,1.77,0.5250060843978303,0.5250060843978303,0.6321804033688653,0.1189593139628915,1.16,Unibet (FR),2026-08-17T23:11:00Z,94.0,ff9431d19fc1d5c54add19e0,WON,,,2026-08-17 06:27:53,2026-08-18T06:20:50.286648+00:00,0.8932,0.77,,,,,
35763,baseball,baseball_mlb,Kansas City Royals vs Athletics,Kansas City Royals,Athletics,h2h,Athletics,2.65,0.3718978439568136,0.3718978439568136,0.4390632371512919,0.16351757845092352,0.74,GTbets,2026-08-17T23:41:00Z,93.0,09b7a1e485e0993f4c02b140,LOST,,,2026-08-17 06:27:53,2026-08-18T06:20:50.286693+00:00,-0.74,-1.0,,,,,
35764,baseball,baseball_mlb,Kansas City Royals vs Athletics,Kansas City Royals,Athletics,h2h,Kansas City Royals,1.54,0.6281021560431864,0.6281021560431864,0.6946367628487082,0.06974061478701077,0.97,GTbets,2026-08-17T23:41:00Z,91.0,f9dc1e68299e779071ca031e,WON,,,2026-08-17 06:27:53,2026-08-18T06:20:50.286736+00:00,0.5238,0.54,,,,,
35791,baseball,baseball_mlb,Minnesota Twins vs Atlanta Braves,Minnesota Twins,Atlanta Braves,h2h,Atlanta Braves,1.75,0.5399967472002281,0.5399967472002281,0.6064448131440608,0.0612784230021064,0.61,888sport,2026-08-17T23:41:00Z,89.0,1a8f27d9e711230d65870817,LOST,,,2026-08-17 06:27:53,2026-08-18T06:20:50.286781+00:00,-0.61,-1.0,,,,,
35792,baseball,baseball_mlb,Minnesota Twins vs Atlanta Braves,Minnesota Twins,Atlanta Braves,h2h,Minnesota Twins,2.05,0.4600032527997721,0.4600032527997721,0.5260251868559392,0.07835163305467541,0.56,888sport,2026-08-17T23:41:00Z,91.0,2b6459b6c737da8f08d21c86,WON,,,2026-08-17 06:27:53,2026-08-18T06:20:50.286826+00:00,0.588,1.05,,,,,
35827,baseball,baseball_mlb,Chicago Cubs vs Chicago White Sox,Chicago Cubs,Chicago White Sox,h2h,Chicago Cubs,1.57,0.6014948356040464,0.6014948356040464,0.6757486728820513,0.06092541642482052,0.8,888sport,2026-08-18T00:06:00Z,90.0,c5dd337f71bdd7ae8b77d0bd,WON,,,2026-08-17 06:27:55,2026-08-18T06:20:50.286870+00:00,0.456,0.57,,,,,
35828,baseball,baseball_mlb,Chicago Cubs vs Chicago White Sox,Chicago Cubs,Chicago White Sox,h2h,Chicago White Sox,2.4,0.39850516439595357,0.39850516439595357,0.4566013271179487,0.09584318508307677,0.51,888sport,2026-08-18T00:06:00Z,91.0,76ea865f48b99514961fa462,LOST,,,2026-08-17 06:27:55,2026-08-18T06:20:50.286914+00:00,-0.51,-1.0,,,,,
35863,baseball,baseball_mlb,Colorado Rockies vs Los Angeles Dodgers,Colorado Rockies,Los Angeles Dodgers,h2h,Colorado Rockies,2.85,0.30983765956086795,0.30983765956086795,0.39368699769081783,0.12200794341883081,0.49,Unibet (FR),2026-08-18T00:41:00Z,91.0,4df8a60f5b5c6d5a5dd6621b,LOST,,,2026-08-17 06:27:56,2026-08-18T06:20:50.286959+00:00,-0.49,-1.0,,,,,
35868,mma,mma_mixed_martial_arts,Jamall Emmers vs Lerryan Douglas,Jamall Emmers,Lerryan Douglas,h2h,Jamall Emmers,4.16,0.27815403962786706,0.27815403962786706,0.2629369874288537,0.09381786770403133,0.22,BetOnline.ag,2026-08-22T21:00:00Z,8.939145608203846,77c070a19bb53f3c6f270e9a,OPEN,,,2026-08-17 06:28:05,,0.0,0.0,,,,,
35883,football,Belgian Pro League,Standard Liege vs RAAL La Louvière,Standard Liege,RAAL La Louvière,h2h,RAAL La Louvière,4.3,0.2616255415255028,0.22906725349834384,0.24678224933175585,0.06116367212655005,0.14,Betfair,2026-08-21T18:45:00Z,5.188703913878833,ed7c38a82a7fb8377212dcd4,OPEN,,,2026-08-17 06:28:23,,0.0,0.0,,,,,
35884,football,Turkish Super Lig,Eyüpspor vs Gazişehir Gaziantep,Eyüpspor,Gazişehir Gaziantep,h2h,Draw,3.85,0.28817509613972403,0.2951360453831509,0.29131514564921246,0.12156331074946802,0.32,Nordic Bet,2026-08-23T16:00:00Z,10.70328482155841,aa395b09f031248181c391a6,OPEN,,,2026-08-17 06:28:24,,0.0,0.0,,,,,
35885,football,Turkish Super Lig,Alanyaspor vs Besiktas JK,Alanyaspor,Besiktas JK,h2h,Alanyaspor,3.91,0.2967839182094226,0.2498803473227158,0.2753958783654158,0.07679788440877577,0.2,1xBet,2026-08-23T18:30:00Z,6.566219116950328,3864b126926d4ff6d4319157,OPEN,,,2026-08-17 06:28:24,,0.0,0.0,,,,,
35886,football,Austrian Bundesliga,Rheindorf Altach vs Hartberg,Rheindorf Altach,Hartberg,h2h,Hartberg,4.41,0.259772444384105,0.22566888482915579,0.2448810719561314,0.07992552732653957,0.18,Pinnacle,2026-08-22T15:00:00Z,6.711517370424189,8308899db747b360bbf51ffa,OPEN,,,2026-08-17 06:28:25,,0.0,0.0,,,,,
35887,football,Swiss Super League,FC Zurich vs FC Basel,FC Zurich,FC Basel,h2h,FC Zurich,3.6,0.308829652257766,0.2786181228346011,0.29663502809950004,0.06788610115820015,0.2,Tipico,2026-08-22T18:30:00Z,5.708491331817182,13261b2713a439901eb8a43a,OPEN,,,2026-08-17 06:28:25,,0.0,0.0,,,,,
35888,football,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,h2h,Draw,4.4,0.24679592129868436,0.23222135041382808,0.24121456153595233,0.06134407075819026,0.14,Unibet (SE),2026-08-21T17:00:00Z,4.973755786649301,5065fd2ac4e252d69a7cde88,OPEN,,,2026-08-17 06:28:26,,0.0,0.0,,,,,
35889,football,Allsvenskan,Örgryte IS vs Halmstads BK,Örgryte IS,Halmstads BK,h2h,Halmstads BK,3.45,0.31339628756027177,0.3112089461448903,0.3124725168243071,0.07803018304385945,0.24,Unibet (SE),2026-08-22T13:00:00Z,6.326659930632059,8e5e3429ba96bd63b42ee910,OPEN,,,2026-08-17 06:28:26,,0.0,0.0,,,,,
35891,football,Segunda Division,Albacete vs Real Sociedad B,Albacete,Real Sociedad B,h2h,Real Sociedad B,4.2,0.2738435233452086,0.24957339531957376,0.2630781584848213,0.10492826563624957,0.25,Tipico,2026-08-22T17:00:00Z,8.95521825181792,f2be9ca4d3926d8d23944fa6,OPEN,,,2026-08-17 06:28:28,,0.0,0.0,,,,,
35896,football,MLS,Minnesota United FC vs Atlanta United FC,Minnesota United FC,Atlanta United FC,h2h,Atlanta United FC,4.35,0.2654010842687379,0.2263505178324907,0.2511474964443049,0.09249160953272617,0.21,LeoVegas (SE),2026-08-20T00:30:00Z,7.614652929274661,ffaac363f6da31ab2cef062e,OPEN,,,2026-08-17 06:28:29,,0.0,0.0,,,,,
35906,football,Brazil Serie A,Santos vs Mirassol,Santos,Mirassol,h2h,Mirassol,4.17,0.27589130991427696,0.23748670837719965,0.2583209149192343,0.07719821521320713,0.17,Pinnacle,2026-08-23T21:30:00Z,5.758145026896429,af54153ff7f3ce322eecdb02,OPEN,,,2026-08-17 06:28:31,,0.0,0.0,,,,,
35907,football,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,Estudiantes de Río Cuarto,Atlético Tucuman,h2h,Estudiantes de Río Cuarto,3.2,0.3456219008978478,0.3139789334802726,0.3322988782569166,0.06335641042213314,0.22,Betfair,2026-08-17T17:45:00Z,5.094663192172386,ed3043eb27b2044179e86a75,LOST,,,2026-08-17 06:28:32,2026-08-18T06:21:20Z,0.0,0.0,0,1,0-1,the_odds_api_scores,0910862bb2fa73b5d65f4c92b46050bf
35909,football,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,Aldosivi Mar del Plata,Union Santa Fe,h2h,Aldosivi Mar del Plata,3.5,0.31540837695266183,0.2880182515871393,0.3038062008901948,0.06332170311568164,0.19,Betfair,2026-08-21T17:30:00Z,5.091872282215528,89ce843ab354758490783589,OPEN,,,2026-08-17 06:28:32,,0.0,0.0,,,,,
35912,football,Liga MX,FC Juárez vs América,FC Juárez,América,h2h,FC Juárez,4.4,0.27909518902676733,0.2296953638216262,0.25827322907688777,0.13640220793830626,0.3,Tipico,2026-08-22T03:00:00Z,11.71603576710732,8f0f66399de65e0be00802e2,OPEN,,,2026-08-17 06:28:34,,0.0,0.0,,,,,
35949,baseball,baseball_mlb,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,h2h,Cincinnati Reds,1.91,0.48505765516448646,0.48505765516448646,0.5923199460347869,0.13133109692644296,1.08,888sport,2026-08-17T17:41:00Z,94.0,01c9df3138a474593a0a7f6c,LOST,,,2026-08-17 16:13:16,2026-08-18T06:20:50.286371+00:00,-1.08,-1.0,,,,,
36020,baseball,baseball_mlb,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,h2h,Cincinnati Reds,1.97,0.4727758291480117,0.4727758291480117,0.5725063795194866,0.1278375676533885,0.99,Unibet (FR),2026-08-17T22:41:00Z,93.0,30d757eead3545db2bfd42fd,LOST,,,2026-08-17 16:13:17,2026-08-18T06:20:50.286471+00:00,-0.99,-1.0,,,,,
36207,baseball,baseball_npb,Hanshin Tigers vs Tokyo Yakult Swallows,Hanshin Tigers,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,3.22,0.3099530618043535,0.3099530618043535,0.3308538575893522,0.06534942143771416,0.22,BetOnline.ag,2026-08-18T09:00:00Z,80.0,cba6abb79395b7121f86d629,OPEN,,,2026-08-17 16:13:25,,0.0,0.0,,,,,
36208,baseball,baseball_kbo,Lotte Giants vs Kiwoom Heroes,Lotte Giants,Kiwoom Heroes,h2h,Kiwoom Heroes,2.86,0.34968898094237344,0.34968898094237344,0.37183051532562755,0.06343527383129466,0.26,BetOnline.ag,2026-08-18T10:00:00Z,81.0,8781c5eba98526de852336d6,OPEN,,,2026-08-17 16:13:28,,0.0,0.0,,,,,
36209,baseball,baseball_kbo,Lotte Giants vs Kiwoom Heroes,Lotte Giants,Kiwoom Heroes,h2h,Lotte Giants,1.52,0.6503110190576264,0.6503110190576264,0.6979294846743724,0.060852816705046164,0.88,1xBet,2026-08-18T10:00:00Z,74.0,2ef6305fd35398d8a9891e2d,OPEN,,,2026-08-17 16:13:28,,0.0,0.0,,,,,
36210,baseball,baseball_kbo,Samsung Lions vs SSG Landers,Samsung Lions,SSG Landers,h2h,SSG Landers,3.65,0.28668666641718266,0.28668666641718266,0.3054687331412307,0.11496087596549187,0.33,1xBet,2026-08-18T10:00:00Z,87.0,c97dba1efd263487aaaaf4a8,OPEN,,,2026-08-17 16:13:28,,0.0,0.0,,,,,
36220,football,League Two,Shrewsbury Town vs Barnet,Shrewsbury Town,Barnet,h2h,Shrewsbury Town,3.9,0.29361137267149473,0.24638381433674184,0.272046228222502,0.06098029006775785,0.16,Tipico,2026-08-22T14:00:00Z,5.213814800793296,ed0923027eb4b6bb10df4f90,OPEN,,,2026-08-17 16:13:35,,0.0,0.0,,,,,
36223,football,Belgian Pro League,SV Zulte-Waregem vs SK Beveren,SV Zulte-Waregem,SK Beveren,h2h,SK Beveren,3.89,0.285115631766806,0.26211428154975946,0.2750780362391455,0.07005356097027615,0.18,1xBet,2026-08-22T14:00:00Z,5.921298257080883,e5e0bf0b4599a0a498cba81f,OPEN,,,2026-08-17 16:13:37,,0.0,0.0,,,,,
36228,football,2. Bundesliga,Karlsruher SC vs VfL Wolfsburg,Karlsruher SC,VfL Wolfsburg,h2h,Draw,4.3,0.253875451416165,0.24482217040590637,0.2498659893561317,0.07442375423136616,0.17,Tipico,2026-08-29T11:00:00Z,6.237875336342205,665470a4541406d75e9b76ad,OPEN,,,2026-08-17 16:13:40,,0.0,0.0,,,,,
36229,football,2. Bundesliga,Karlsruher SC vs VfL Wolfsburg,Karlsruher SC,VfL Wolfsburg,h2h,Karlsruher SC,4.3,0.2727463521776799,0.2230647878801438,0.25060363824070886,0.07759564443504807,0.18,Betsson,2026-08-29T11:00:00Z,6.967890271974951,c12eccbb17dc52b884576a0a,OPEN,,,2026-08-17 16:13:40,,0.0,0.0,,,,,
36230,football,2. Bundesliga,1. FC Magdeburg vs Holstein Kiel,1. FC Magdeburg,Holstein Kiel,h2h,Draw,4.2,0.2649761192849163,0.26042840848112186,0.26301280599869814,0.10465378519453217,0.25,Tipico,2026-08-30T11:30:00Z,8.77162503104009,ba79d7b04ff20ce9a0eebdee,OPEN,,,2026-08-17 16:13:40,,0.0,0.0,,,,,
36231,football,Segunda Division,SD Eibar vs Real Valladolid CF,SD Eibar,Real Valladolid CF,h2h,Real Valladolid CF,3.82,0.2889955599842045,0.2640315500494123,0.27755218814768784,0.06024935872416748,0.16,Pinnacle,2026-08-23T15:00:00Z,5.107566806415959,3b386b1fab2a355857bfbdf6,OPEN,,,2026-08-17 16:13:40,,0.0,0.0,,,,,
36257,baseball,baseball_mlb,Baltimore Orioles vs New York Yankees,Baltimore Orioles,New York Yankees,h2h,Baltimore Orioles,2.02,0.4865126495675299,0.4865126495675299,0.5385957173055724,0.08796334895725622,0.65,BetOnline.ag,2026-08-18T22:36:00Z,91.0,4a9eed554634745bc9b3d1a3,LOST,,,2026-08-18 06:21:00,2026-08-19T06:22:01.779687+00:00,-0.65,-1.0,,,,,
36258,baseball,baseball_mlb,Baltimore Orioles vs New York Yankees,Baltimore Orioles,New York Yankees,h2h,New York Yankees,1.89,0.5134873504324701,0.5134873504324701,0.5892842826944276,0.11374729429246799,0.96,BetOnline.ag,2026-08-18T22:36:00Z,94.0,492fe26b1ed8ae73b2844149,WON,,,2026-08-18 06:21:00,2026-08-19T06:22:01.779736+00:00,0.8544,0.89,,,,,
36289,baseball,baseball_mlb,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,h2h,Cincinnati Reds,1.95,0.47382644891151315,0.47382644891151315,0.5771300749148145,0.12540364608388832,0.99,Unibet (FR),2026-08-18T22:41:00Z,94.0,0bb840c01236f28c3daa8095,LOST,,,2026-08-18 06:21:00,2026-08-18T16:16:35.677643+00:00,-0.99,-1.0,,,,,
36303,baseball,baseball_mlb,Cleveland Guardians vs San Francisco Giants,Cleveland Guardians,San Francisco Giants,h2h,San Francisco Giants,2.55,0.3722637288169526,0.3722637288169526,0.4464546862045832,0.13845944982168712,0.67,888sport,2026-08-18T22:41:00Z,93.0,e7edafa7b2fc4c4829a94b3e,LOST,,,2026-08-18 06:21:00,2026-08-19T06:22:01.779771+00:00,-0.67,-1.0,,,,,
36306,baseball,baseball_mlb,Cleveland Guardians vs San Francisco Giants,Cleveland Guardians,San Francisco Giants,h2h,Cleveland Guardians,1.57,0.6277362711830474,0.6277362711830474,0.6868553137954169,0.07836284265880455,1.03,1xBet,2026-08-18T22:41:00Z,86.0,22ae1e3527ab1ee82067b92c,WON,,,2026-08-18 06:21:00,2026-08-19T06:22:01.779806+00:00,0.5871,0.57,,,,,
36323,baseball,baseball_mlb,Pittsburgh Pirates vs Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,h2h,Detroit Tigers,2.14,0.43920679889138065,0.43920679889138065,0.5347503739580722,0.14436580027027457,0.95,Betclic (FR),2026-08-18T22:41:00Z,94.0,3a8ebd2fe46b2315d6481912,WON,,,2026-08-18 06:21:01,2026-08-18T16:16:35.677749+00:00,1.083,1.14,,,,,
36338,baseball,baseball_mlb,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,h2h,Philadelphia Phillies,1.4,0.6752274373181655,0.6752274373181655,0.8050651368737866,0.12709119162330107,2.38,888sport,2026-08-18T22:41:00Z,96.0,72635399ce9478446253a058,WON,,,2026-08-18 06:21:01,2026-08-18T16:16:35.677801+00:00,0.952,0.4,,,,,
36359,baseball,baseball_mlb,Tampa Bay Rays vs Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,h2h,Toronto Blue Jays,2.2,0.43381833929972485,0.43381833929972485,0.5288893309616512,0.16355652811563282,1.02,888sport,2026-08-18T22:41:00Z,94.0,0de6a146c7ed972e15287cb5,WON,,,2026-08-18 06:21:02,2026-08-19T06:22:01.779844+00:00,1.224,1.2,,,,,
36375,baseball,baseball_mlb,Boston Red Sox vs Arizona Diamondbacks,Boston Red Sox,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.4,0.39712282706553576,0.39712282706553576,0.44707224873268414,0.07297339695844185,0.39,888sport,2026-08-18T23:11:00Z,91.0,5b4f5e48f40abdbf8b2afa99,LOST,,,2026-08-18 06:21:02,2026-08-18T16:16:35.677868+00:00,-0.39,-1.0,,,,,
36376,baseball,baseball_mlb,Boston Red Sox vs Arizona Diamondbacks,Boston Red Sox,Arizona Diamondbacks,h2h,Boston Red Sox,1.57,0.6028771729344642,0.6028771729344642,0.6817977512673159,0.070422469489686,0.93,888sport,2026-08-18T23:11:00Z,93.0,844e4610876f22ba75c5fdd8,WON,,,2026-08-18 06:21:02,2026-08-18T16:16:35.677905+00:00,0.5301,0.57,,,,,
36412,baseball,baseball_mlb,New York Mets vs San Diego Padres,New York Mets,San Diego Padres,h2h,New York Mets,1.91,0.4846971836602921,0.4846971836602921,0.591540177931899,0.12984173984992697,1.07,Unibet (FR),2026-08-18T23:11:00Z,93.0,fdb59c5425231929a6a786aa,WON,,,2026-08-18 06:21:02,2026-08-18T16:16:35.677941+00:00,0.9737,0.91,,,,,
36427,baseball,baseball_mlb,Minnesota Twins vs Atlanta Braves,Minnesota Twins,Atlanta Braves,h2h,Atlanta Braves,1.8,0.5419668359988371,0.5419668359988371,0.5954309126510423,0.07177564277187609,0.67,BetOnline.ag,2026-08-18T23:40:00Z,92.0,e02dac3cef8af848ec3836dc,LOST,,,2026-08-18 06:21:03,2026-08-18T16:16:35.677978+00:00,-0.67,-1.0,,,,,
36428,baseball,baseball_mlb,Minnesota Twins vs Atlanta Braves,Minnesota Twins,Atlanta Braves,h2h,Minnesota Twins,2.13,0.45803316400116284,0.45803316400116284,0.5349990873489577,0.13954805605328002,0.93,BetOnline.ag,2026-08-18T23:40:00Z,94.0,a99997521280acacd78ec573,WON,,,2026-08-18 06:21:03,2026-08-18T16:16:35.678012+00:00,1.0509,1.13,,,,,
36458,baseball,baseball_mlb,Kansas City Royals vs Athletics,Kansas City Royals,Athletics,h2h,Athletics,2.1,0.44905063435125425,0.44905063435125425,0.5142247973742923,0.07987207448601374,0.54,888sport,2026-08-18T23:41:00Z,91.0,010013973663f3b605950187,LOST,,,2026-08-18 06:21:03,2026-08-18T16:16:35.678047+00:00,-0.54,-1.0,,,,,
36459,baseball,baseball_mlb,Kansas City Royals vs Athletics,Kansas City Royals,Athletics,h2h,Kansas City Royals,1.73,0.5509493656487455,0.5509493656487455,0.6187252026257076,0.07039460054247426,0.72,888sport,2026-08-18T23:41:00Z,92.0,e74fb38a0c5f1ca4a2874bec,WON,,,2026-08-18 06:21:03,2026-08-18T16:16:35.678080+00:00,0.5256,0.73,,,,,
36482,baseball,baseball_mlb,Milwaukee Brewers vs Seattle Mariners,Milwaukee Brewers,Seattle Mariners,h2h,Milwaukee Brewers,1.65,0.5833095388793182,0.5833095388793182,0.6680067945593675,0.10221121102295627,1.18,BetOnline.ag,2026-08-18T23:41:00Z,94.0,4a8ade740e0032c5cc563005,WON,,,2026-08-18 06:21:04,2026-08-19T06:22:01.779902+00:00,0.767,0.65,,,,,
36483,baseball,baseball_mlb,Milwaukee Brewers vs Seattle Mariners,Milwaukee Brewers,Seattle Mariners,h2h,Seattle Mariners,2.4,0.41669046112068175,0.41669046112068175,0.4608932054406325,0.10614369305751792,0.57,BetOnline.ag,2026-08-18T23:41:00Z,92.0,f551f732b0818ab7bc15a25a,LOST,,,2026-08-18 06:21:04,2026-08-19T06:22:01.779939+00:00,-0.57,-1.0,,,,,
36512,baseball,baseball_mlb,Chicago Cubs vs Chicago White Sox,Chicago Cubs,Chicago White Sox,h2h,Chicago Cubs,1.58,0.5989617174036488,0.5989617174036488,0.6838818664881253,0.0805333490512381,1.04,Betclic (FR),2026-08-19T00:06:00Z,93.0,31c8c2615fe647a983f7a367,WON,,,2026-08-18 06:21:04,2026-08-18T16:16:35.678194+00:00,0.6032,0.58,,,,,
36514,baseball,baseball_mlb,Chicago Cubs vs Chicago White Sox,Chicago Cubs,Chicago White Sox,h2h,Chicago White Sox,2.4,0.40103828259635127,0.40103828259635127,0.4489181335118748,0.07740352042849952,0.41,888sport,2026-08-19T00:06:00Z,90.0,931133e40f3fadf7d85fe9ec,LOST,,,2026-08-18 06:21:04,2026-08-18T16:16:35.678228+00:00,-0.41,-1.0,,,,,
36542,baseball,baseball_mlb,Texas Rangers vs Washington Nationals,Texas Rangers,Washington Nationals,h2h,Texas Rangers,1.67,0.5864119391784341,0.5864119391784341,0.7034261686207859,0.1747217015967124,1.96,BetOnline.ag,2026-08-19T00:06:00Z,97.0,4804f22b64c4a3e6d113c0cd,WON,,,2026-08-18 06:21:04,2026-08-19T06:22:01.779978+00:00,1.3132,0.67,,,,,
36563,baseball,baseball_mlb,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,h2h,Houston Astros,1.61,0.602174417372411,0.602174417372411,0.723044245486897,0.1641012352339044,2.02,BetOnline.ag,2026-08-19T00:11:00Z,96.0,ec7682d91df17b7fef33fd4f,LOST,,,2026-08-18 06:21:05,2026-08-19T06:22:01.780020+00:00,-2.02,-1.0,,,,,
36585,baseball,baseball_mlb,Colorado Rockies vs Los Angeles Dodgers,Colorado Rockies,Los Angeles Dodgers,h2h,Colorado Rockies,2.4,0.3778067191012382,0.3778067191012382,0.467925273300041,0.12302065592009837,0.66,Unibet (FR),2026-08-19T00:41:00Z,92.0,c831d594c4aa1abbaa0bd1da,LOST,,,2026-08-18 06:21:05,2026-08-18T16:16:35.678325+00:00,-0.66,-1.0,,,,,
36599,baseball,baseball_npb,Saitama Seibu Lions vs Orix Buffaloes,Saitama Seibu Lions,Orix Buffaloes,h2h,Orix Buffaloes,2.42,0.41410397254059905,0.41410397254059905,0.4425800588562613,0.07104374243215217,0.38,Pinnacle,2026-08-18T09:00:00Z,74.0,ebe95b092c76c458a1f44e6f,OPEN,,,2026-08-18 06:21:07,,0.0,0.0,,,,,
36600,baseball,baseball_kbo,NC Dinos vs Doosan Bears,NC Dinos,Doosan Bears,h2h,Doosan Bears,2.06,0.4847489815809305,0.4847489815809305,0.5182167158173165,0.06752643458367213,0.48,1xBet,2026-08-18T10:00:00Z,75.0,b779cfe96d1ca4fbd16f7252,OPEN,,,2026-08-18 06:21:09,,0.0,0.0,,,,,
36601,baseball,baseball_kbo,Hanwha Eagles vs Kia Tigers,Hanwha Eagles,Kia Tigers,h2h,Hanwha Eagles,2.15,0.45864992449129743,0.45864992449129743,0.4946704418582991,0.06354144999534306,0.41,BetOnline.ag,2026-08-18T10:00:00Z,83.0,75188ca2b8ff9ae3db80a67a,OPEN,,,2026-08-18 06:21:10,,0.0,0.0,,,,,
36602,baseball,baseball_kbo,LG Twins vs KT Wiz,LG Twins,KT Wiz,h2h,LG Twins,1.98,0.49947507120993057,0.49947507120993057,0.5359458048316466,0.06117269356666011,0.47,1xBet,2026-08-18T10:00:00Z,73.0,78b2fe94d8e1784b533051af,OPEN,,,2026-08-18 06:21:10,,0.0,0.0,,,,,
36604,baseball,baseball_kbo,Samsung Lions vs SSG Landers,Samsung Lions,SSG Landers,h2h,Samsung Lions,1.55,0.6425566569436353,0.6425566569436353,0.6903386258465992,0.0700248700622288,0.95,1xBet,2026-08-18T10:00:00Z,77.0,17d4e52d30be149a078c6241,OPEN,,,2026-08-18 06:21:10,,0.0,0.0,,,,,
36609,football,Serie A,Venezia vs Lecce,Venezia,Lecce,h2h,Lecce,3.65,0.3004006560845514,0.28492412209261475,0.29337784593392885,0.07082913765884036,0.2,Betfair,2026-08-23T16:30:00Z,6.055891269830851,458d3ee31b61a22b04250357,OPEN,,,2026-08-18 06:21:15,,0.0,0.0,,,,,
36614,football,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,Wolverhampton Wanderers,h2h,Preston North End,4.5,0.2709082435554321,0.22303678580963482,0.2491497858769831,0.121174036446424,0.26,LeoVegas (SE),2026-08-22T14:00:00Z,10.796127997815013,ebda16bfb8aa3fe53d7cceee,OPEN,,,2026-08-18 06:21:16,,0.0,0.0,,,,,
36617,football,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,h2h,Dundee FC,3.95,0.28445973426372745,0.2626777069043184,0.2745330363443907,0.08440549356034333,0.21,Nordic Bet,2026-08-22T16:45:00Z,7.3788806833665825,5387e52dd2ea8138e8690fdf,OPEN,,,2026-08-18 06:21:18,,0.0,0.0,,,,,
36620,football,Greek Super League,Panathinaikos vs AE Kifisia FC,Panathinaikos,AE Kifisia FC,h2h,Draw,4.5,0.25727642376928306,0.2480303299567561,0.2530690122270238,0.13881055502160722,0.3,William Hill,2026-08-23T18:00:00Z,12.50919078688218,db8af92db62a2c91df8df13a,OPEN,,,2026-08-18 06:21:19,,0.0,0.0,,,,,
36621,football,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,h2h,Grazer AK,3.8,0.2903096709916856,0.2744183271525459,0.2838849718296139,0.0787628929525328,0.21,Betfair,2026-08-21T17:30:00Z,6.512671267710727,a8a8dcc26faf00d2cc20c540,OPEN,,,2026-08-18 06:21:20,,0.0,0.0,,,,,
36639,football,MLS,Portland Timbers vs San Diego FC,Portland Timbers,San Diego FC,h2h,Draw,4.5,0.24655525243098864,0.23628331742390665,0.2423201907612173,0.09044085842547789,0.19,1xBet,2026-08-20T02:30:00Z,7.114077923748091,9c11c6f04f00a555e2f3df47,OPEN,,,2026-08-18 06:21:24,,0.0,0.0,,,,,
